,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
120,32,496,31,0.179,0.000,3.424,0.344,0.518,0.427,0.387,0.373,0.000,0.252,0.359,0.343,0.263,0.163,0.344,0.778,0.058,0.000,55.000,1.719,3.466,-0.000,10.000,0.000,0.153,0.000
121,32,496,31,0.137,0.000,0.401,0.665,0.466,0.449,0.453,0.480,0.000,0.538,0.558,0.496,0.399,0.388,0.588,0.683,0.048,0.000,74.000,2.313,3.466,-0.000,21.000,0.000,0.515,0.000
122,32,496,31,0.125,0.000,0.295,0.263,0.278,0.216,0.279,0.331,0.000,0.331,0.312,0.285,0.209,0.281,0.286,0.577,0.058,0.000,52.000,1.625,3.466,-0.000,22.000,0.000,0.363,0.000
123,32,496,31,0.133,0.000,0.315,0.412,0.426,0.368,0.664,0.247,0.000,0.253,0.369,0.341,0.279,0.165,0.416,0.597,0.062,0.000,54.000,1.688,3.466,-0.000,15.000,0.000,0.248,0.000
124,32,496,31,0.108,0.000,0.178,0.197,0.164,0.166,0.172,0.158,0.000,0.351,0.297,0.245,0.137,1.026,0.317,0.594,0.045,0.000,41.000,1.281,3.466,-0.000,19.000,0.000,0.057,0.000
125,32,496,31,2.846,0.000,0.367,0.434,0.475,0.472,0.575,0.372,0.000,0.439,0.487,0.554,0.494,0.236,0.432,0.694,0.049,0.000,71.000,2.219,3.466,-0.000,19.000,0.000,0.453,0.000
126,32,496,31,0.372,0.000,0.308,0.234,0.244,0.217,0.204,0.225,0.000,0.258,0.314,0.358,0.194,0.147,0.274,0.677,0.070,0.000,43.000,1.344,3.466,-0.000,17.000,0.000,0.122,0.000
127,32,496,31,0.152,0.000,1.129,0.418,0.376,0.353,0.332,0.310,0.000,0.302,0.325,0.336,0.327,0.261,0.436,0.643,0.068,0.000,53.000,1.656,3.466,-0.000,17.000,0.000,0.160,0.000
128,32,496,31,0.158,0.000,0.211,0.230,0.238,0.306,0.236,0.478,0.000,0.310,0.276,0.304,0.205,0.223,0.300,0.927,0.058,0.000,48.000,1.500,3.466,-0.000,11.000,0.000,0.147,0.000
129,32,496,31,0.117,0.000,0.183,0.238,0.251,0.223,0.207,0.205,0.000,0.201,0.221,0.229,0.168,0.145,0.240,0.510,0.045,0.000,40.000,1.250,3.466,-0.000,16.000,0.000,0.142,0.000
130,32,496,31,0.146,0.000,0.232,0.287,0.261,0.283,0.272,0.298,0.000,0.284,0.257,0.284,0.261,0.215,0.333,0.604,0.049,0.000,60.000,1.875,3.466,-0.000,17.000,0.000,0.411,0.000
131,32,496,31,0.121,0.000,2.097,0.298,0.299,0.206,0.219,0.191,0.000,0.193,0.221,0.227,0.211,0.184,0.232,0.543,0.045,0.000,49.000,1.531,3.466,-0.000,14.000,0.000,0.110,0.000
132,32,496,31,0.121,0.000,0.239,0.247,0.251,0.245,0.266,0.225,0.000,0.207,0.286,0.279,0.748,0.139,0.229,0.524,0.054,0.000,47.000,1.469,3.466,-0.000,15.000,0.000,0.225,0.000
133,32,496,31,0.110,0.000,0.264,0.286,0.291,0.276,0.274,0.334,0.000,0.327,0.323,3.060,0.327,0.324,0.284,0.586,0.045,0.000,59.000,1.844,3.466,-0.000,23.000,0.000,0.420,0.000
134,32,496,31,0.118,0.000,0.242,0.232,0.240,0.192,0.175,0.223,0.000,0.220,0.234,0.183,0.162,0.213,0.243,0.555,0.058,0.000,50.000,1.563,3.466,-0.000,19.000,0.000,0.136,0.000
135,32,496,31,0.133,0.000,0.499,0.479,0.434,0.649,0.402,0.421,0.000,0.415,0.456,0.403,0.333,0.262,0.526,0.706,0.061,0.000,72.000,2.250,3.466,-0.000,20.000,0.000,0.455,0.000
136,32,496,31,0.117,0.000,0.360,0.409,0.442,0.305,0.300,0.318,0.000,0.316,0.311,0.322,0.257,0.454,0.313,1.128,0.050,0.000,59.000,1.844,3.466,-0.000,19.000,0.000,0.242,0.000
137,32,496,31,18.769,0.000,0.349,0.409,0.430,0.417,0.412,0.412,0.000,0.418,0.406,0.478,0.416,0.297,0.432,0.772,0.049,0.000,92.000,2.875,3.466,-0.000,19.000,0.000,0.502,0.000
138,32,496,31,0.157,0.000,8.203,0.377,0.339,0.331,0.296,0.279,0.000,0.284,0.341,0.308,0.268,0.278,0.293,0.576,0.047,0.000,53.000,1.656,3.466,-0.000,15.000,0.000,0.215,0.000
139,32,496,31,0.123,0.000,0.310,0.374,0.383,0.405,0.578,0.316,0.000,0.375,0.514,0.399,0.337,0.597,0.359,0.588,0.051,0.000,58.000,1.813,3.466,-0.000,19.000,0.000,0.268,0.000
140,32,496,31,0.145,0.000,0.423,0.413,0.384,0.397,0.373,0.380,0.000,0.380,0.373,0.432,0.336,0.255,0.411,0.699,0.079,0.000,84.000,2.625,3.466,-0.000,21.000,0.000,0.489,0.000
141,32,496,31,0.116,0.000,0.275,0.347,0.357,0.307,0.346,0.322,0.000,0.291,0.319,0.329,0.253,0.167,0.625,0.547,0.048,0.000,48.000,1.500,3.466,-0.000,18.000,0.000,0.150,0.000
142,32,496,31,0.122,0.000,0.245,0.237,0.300,0.281,0.211,0.270,0.000,0.311,0.281,0.253,0.195,0.215,0.221,0.563,0.047,0.000,52.000,1.625,3.466,-0.000,20.000,0.000,0.283,0.000
143,32,496,31,0.127,0.000,0.216,0.221,0.245,0.262,0.218,0.267,0.000,0.268,0.361,0.219,0.207,0.203,0.225,0.643,0.043,0.000,50.000,1.563,3.466,-0.000,21.000,0.000,0.221,0.000
144,32,496,31,0.115,0.000,0.266,0.306,2.660,0.348,0.467,0.346,0.000,0.360,0.313,0.308,0.421,0.246,0.353,0.568,0.046,0.000,53.000,1.656,3.466,-0.000,23.000,0.000,0.283,0.000
145,32,496,31,0.134,0.000,0.401,0.292,0.323,0.271,0.209,0.555,0.000,0.194,0.219,0.235,0.401,0.165,0.206,0.583,0.046,0.000,44.000,1.375,3.466,-0.000,17.000,0.000,0.151,0.000
146,32,496,31,0.124,0.000,0.248,0.214,0.332,0.206,0.181,0.185,0.000,0.210,0.216,0.350,0.773,0.169,0.216,0.524,0.060,0.000,40.000,1.250,3.466,-0.000,18.000,0.000,0.122,0.000
147,32,496,31,0.132,0.000,0.248,0.341,0.378,0.437,0.397,0.367,0.000,0.439,0.323,0.365,0.253,0.186,0.331,0.595,0.060,0.000,52.000,1.625,3.466,-0.000,14.000,0.000,0.155,0.000
148,32,496,31,0.113,0.000,0.238,0.223,0.241,0.489,0.400,0.354,0.000,0.325,0.330,0.254,0.234,0.218,0.262,0.553,0.055,0.000,51.000,1.594,3.466,-0.000,20.000,0.000,0.338,0.000
149,32,496,31,0.159,0.000,0.499,0.509,0.450,0.539,0.609,0.441,0.000,0.465,0.496,0.442,0.755,0.298,1.232,0.677,0.067,0.000,60.000,1.875,3.466,-0.000,20.000,0.000,0.217,0.000
150,32,496,31,0.150,0.000,0.320,0.376,0.410,0.397,0.356,3.662,0.000,0.451,0.466,0.458,0.365,0.625,0.410,0.651,0.049,0.000,67.000,2.094,3.466,-0.000,14.000,0.000,0.321,0.000
151,32,496,31,0.183,0.000,0.412,0.477,0.545,0.455,0.376,0.378,0.000,0.370,0.384,0.593,0.401,0.341,0.397,0.616,0.048,0.000,59.000,1.844,3.466,-0.000,20.000,0.000,0.173,0.000
152,32,496,31,0.183,0.000,0.429,0.388,0.392,0.456,0.385,0.427,0.000,0.389,0.553,0.617,0.328,0.466,0.460,0.724,0.059,0.000,76.000,2.375,3.466,-0.000,15.000,0.000,0.501,0.000
153,32,496,31,0.109,0.000,0.301,4.052,0.354,0.310,0.332,0.336,0.000,0.330,0.382,0.350,0.277,0.196,0.344,0.615,0.045,0.000,52.000,1.625,3.466,-0.000,21.000,0.000,0.209,0.000
154,32,496,31,0.208,0.000,0.392,0.487,0.753,1.534,0.610,0.535,0.000,0.529,0.512,0.542,0.385,0.372,0.485,0.671,0.050,0.000,78.000,2.438,3.466,-0.000,24.000,0.000,0.602,0.000
155,32,496,31,0.136,0.000,0.253,0.335,0.346,0.329,0.311,0.298,0.000,0.292,0.316,0.328,0.234,0.188,0.320,0.569,0.050,0.000,55.000,1.719,3.466,-0.000,17.000,0.000,0.268,0.000
156,32,496,31,0.131,0.000,0.306,0.467,1.254,6.041,0.377,0.345,0.000,0.355,0.391,0.380,0.354,0.223,0.374,0.633,0.044,0.000,63.000,1.969,3.466,-0.000,18.000,0.000,0.382,0.000
157,32,496,31,1.136,0.000,0.410,0.484,0.439,0.429,0.396,0.373,0.000,0.368,0.366,0.521,0.371,3.264,0.483,0.652,0.071,0.000,59.000,1.844,3.466,-0.000,17.000,0.000,0.239,0.000
158,32,496,31,0.127,0.000,0.251,0.286,0.292,0.265,0.248,0.250,0.000,0.300,0.342,0.321,0.248,0.207,0.275,0.574,0.048,0.000,53.000,1.656,3.466,-0.000,18.000,0.000,0.186,0.000
159,32,496,31,0.123,0.000,0.427,0.468,0.420,0.418,0.583,2.917,0.000,0.407,0.546,0.404,0.323,0.218,0.472,0.629,0.069,0.000,54.000,1.688,3.466,-0.000,21.000,0.000,0.156,0.000
160,32,496,31,0.285,0.000,0.128,0.179,0.225,0.184,0.167,0.188,0.000,0.181,0.228,0.179,0.125,0.136,0.172,0.504,0.043,0.000,46.000,1.438,3.466,-0.000,17.000,0.000,0.241,0.000
161,32,496,31,0.111,0.000,0.364,1.283,0.321,0.949,0.432,3.503,0.000,0.309,0.377,0.430,0.261,0.170,0.302,0.539,0.050,0.000,50.000,1.563,3.466,-0.000,19.000,0.000,0.184,0.000
162,32,496,31,0.316,0.000,0.226,0.276,0.371,0.306,0.204,0.242,0.000,0.210,0.240,0.236,0.180,0.169,0.211,0.528,0.043,0.000,41.000,1.281,3.466,-0.000,20.000,0.000,0.229,0.000
163,32,496,31,0.129,0.000,0.273,0.242,0.221,0.253,0.213,0.218,0.000,0.211,0.225,0.220,0.159,0.161,0.209,0.647,0.066,0.000,48.000,1.500,3.466,-0.000,16.000,0.000,0.150,0.000
164,32,496,31,0.110,0.000,0.283,0.281,0.262,0.231,0.486,0.273,0.000,0.259,0.386,0.305,0.247,0.275,0.319,0.569,0.063,0.000,46.000,1.438,3.466,-0.000,22.000,0.000,0.146,0.000
165,32,496,31,0.124,0.000,0.281,0.296,0.282,1.109,0.334,0.430,0.000,0.309,0.299,0.317,0.322,0.283,0.306,0.559,0.055,0.000,47.000,1.469,3.466,-0.000,20.000,0.000,0.339,0.000
166,32,496,31,0.137,0.000,0.187,0.279,0.461,0.558,0.301,0.334,0.000,0.308,0.322,0.276,0.180,0.257,0.233,0.670,0.049,0.000,46.000,1.438,3.466,-0.000,18.000,0.000,0.329,0.000
167,32,496,31,0.134,0.000,0.238,0.468,0.382,0.354,0.236,0.278,0.000,0.265,0.295,0.241,0.585,0.299,0.338,0.656,0.049,0.000,55.000,1.719,3.466,-0.000,21.000,0.000,0.404,0.000
168,32,496,31,0.117,0.000,0.236,0.289,0.273,0.258,0.217,0.288,0.000,0.360,0.591,0.453,0.202,0.217,0.291,0.549,0.053,0.000,47.000,1.469,3.466,-0.000,21.000,0.000,0.443,0.000
169,32,496,31,0.173,0.000,0.417,0.464,0.482,0.687,0.474,0.456,0.000,1.078,0.433,0.550,0.419,0.301,0.559,0.673,0.049,0.000,59.000,1.844,3.466,-0.000,18.000,0.000,0.281,0.000
170,32,496,31,0.114,0.000,0.419,0.304,0.248,0.267,0.274,0.369,0.000,0.338,0.315,0.238,0.182,0.301,0.284,0.495,0.041,0.000,42.000,1.313,3.466,-0.000,23.000,0.000,0.367,0.000
171,32,496,31,0.142,0.000,0.239,0.292,0.324,0.272,0.274,0.249,0.000,0.244,0.279,0.293,0.245,0.155,0.293,0.532,0.048,0.000,49.000,1.531,3.466,-0.000,11.000,0.000,0.167,0.000
172,32,496,31,0.133,0.000,0.197,0.212,0.223,1.048,0.529,0.207,0.000,0.200,0.951,0.261,0.337,0.179,0.236,0.764,0.064,0.000,43.000,1.344,3.466,-0.000,19.000,0.000,0.207,0.000
173,32,496,31,0.137,0.000,0.579,0.175,0.193,0.166,0.185,0.230,0.000,0.253,0.236,0.187,0.317,0.227,0.202,0.596,0.046,0.000,47.000,1.469,3.466,-0.000,16.000,0.000,0.190,0.000
174,32,496,31,0.155,0.000,0.228,1.222,0.462,0.869,0.422,0.309,0.000,0.290,0.347,0.458,0.256,0.388,0.299,0.573,0.050,0.000,55.000,1.719,3.466,-0.000,19.000,0.000,0.314,0.000
175,32,496,31,0.127,0.000,0.214,0.181,0.416,0.162,0.222,0.171,0.000,0.155,0.168,0.149,0.130,0.105,0.123,0.982,0.045,0.000,35.000,1.094,3.466,-0.000,15.000,0.000,0.152,0.000
176,32,496,31,0.166,0.000,0.155,0.202,0.476,0.255,0.224,0.820,0.000,0.273,0.231,0.250,0.163,0.185,0.192,0.623,0.046,0.000,46.000,1.438,3.466,-0.000,20.000,0.000,0.180,0.000
177,32,496,31,0.152,0.000,0.351,0.323,0.316,0.348,0.306,0.539,0.000,0.374,0.341,0.381,0.271,0.184,0.381,0.850,0.069,0.000,59.000,1.844,3.466,-0.000,20.000,0.000,0.266,0.000
178,32,496,31,0.141,0.000,0.427,0.491,0.600,0.476,0.436,0.501,0.000,0.427,0.508,0.433,0.411,0.253,0.469,1.093,0.071,0.000,85.000,2.656,3.466,-0.000,20.000,0.000,0.376,0.000
179,32,496,31,0.128,0.000,0.292,0.326,0.305,0.343,0.327,0.672,0.000,0.421,0.413,0.418,0.329,0.288,0.419,0.771,0.049,0.000,64.000,2.000,3.466,-0.000,18.000,0.000,0.294,0.000
180,32,496,31,0.131,0.000,0.459,0.447,0.434,0.379,0.443,0.392,0.000,0.428,0.396,0.383,0.524,0.342,0.463,0.611,0.057,0.000,57.000,1.781,3.466,-0.000,20.000,0.000,0.403,0.000
181,32,496,31,0.118,0.000,0.416,0.420,0.408,0.374,0.341,1.328,0.000,0.493,2.016,0.444,0.356,0.368,0.418,0.625,0.074,0.000,58.000,1.813,3.466,-0.000,23.000,0.000,0.449,0.000
182,32,496,31,0.134,0.000,0.311,0.359,0.328,0.272,0.258,0.261,0.000,0.258,0.307,0.257,0.221,0.177,0.689,0.617,0.060,0.000,51.000,1.594,3.466,-0.000,17.000,0.000,0.280,0.000
183,32,496,31,0.139,0.000,0.411,0.386,0.485,0.339,0.322,1.384,0.000,0.436,0.408,0.361,0.307,0.340,0.408,5.136,0.054,0.000,56.000,1.750,3.466,-0.000,18.000,0.000,0.441,0.000
184,32,496,31,0.112,0.000,0.188,0.229,0.210,0.181,0.166,0.191,0.000,0.184,0.251,0.248,0.168,0.186,0.216,0.535,0.057,0.000,43.000,1.344,3.466,-0.000,19.000,0.000,0.163,0.000
185,32,496,31,0.121,0.000,0.138,0.155,0.160,0.145,0.141,0.135,0.000,0.123,0.145,0.135,0.096,0.150,0.107,6.543,0.058,0.000,34.000,1.063,3.466,-0.000,14.000,0.000,0.074,0.000
186,32,496,31,0.115,0.000,0.228,0.273,0.402,0.290,0.293,0.275,0.000,0.276,0.261,0.273,0.192,0.191,0.275,0.550,0.045,0.000,52.000,1.625,3.466,-0.000,19.000,0.000,0.325,0.000
187,32,496,31,0.127,0.000,1.085,0.646,0.622,0.580,0.555,0.482,0.000,3.243,0.467,0.567,0.402,0.232,0.652,0.800,0.080,0.000,67.000,2.094,3.466,-0.000,17.000,0.000,0.200,0.000
188,32,496,31,0.108,0.000,0.325,0.412,0.449,0.365,0.370,0.363,0.000,0.343,0.336,0.400,0.293,0.199,0.382,0.557,0.221,0.000,53.000,1.656,3.466,-0.000,19.000,0.000,0.130,0.000
189,32,496,31,0.118,0.000,0.320,0.340,0.337,0.294,0.272,0.308,0.000,0.296,0.311,0.254,0.206,0.284,0.352,0.616,0.063,0.000,49.000,1.531,3.466,-0.000,20.000,0.000,0.258,0.000
190,32,496,31,0.137,0.000,0.487,0.506,0.456,0.438,0.397,0.382,0.000,0.377,0.373,0.403,0.334,0.329,0.514,0.645,0.061,0.000,61.000,1.906,3.466,-0.000,20.000,0.000,0.375,0.000
191,32,496,31,0.114,0.000,0.366,0.361,0.330,0.308,0.485,0.304,0.000,0.295,0.308,0.337,0.297,0.178,0.366,0.582,0.061,0.000,48.000,1.500,3.466,-0.000,16.000,0.000,0.171,0.000
192,32,496,31,0.136,0.000,0.191,0.228,0.257,0.219,0.188,0.189,0.000,0.196,0.239,0.240,0.178,0.163,0.231,0.551,0.046,0.000,46.000,1.438,3.466,-0.000,12.000,0.000,0.227,0.000
193,32,496,31,0.099,0.000,0.293,0.270,0.306,0.387,3.512,0.378,0.000,0.329,0.341,0.267,0.198,0.275,0.262,0.592,0.042,0.000,56.000,1.750,3.466,-0.000,21.000,0.000,0.326,0.000
194,32,496,31,0.092,0.000,0.307,0.326,0.298,0.259,0.251,0.288,0.000,0.299,0.331,0.242,0.209,0.291,0.338,0.563,0.050,0.000,48.000,1.500,3.466,-0.000,23.000,0.000,0.396,0.000
195,32,496,31,0.128,0.000,0.672,0.520,0.507,0.443,0.404,0.369,0.000,0.351,0.456,0.520,0.627,0.517,0.489,0.834,0.061,0.000,63.000,1.969,3.466,-0.000,19.000,0.000,0.353,0.000
196,32,496,31,0.110,0.000,0.371,0.576,0.656,0.342,0.329,0.335,0.000,0.381,0.682,0.461,0.304,0.199,0.336,0.795,0.054,0.000,54.000,1.688,3.466,-0.000,20.000,0.000,0.393,0.000
197,32,496,31,0.148,0.000,0.491,0.497,0.564,0.457,0.379,0.338,0.000,0.333,0.380,0.386,0.338,0.280,0.457,0.666,0.054,0.000,63.000,1.969,3.466,-0.000,17.000,0.000,0.393,0.000
198,32,496,31,0.119,0.000,0.602,0.464,0.457,0.479,0.479,0.364,0.000,0.325,0.407,0.403,0.292,0.234,0.614,0.697,0.041,0.000,58.000,1.813,3.466,-0.000,18.000,0.000,0.248,0.000
199,32,496,31,0.259,0.000,0.334,0.351,0.312,0.323,0.257,0.279,0.000,0.265,0.265,0.272,0.201,0.178,0.365,0.940,0.058,0.000,50.000,1.563,3.466,-0.000,21.000,0.000,0.141,0.000
200,32,496,31,0.097,0.000,0.248,0.267,0.243,0.403,0.257,0.226,0.000,0.224,0.289,0.368,0.258,0.226,0.346,0.572,0.040,0.000,45.000,1.406,3.466,-0.000,21.000,0.000,0.053,0.000
201,32,496,31,0.122,0.000,0.338,0.288,0.275,0.272,0.244,0.465,0.000,0.451,0.800,0.514,0.701,0.306,0.326,0.627,0.061,0.000,52.000,1.625,3.466,-0.000,17.000,0.000,0.131,0.000
202,32,496,31,0.125,0.000,0.324,0.387,0.402,0.407,0.491,0.462,0.000,0.469,0.437,0.421,1.033,0.241,0.753,0.823,0.043,0.000,55.000,1.719,3.466,-0.000,15.000,0.000,0.267,0.000
203,32,496,31,0.117,0.000,0.249,0.289,0.312,0.296,0.320,0.352,0.000,0.315,0.321,0.790,0.415,0.325,0.313,0.647,0.037,0.000,64.000,2.000,3.466,-0.000,22.000,0.000,0.448,0.000
204,32,496,31,0.094,0.000,0.054,0.182,0.110,0.062,0.045,0.123,0.000,0.141,0.162,0.083,0.072,0.243,0.050,0.439,0.035,0.000,30.000,0.938,3.466,-0.000,17.000,0.000,0.000,0.000
205,32,496,31,0.125,0.000,0.220,0.241,0.378,0.227,0.509,0.603,0.000,0.383,0.337,0.238,0.222,0.320,0.263,0.714,0.033,0.000,51.000,1.594,3.466,-0.000,21.000,0.000,0.561,0.000
206,32,496,31,0.104,0.000,1.223,0.434,0.312,0.321,0.346,0.331,0.000,0.802,1.709,0.471,0.335,0.357,0.404,0.629,0.057,0.000,57.000,1.781,3.466,-0.000,22.000,0.000,0.154,0.000
207,32,496,31,0.117,0.000,0.382,0.520,4.843,0.482,0.702,0.392,0.000,0.371,0.372,0.436,0.271,0.299,7.622,0.926,0.052,0.000,60.000,1.875,3.466,-0.000,22.000,0.000,0.323,0.000
208,32,496,31,0.118,0.000,0.163,0.234,0.537,0.169,0.169,0.511,0.000,0.267,4.547,0.246,0.168,1.181,0.321,0.518,0.038,0.000,40.000,1.250,3.466,-0.000,19.000,0.000,0.086,0.000
209,32,496,31,0.129,0.000,0.245,0.362,0.310,0.313,0.302,0.336,0.000,0.316,0.335,0.354,0.275,1.542,0.350,0.594,0.055,0.000,58.000,1.813,3.466,-0.000,18.000,0.000,0.409,0.000
210,32,496,31,0.129,0.000,0.305,0.415,0.401,28.124,0.777,0.361,0.000,0.490,0.385,0.418,0.303,0.203,0.359,0.616,0.040,0.000,63.000,1.969,3.466,-0.000,19.000,0.000,0.233,0.000
211,32,496,31,0.190,0.000,0.521,0.534,0.507,0.529,2.483,0.638,0.000,0.641,2.090,0.603,0.739,0.278,0.547,0.656,0.039,0.000,75.000,2.344,3.466,-0.000,20.000,0.000,0.591,0.000
212,32,496,31,0.231,0.000,0.426,0.471,0.480,0.389,0.352,0.305,0.000,0.289,0.331,0.364,0.295,0.241,0.378,6.836,0.054,0.000,59.000,1.844,3.466,-0.000,19.000,0.000,0.349,0.000
213,32,496,31,0.125,0.000,0.117,6.065,0.130,0.117,0.102,0.103,0.000,0.095,0.116,0.123,0.074,0.085,0.111,0.506,0.047,0.000,34.000,1.063,3.466,-0.000,13.000,0.000,0.128,0.000
214,32,496,31,0.102,0.000,0.263,0.320,0.347,0.309,0.319,0.265,0.000,0.323,0.346,0.356,0.250,0.142,0.315,0.543,0.040,0.000,50.000,1.563,3.466,-0.000,19.000,0.000,0.260,0.000
215,32,496,31,0.130,0.000,0.215,0.263,0.289,0.253,0.249,0.259,0.000,13.720,0.359,0.328,0.239,0.253,0.257,0.588,0.038,0.000,62.000,1.938,3.466,-0.000,15.000,0.000,0.273,0.000
216,32,496,31,0.099,0.000,0.192,0.194,0.200,0.169,0.162,0.213,0.000,0.217,0.217,0.179,0.148,0.423,0.184,0.608,0.037,0.000,37.000,1.156,3.466,-0.000,20.000,0.000,0.084,0.000
217,32,496,31,0.152,0.000,0.238,0.296,0.499,0.301,0.237,0.191,0.000,0.223,0.207,0.296,0.205,1.237,0.296,0.525,0.038,0.000,40.000,1.250,3.466,-0.000,13.000,0.000,0.156,0.000
218,32,496,31,0.118,0.000,3.308,0.435,0.306,0.789,0.631,0.362,0.000,0.368,0.361,0.489,0.457,0.289,0.401,0.626,0.061,0.000,53.000,1.656,3.466,-0.000,19.000,0.000,0.131,0.000
219,32,496,31,0.117,0.000,0.312,0.450,0.494,0.818,0.618,0.384,0.000,0.336,0.377,0.543,0.305,0.178,0.563,0.597,0.040,0.000,55.000,1.719,3.466,-0.000,15.000,0.000,0.280,0.000
220,32,496,31,0.167,0.000,0.222,0.344,0.335,0.309,0.300,0.204,0.000,0.208,0.256,0.334,0.189,0.140,0.304,2.844,0.040,0.000,47.000,1.469,3.466,-0.000,15.000,0.000,0.223,0.000
221,32,496,31,0.105,0.000,0.379,0.454,0.407,0.383,0.421,0.352,0.000,0.414,0.621,0.386,0.295,0.204,1.085,1.515,0.051,0.000,62.000,1.938,3.466,-0.000,19.000,0.000,0.418,0.000
222,32,496,31,0.104,0.000,0.140,0.278,0.313,0.379,0.248,0.221,0.000,0.195,0.252,0.397,0.228,0.143,0.204,0.502,0.038,0.000,39.000,1.219,3.466,-0.000,17.000,0.000,0.092,0.000
223,32,496,31,0.160,0.000,0.287,0.326,0.353,0.294,0.295,0.355,0.000,0.346,0.362,0.941,0.313,0.545,0.373,2.113,0.036,0.000,61.000,1.906,3.466,-0.000,19.000,0.000,0.604,0.000
224,32,496,31,0.108,0.000,2.837,3.219,0.294,0.384,0.345,0.260,0.000,0.226,0.345,0.291,0.234,0.192,0.266,0.527,0.042,0.000,44.000,1.375,3.466,-0.000,16.000,0.000,0.159,0.000
225,32,496,31,0.124,0.000,2.293,0.373,0.311,0.298,0.480,0.432,0.000,0.303,0.398,0.379,0.264,0.459,0.373,0.628,0.065,0.000,52.000,1.625,3.466,-0.000,18.000,0.000,0.221,0.000
226,32,496,31,0.166,0.000,0.372,0.392,3.490,0.346,0.414,0.639,0.000,0.415,0.448,0.591,0.378,0.292,0.422,0.685,0.054,0.000,50.000,1.563,3.466,-0.000,24.000,0.000,0.371,0.000
227,32,496,31,0.160,0.000,0.157,0.305,0.200,0.195,0.134,0.162,0.000,0.137,0.154,0.145,0.573,0.161,0.147,0.494,0.054,0.000,35.000,1.094,3.466,-0.000,15.000,0.000,0.044,0.000
228,32,496,31,0.104,0.000,0.324,0.260,0.278,0.270,0.420,0.280,0.000,0.260,0.278,0.336,0.195,0.183,0.245,0.535,0.039,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.092,0.000
229,32,496,31,0.152,0.000,0.238,0.248,0.491,0.346,0.239,0.548,0.000,0.384,0.301,0.254,1.720,0.193,0.242,0.542,0.038,0.000,52.000,1.625,3.466,-0.000,22.000,0.000,0.336,0.000
230,32,496,31,0.111,0.000,0.402,0.395,0.400,0.396,0.379,0.309,0.000,0.341,0.408,7.148,0.344,0.215,4.847,0.592,0.041,0.000,57.000,1.781,3.466,-0.000,16.000,0.000,0.187,0.000
231,32,496,31,0.116,0.000,0.361,0.370,0.361,0.295,0.294,0.318,0.000,0.296,0.316,0.299,0.261,0.263,0.375,0.638,0.060,0.000,59.000,1.844,3.466,-0.000,20.000,0.000,0.169,0.000
232,32,496,31,0.117,0.000,0.279,0.397,0.345,0.326,0.319,0.248,0.000,0.237,0.249,0.350,0.246,0.155,0.342,1.467,0.039,0.000,52.000,1.625,3.466,-0.000,16.000,0.000,0.206,0.000
233,32,496,31,0.105,0.000,0.341,0.353,0.338,0.300,0.292,0.281,0.000,0.277,0.312,0.280,0.239,0.262,0.691,0.930,0.058,0.000,58.000,1.813,3.466,-0.000,21.000,0.000,0.257,0.000
234,32,496,31,0.106,0.000,0.124,0.202,0.173,0.173,0.150,0.153,0.000,0.143,0.181,0.190,0.136,0.114,0.137,0.488,0.036,0.000,39.000,1.219,3.466,-0.000,14.000,0.000,0.130,0.000
235,32,496,31,0.140,0.000,0.173,0.205,0.444,0.249,0.189,0.206,0.000,0.194,0.219,0.205,0.158,0.125,0.213,9.061,0.036,0.000,35.000,1.094,3.466,-0.000,20.000,0.000,0.196,0.000
236,32,496,31,0.091,0.000,0.147,0.154,0.169,0.156,0.138,0.179,0.000,0.254,0.244,0.276,0.185,0.210,0.143,0.470,0.035,0.000,40.000,1.250,3.466,-0.000,19.000,0.000,0.237,0.000
237,32,496,31,0.124,0.000,0.490,0.535,0.509,0.493,0.447,0.378,0.000,0.347,0.281,0.414,0.298,0.274,0.530,0.635,0.059,0.000,55.000,1.719,3.466,-0.000,16.000,0.000,0.245,0.000
238,32,496,31,0.089,0.000,0.588,0.428,0.567,0.401,0.394,0.423,0.000,0.422,0.427,0.519,0.351,0.262,0.512,0.957,0.038,0.000,59.000,1.844,3.466,-0.000,24.000,0.000,0.527,0.000
239,32,496,31,0.102,0.000,0.226,0.253,0.274,0.244,0.325,0.241,0.000,0.237,0.305,0.319,0.264,0.234,0.243,0.606,0.042,0.000,50.000,1.563,3.466,-0.000,18.000,0.000,0.182,0.000
240,32,496,31,0.125,0.000,0.300,0.372,0.282,0.361,0.359,0.354,0.000,0.353,0.354,0.403,0.307,0.245,0.369,9.701,0.037,0.000,68.000,2.125,3.466,-0.000,20.000,0.000,0.446,0.000
241,32,496,31,0.079,0.000,0.208,0.214,0.193,0.219,0.233,0.262,0.000,0.224,0.222,0.205,0.152,0.169,0.192,0.523,0.044,0.000,41.000,1.281,3.466,-0.000,24.000,0.000,0.120,0.000
