,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
119,128,8128,127,0.329,0.000,7.376,8.861,8.920,9.094,9.252,6.546,0.000,6.878,6.016,7.628,6.113,5.069,6.782,27.778,1.629,0.000,239.000,1.867,4.852,-0.000,74.000,0.000,0.086,0.000
120,128,8128,127,0.226,0.000,6.960,7.040,6.913,7.080,6.988,5.956,0.000,5.918,6.461,8.248,7.418,6.327,6.756,32.909,1.506,0.000,268.000,2.094,4.852,-0.000,94.000,0.000,0.334,0.000
121,128,8128,127,0.240,0.000,7.702,9.544,9.606,9.580,9.965,8.060,0.000,6.654,6.598,8.367,8.241,6.458,7.582,26.692,1.310,0.000,244.000,1.906,4.852,-0.000,89.000,0.000,0.271,0.000
122,128,8128,127,0.243,0.000,4.381,4.607,6.170,5.522,4.701,3.787,0.000,3.912,4.673,5.551,4.598,4.266,4.296,28.752,1.307,0.000,247.000,1.930,4.852,-0.000,88.000,0.000,0.193,0.000
123,128,8128,127,0.234,0.000,6.799,8.171,7.603,7.488,7.898,5.887,0.000,5.947,9.355,8.053,7.290,5.582,5.894,28.812,1.553,0.000,251.000,1.961,4.852,-0.000,89.000,0.000,0.264,0.000
124,128,8128,127,0.273,0.000,9.000,8.989,9.587,9.041,8.850,7.945,0.000,8.016,8.854,10.594,9.339,8.667,12.330,38.335,1.523,0.000,322.000,2.516,4.852,-0.000,101.000,0.000,0.450,0.000
125,128,8128,127,0.339,0.000,5.456,5.831,6.185,5.932,5.736,3.572,0.000,3.578,3.827,5.772,5.108,3.340,6.007,25.678,1.397,0.000,207.000,1.617,4.852,-0.000,64.000,0.000,0.053,0.000
126,128,8128,127,0.246,0.000,6.674,6.802,6.823,6.810,6.841,5.850,0.000,5.838,5.956,6.883,6.594,6.422,6.334,30.130,1.285,0.000,304.000,2.375,4.852,-0.000,91.000,0.000,0.417,0.000
127,128,8128,127,0.291,0.000,6.727,7.003,6.854,7.041,7.011,5.036,0.000,5.189,5.569,7.145,6.960,4.756,6.765,24.496,1.176,0.000,269.000,2.102,4.852,-0.000,87.000,0.000,0.152,0.000
128,128,8128,127,0.204,0.000,5.821,6.111,6.008,6.156,6.066,4.811,0.000,4.887,5.221,6.262,5.628,4.281,5.662,23.657,1.277,0.000,239.000,1.867,4.852,-0.000,91.000,0.000,0.135,0.000
129,128,8128,127,0.241,0.000,6.119,6.491,6.403,6.475,6.475,5.087,0.000,5.251,5.551,6.487,5.997,5.186,5.983,25.199,1.208,0.000,275.000,2.148,4.852,-0.000,80.000,0.000,0.175,0.000
130,128,8128,127,0.240,0.000,3.354,3.914,4.046,3.933,3.992,2.738,0.000,2.776,2.878,3.998,3.246,2.691,3.574,21.794,1.190,0.000,190.000,1.484,4.852,-0.000,67.000,0.000,0.050,0.000
131,128,8128,127,0.219,0.000,6.155,6.770,6.507,6.713,6.638,5.325,0.000,5.234,5.558,6.719,6.087,4.511,6.209,24.778,1.162,0.000,276.000,2.156,4.852,-0.000,88.000,0.000,0.178,0.000
132,128,8128,127,0.249,0.000,6.838,8.274,8.272,8.320,8.255,6.035,0.000,5.894,6.674,8.285,7.295,4.835,7.686,23.920,1.212,0.000,251.000,1.961,4.852,-0.000,73.000,0.000,0.154,0.000
133,128,8128,127,0.176,0.000,4.361,4.612,4.428,4.704,4.613,4.168,0.000,4.291,4.354,4.697,4.359,6.208,4.481,25.075,1.073,0.000,282.000,2.203,4.852,-0.000,103.000,0.000,0.494,0.000
134,128,8128,127,0.241,0.000,6.021,6.460,6.437,6.410,6.336,4.013,0.000,4.078,4.978,6.487,5.857,3.907,5.836,23.097,1.143,0.000,237.000,1.852,4.852,-0.000,75.000,0.000,0.155,0.000
135,128,8128,127,0.218,0.000,6.112,6.772,6.559,6.611,6.407,5.072,0.000,5.058,5.079,6.452,5.922,4.733,5.880,25.777,1.184,0.000,284.000,2.219,4.852,-0.000,84.000,0.000,0.229,0.000
136,128,8128,127,0.227,0.000,5.328,6.542,6.506,6.442,6.425,4.798,0.000,4.862,5.202,6.448,5.312,4.016,5.861,22.942,1.192,0.000,237.000,1.852,4.852,-0.000,80.000,0.000,0.087,0.000
137,128,8128,127,0.215,0.000,6.667,7.403,7.309,7.372,7.465,5.306,0.000,5.416,5.922,7.399,6.698,4.581,6.772,26.172,1.197,0.000,295.000,2.305,4.852,-0.000,87.000,0.000,0.205,0.000
138,128,8128,127,0.270,0.000,6.935,7.803,7.777,7.831,7.842,5.584,0.000,5.549,5.994,7.847,6.793,5.205,7.567,25.736,1.194,0.000,286.000,2.234,4.852,-0.000,78.000,0.000,0.180,0.000
139,128,8128,127,0.217,0.000,5.133,5.639,5.503,5.526,5.452,4.552,0.000,4.651,4.655,5.516,5.125,4.615,5.012,23.604,1.167,0.000,247.000,1.930,4.852,-0.000,86.000,0.000,0.123,0.000
140,128,8128,127,0.209,0.000,4.180,4.372,4.362,4.397,4.343,3.907,0.000,4.004,4.032,4.399,4.058,5.637,4.312,25.160,1.080,0.000,267.000,2.086,4.852,-0.000,93.000,0.000,0.512,0.000
141,128,8128,127,0.206,0.000,4.664,5.372,5.332,5.403,5.349,3.852,0.000,3.891,4.200,5.413,4.713,4.409,5.070,24.971,1.100,0.000,281.000,2.195,4.852,-0.000,89.000,0.000,0.286,0.000
142,128,8128,127,0.619,0.000,5.674,6.318,6.597,6.381,6.161,4.044,0.000,4.302,4.621,6.564,5.639,3.805,5.712,23.250,1.189,0.000,242.000,1.891,4.852,-0.000,68.000,0.000,0.172,0.000
143,128,8128,127,0.238,0.000,4.403,5.053,4.904,4.993,4.920,3.812,0.000,3.838,4.176,5.002,4.467,3.950,4.464,22.899,1.203,0.000,231.000,1.805,4.852,-0.000,76.000,0.000,0.078,0.000
144,128,8128,127,0.219,0.000,6.464,6.906,6.743,6.864,6.890,5.091,0.000,5.125,5.274,6.897,6.418,4.825,6.296,25.809,1.189,0.000,293.000,2.289,4.852,-0.000,87.000,0.000,0.158,0.000
145,128,8128,127,0.208,0.000,6.587,6.816,6.689,6.787,6.642,5.141,0.000,5.334,5.616,6.692,6.107,5.625,6.303,25.909,1.162,0.000,291.000,2.273,4.852,-0.000,91.000,0.000,0.372,0.000
146,128,8128,127,0.357,0.000,7.889,8.683,8.739,8.647,8.628,5.863,0.000,5.914,6.414,8.768,7.662,5.204,8.184,26.172,1.203,0.000,296.000,2.313,4.852,-0.000,78.000,0.000,0.170,0.000
147,128,8128,127,0.218,0.000,5.250,5.743,5.635,5.617,5.615,4.166,0.000,4.208,4.698,5.626,5.262,5.198,5.244,23.483,1.092,0.000,249.000,1.945,4.852,-0.000,90.000,0.000,0.315,0.000
148,128,8128,127,0.371,0.000,6.114,6.437,6.392,6.844,6.367,4.294,0.000,4.367,5.052,6.475,6.240,4.398,6.113,24.482,1.172,0.000,253.000,1.977,4.852,-0.000,78.000,0.000,0.200,0.000
149,128,8128,127,0.233,0.000,4.584,5.115,5.087,5.045,5.045,3.170,0.000,3.009,3.703,5.075,4.478,2.550,4.733,21.805,1.142,0.000,224.000,1.750,4.852,-0.000,71.000,0.000,0.122,0.000
150,128,8128,127,0.196,0.000,5.849,6.710,6.472,6.584,6.469,5.160,0.000,5.197,5.272,6.455,5.651,5.650,6.022,26.405,1.240,0.000,302.000,2.359,4.852,-0.000,94.000,0.000,0.338,0.000
151,128,8128,127,0.203,0.000,6.415,7.082,7.020,7.066,7.031,5.776,0.000,5.838,6.013,7.048,6.357,4.635,6.546,25.508,1.188,0.000,295.000,2.305,4.852,-0.000,96.000,0.000,0.219,0.000
152,128,8128,127,0.206,0.000,6.771,7.343,7.510,7.447,7.546,5.817,0.000,6.153,6.648,7.798,7.433,4.337,6.980,24.330,1.146,0.000,271.000,2.117,4.852,-0.000,84.000,0.000,0.205,0.000
153,128,8128,127,0.219,0.000,3.614,4.066,4.086,4.056,3.989,3.037,0.000,3.006,3.256,4.047,3.576,2.792,3.722,20.997,1.101,0.000,201.000,1.570,4.852,-0.000,78.000,0.000,0.168,0.000
154,128,8128,127,0.205,0.000,7.868,8.455,8.526,8.487,8.466,6.748,0.000,6.890,7.359,8.554,8.532,5.096,8.018,25.343,1.212,0.000,289.000,2.258,4.852,-0.000,94.000,0.000,0.223,0.000
155,128,8128,127,0.225,0.000,5.853,6.501,6.416,6.156,6.299,4.666,0.000,4.770,5.009,6.401,5.605,4.095,6.074,26.191,1.244,0.000,290.000,2.266,4.852,-0.000,82.000,0.000,0.084,0.000
156,128,8128,127,0.226,0.000,3.763,4.510,4.460,4.374,4.418,3.056,0.000,3.105,3.338,4.455,3.791,2.804,3.983,21.161,1.176,0.000,202.000,1.578,4.852,-0.000,74.000,0.000,0.079,0.000
157,128,8128,127,0.203,0.000,5.098,6.014,5.967,5.965,5.949,4.867,0.000,4.905,4.965,5.991,5.151,5.046,5.535,27.242,1.177,0.000,333.000,2.602,4.852,-0.000,93.000,0.000,0.285,0.000
158,128,8128,127,0.228,0.000,4.194,5.105,4.890,5.008,4.811,3.310,0.000,3.462,3.978,4.669,4.003,3.356,4.230,22.272,1.388,0.000,201.000,1.570,4.852,-0.000,76.000,0.000,0.064,0.000
159,128,8128,127,0.212,0.000,6.010,6.675,6.429,6.602,6.603,5.246,0.000,5.556,5.489,6.597,5.808,6.320,6.250,26.768,1.105,0.000,317.000,2.477,4.852,-0.000,91.000,0.000,0.452,0.000
160,128,8128,127,0.195,0.000,3.900,4.107,4.125,4.072,3.896,3.240,0.000,3.301,3.562,4.077,3.802,3.497,3.945,21.633,1.085,0.000,227.000,1.773,4.852,-0.000,86.000,0.000,0.309,0.000
161,128,8128,127,0.238,0.000,3.383,3.629,3.677,3.667,3.617,2.536,0.000,2.620,2.664,3.503,3.243,2.557,3.162,21.768,1.159,0.000,210.000,1.641,4.852,-0.000,68.000,0.000,0.089,0.000
162,128,8128,127,0.241,0.000,5.249,6.554,6.215,6.200,6.130,4.463,0.000,4.495,4.883,6.223,5.212,3.923,5.630,23.631,1.216,0.000,238.000,1.859,4.852,-0.000,72.000,0.000,0.116,0.000
163,128,8128,127,0.251,0.000,6.117,6.522,6.529,6.490,6.347,4.248,0.000,4.093,4.696,6.633,6.098,3.284,6.028,23.261,1.146,0.000,241.000,1.883,4.852,-0.000,65.000,0.000,0.164,0.000
164,128,8128,127,0.227,0.000,7.777,8.621,8.714,8.571,8.526,5.807,0.000,5.877,6.336,8.607,7.686,4.372,8.080,25.448,1.195,0.000,265.000,2.070,4.852,-0.000,80.000,0.000,0.135,0.000
165,128,8128,127,0.224,0.000,4.087,4.208,4.127,4.210,4.138,3.165,0.000,3.373,3.266,4.216,4.036,3.348,3.751,22.846,1.222,0.000,221.000,1.727,4.852,-0.000,77.000,0.000,0.085,0.000
166,128,8128,127,0.213,0.000,6.075,6.745,6.712,6.751,6.710,5.261,0.000,5.235,5.802,6.757,5.984,4.932,6.245,24.933,1.109,0.000,283.000,2.211,4.852,-0.000,87.000,0.000,0.351,0.000
167,128,8128,127,0.221,0.000,5.454,6.667,6.360,6.424,6.366,4.870,0.000,4.895,5.394,6.312,5.339,5.686,5.880,27.149,1.248,0.000,324.000,2.531,4.852,-0.000,88.000,0.000,0.447,0.000
168,128,8128,127,0.232,0.000,4.951,5.046,4.953,5.056,4.962,3.556,0.000,3.484,3.868,5.004,5.465,3.253,4.540,22.054,1.172,0.000,226.000,1.766,4.852,-0.000,71.000,0.000,0.092,0.000
169,128,8128,127,0.210,0.000,6.845,7.494,7.478,7.438,7.359,5.158,0.000,5.258,5.730,7.551,6.785,4.565,7.104,24.907,1.207,0.000,271.000,2.117,4.852,-0.000,89.000,0.000,0.220,0.000
170,128,8128,127,0.241,0.000,5.028,5.865,5.910,5.823,5.858,4.104,0.000,4.333,4.375,5.757,5.069,3.816,5.353,23.742,1.232,0.000,234.000,1.828,4.852,-0.000,75.000,0.000,0.076,0.000
171,128,8128,127,0.210,0.000,6.869,7.391,7.403,7.362,7.377,5.719,0.000,5.781,5.951,7.428,6.828,4.552,6.754,24.747,1.245,0.000,269.000,2.102,4.852,-0.000,87.000,0.000,0.115,0.000
172,128,8128,127,0.207,0.000,4.842,5.415,5.465,5.463,5.409,4.459,0.000,4.377,4.785,5.465,4.805,4.444,5.091,22.847,1.148,0.000,230.000,1.797,4.852,-0.000,89.000,0.000,0.220,0.000
173,128,8128,127,0.227,0.000,6.476,7.165,7.226,7.043,7.066,5.420,0.000,5.477,5.460,7.097,6.480,4.565,6.748,25.724,1.180,0.000,276.000,2.156,4.852,-0.000,81.000,0.000,0.190,0.000
174,128,8128,127,0.247,0.000,5.989,7.571,7.641,7.578,7.651,5.556,0.000,5.467,6.016,7.653,6.110,4.309,7.101,25.683,1.237,0.000,290.000,2.266,4.852,-0.000,75.000,0.000,0.199,0.000
175,128,8128,127,0.197,0.000,5.359,5.541,5.520,5.473,5.539,4.498,0.000,4.832,4.633,5.535,4.911,4.582,5.142,24.400,1.125,0.000,273.000,2.133,4.852,-0.000,95.000,0.000,0.338,0.000
176,128,8128,127,0.216,0.000,8.005,8.717,8.441,8.542,8.449,6.383,0.000,6.713,6.790,8.718,7.968,5.295,8.376,27.822,1.238,0.000,310.000,2.422,4.852,-0.000,86.000,0.000,0.116,0.000
177,128,8128,127,0.237,0.000,8.250,8.466,8.518,8.476,8.448,5.816,0.000,6.046,6.589,8.384,8.189,4.789,7.825,25.569,1.194,0.000,287.000,2.242,4.852,-0.000,78.000,0.000,0.209,0.000
178,128,8128,127,0.198,0.000,3.142,3.266,3.264,3.260,3.361,3.032,0.000,3.090,3.028,3.281,3.105,5.164,3.207,23.236,1.055,0.000,247.000,1.930,4.852,-0.000,90.000,0.000,0.469,0.000
179,128,8128,127,0.201,0.000,7.246,7.467,7.469,7.521,7.432,6.491,0.000,6.581,6.306,7.445,7.021,6.947,7.110,29.096,1.169,0.000,346.000,2.703,4.852,-0.000,96.000,0.000,0.448,0.000
180,128,8128,127,0.212,0.000,8.063,9.010,8.164,8.967,8.979,7.869,0.000,8.029,7.936,8.959,7.975,7.704,8.631,29.768,1.122,0.000,373.000,2.914,4.852,-0.000,102.000,0.000,0.558,0.000
181,128,8128,127,0.212,0.000,5.556,5.980,6.038,5.935,5.944,4.305,0.000,4.485,4.590,6.341,5.555,3.958,5.486,22.663,1.168,0.000,235.000,1.836,4.852,-0.000,82.000,0.000,0.110,0.000
182,128,8128,127,0.246,0.000,6.916,6.986,6.968,7.114,7.102,5.148,0.000,5.407,5.888,7.053,6.682,5.381,6.473,27.280,1.153,0.000,318.000,2.484,4.852,-0.000,76.000,0.000,0.295,0.000
183,128,8128,127,0.187,0.000,5.545,5.859,5.271,5.851,5.876,4.898,0.000,4.970,5.030,5.838,5.317,6.800,5.604,27.473,1.088,0.000,322.000,2.516,4.852,-0.000,101.000,0.000,0.434,0.000
184,128,8128,127,0.221,0.000,5.814,6.584,6.487,6.452,6.430,5.061,0.000,5.201,5.378,6.495,5.842,4.711,6.155,24.840,1.159,0.000,273.000,2.133,4.852,-0.000,82.000,0.000,0.227,0.000
185,128,8128,127,0.248,0.000,4.827,5.645,5.655,5.636,5.598,3.324,0.000,3.330,3.802,5.613,4.714,2.713,5.232,21.526,1.187,0.000,200.000,1.563,4.852,-0.000,62.000,0.000,0.051,0.000
186,128,8128,127,0.224,0.000,5.871,6.478,6.412,6.423,6.350,4.444,0.000,4.438,4.906,6.378,5.663,4.200,5.813,25.461,1.163,0.000,281.000,2.195,4.852,-0.000,80.000,0.000,0.235,0.000
187,128,8128,127,0.245,0.000,6.085,6.662,6.742,6.696,6.676,5.331,0.000,4.784,4.968,6.660,5.933,3.736,6.267,24.736,1.252,0.000,265.000,2.070,4.852,-0.000,72.000,0.000,0.095,0.000
188,128,8128,127,0.199,0.000,6.094,6.729,6.598,6.675,6.560,4.972,0.000,4.929,5.357,6.678,5.963,4.662,6.353,24.573,1.128,0.000,266.000,2.078,4.852,-0.000,89.000,0.000,0.328,0.000
189,128,8128,127,0.236,0.000,5.736,6.925,6.708,6.831,6.831,5.104,0.000,5.120,5.871,6.836,5.991,4.953,6.636,24.991,1.166,0.000,266.000,2.078,4.852,-0.000,77.000,0.000,0.184,0.000
190,128,8128,127,0.192,0.000,4.407,4.620,4.471,4.561,4.516,3.760,0.000,3.817,4.031,4.542,4.272,4.872,4.181,22.829,1.122,0.000,232.000,1.813,4.852,-0.000,92.000,0.000,0.224,0.000
191,128,8128,127,0.256,0.000,6.821,7.531,7.609,7.612,7.338,4.660,0.000,4.641,5.479,7.453,6.560,3.563,6.761,24.770,1.248,0.000,247.000,1.930,4.852,-0.000,65.000,0.000,0.095,0.000
192,128,8128,127,0.221,0.000,5.511,5.793,5.674,5.702,5.698,4.243,0.000,4.145,4.674,5.873,5.339,3.779,5.287,22.911,1.157,0.000,225.000,1.758,4.852,-0.000,76.000,0.000,0.120,0.000
193,128,8128,127,0.235,0.000,5.851,6.254,5.919,6.251,6.145,4.935,0.000,4.930,5.067,6.147,5.885,5.485,5.655,23.935,1.111,0.000,258.000,2.016,4.852,-0.000,93.000,0.000,0.366,0.000
194,128,8128,127,0.220,0.000,5.636,5.861,5.486,5.710,5.797,4.173,0.000,4.258,4.601,5.899,5.129,3.931,5.234,23.504,1.156,0.000,227.000,1.773,4.852,-0.000,78.000,0.000,0.115,0.000
195,128,8128,127,0.247,0.000,4.883,5.225,5.207,5.282,5.168,3.727,0.000,3.810,4.094,5.215,4.839,3.511,4.680,23.083,1.187,0.000,238.000,1.859,4.852,-0.000,71.000,0.000,0.105,0.000
196,128,8128,127,0.189,0.000,5.398,5.906,5.842,5.781,5.827,5.341,0.000,5.387,5.495,5.852,5.346,6.628,5.498,27.243,1.095,0.000,329.000,2.570,4.852,-0.000,98.000,0.000,0.573,0.000
197,128,8128,127,0.206,0.000,5.293,6.004,5.815,5.776,5.841,4.632,0.000,4.736,4.647,5.783,5.194,3.973,5.348,23.599,1.164,0.000,254.000,1.984,4.852,-0.000,86.000,0.000,0.236,0.000
198,128,8128,127,0.220,0.000,5.301,5.849,5.853,5.840,5.838,3.967,0.000,4.301,4.783,5.884,5.279,3.746,5.356,23.577,1.156,0.000,241.000,1.883,4.852,-0.000,81.000,0.000,0.156,0.000
199,128,8128,127,0.217,0.000,6.030,6.494,6.560,6.480,6.513,4.852,0.000,4.977,5.218,6.515,5.804,4.444,5.955,25.166,1.193,0.000,271.000,2.117,4.852,-0.000,83.000,0.000,0.179,0.000
200,128,8128,127,0.200,0.000,5.494,5.651,5.654,5.616,5.741,4.520,0.000,4.577,4.752,6.373,5.260,4.794,5.324,25.152,1.101,0.000,274.000,2.141,4.852,-0.000,92.000,0.000,0.350,0.000
201,128,8128,127,0.236,0.000,4.640,5.032,5.054,5.006,4.821,3.433,0.000,3.476,3.741,5.068,4.735,3.418,4.643,23.433,1.147,0.000,260.000,2.031,4.852,-0.000,74.000,0.000,0.178,0.000
202,128,8128,127,0.238,0.000,6.241,6.705,6.725,6.643,6.691,5.160,0.000,5.174,5.461,6.668,6.377,4.699,6.193,25.296,1.211,0.000,283.000,2.211,4.852,-0.000,77.000,0.000,0.156,0.000
203,128,8128,127,0.210,0.000,6.457,6.755,6.828,6.823,6.725,5.790,0.000,5.864,5.926,6.949,6.221,6.135,6.300,27.411,1.193,0.000,317.000,2.477,4.852,-0.000,90.000,0.000,0.346,0.000
204,128,8128,127,0.241,0.000,3.537,4.036,4.033,4.026,3.928,2.624,0.000,2.657,2.846,4.023,3.522,2.421,3.610,20.774,1.180,0.000,195.000,1.523,4.852,-0.000,74.000,0.000,0.077,0.000
205,128,8128,127,0.226,0.000,4.080,4.791,4.720,4.649,4.803,3.662,0.000,3.605,3.827,4.824,4.094,3.614,4.344,22.371,1.210,0.000,221.000,1.727,4.852,-0.000,76.000,0.000,0.111,0.000
206,128,8128,127,0.205,0.000,4.250,4.399,4.421,4.379,4.399,3.746,0.000,3.720,3.965,4.538,4.428,4.600,4.222,24.065,1.084,0.000,266.000,2.078,4.852,-0.000,85.000,0.000,0.376,0.000
207,128,8128,127,0.201,0.000,5.108,5.285,5.335,5.342,5.282,4.243,0.000,4.233,4.437,5.261,4.923,5.798,5.001,24.877,1.134,0.000,271.000,2.117,4.852,-0.000,89.000,0.000,0.244,0.000
208,128,8128,127,0.223,0.000,5.696,5.969,5.762,5.992,5.995,4.162,0.000,4.185,4.856,5.978,5.594,3.205,5.635,22.559,1.178,0.000,220.000,1.719,4.852,-0.000,79.000,0.000,0.082,0.000
209,128,8128,127,0.222,0.000,5.775,6.324,6.333,6.285,6.248,4.976,0.000,5.071,5.169,6.242,5.481,4.802,5.635,24.828,1.184,0.000,259.000,2.023,4.852,-0.000,82.000,0.000,0.211,0.000
210,128,8128,127,0.175,0.000,5.123,5.196,5.149,5.157,5.142,4.640,0.000,4.681,4.797,5.207,4.973,5.555,5.002,23.249,1.122,0.000,251.000,1.961,4.852,-0.000,100.000,0.000,0.367,0.000
211,128,8128,127,0.235,0.000,7.394,7.951,7.997,7.946,7.900,4.920,0.000,5.047,5.044,7.957,7.259,3.462,7.209,22.686,1.170,0.000,230.000,1.797,4.852,-0.000,71.000,0.000,0.136,0.000
212,128,8128,127,0.234,0.000,4.495,5.089,5.209,5.270,5.201,3.531,0.000,3.498,4.090,5.187,4.409,3.311,4.687,25.091,1.135,0.000,260.000,2.031,4.852,-0.000,75.000,0.000,0.164,0.000
213,128,8128,127,0.231,0.000,4.491,4.798,4.874,4.816,4.767,3.210,0.000,3.266,3.821,4.809,4.353,3.298,4.430,21.928,1.184,0.000,212.000,1.656,4.852,-0.000,74.000,0.000,0.087,0.000
214,128,8128,127,0.230,0.000,6.867,7.789,7.286,7.746,7.722,5.413,0.000,6.265,5.745,7.721,6.704,5.049,7.223,26.085,1.216,0.000,287.000,2.242,4.852,-0.000,81.000,0.000,0.148,0.000
215,128,8128,127,0.186,0.000,6.011,6.360,6.171,6.429,6.433,5.629,0.000,5.721,5.903,6.465,5.956,5.992,6.156,27.029,1.097,0.000,310.000,2.422,4.852,-0.000,98.000,0.000,0.451,0.000
216,128,8128,127,0.235,0.000,5.652,6.069,6.107,6.124,6.075,4.633,0.000,4.754,4.975,6.110,5.528,4.153,5.768,24.797,1.200,0.000,271.000,2.117,4.852,-0.000,85.000,0.000,0.153,0.000
217,128,8128,127,0.222,0.000,6.464,7.039,7.072,7.038,6.992,4.735,0.000,4.861,5.167,7.040,6.455,4.122,6.587,25.045,1.144,0.000,287.000,2.242,4.852,-0.000,80.000,0.000,0.197,0.000
218,128,8128,127,0.201,0.000,7.397,8.000,7.345,7.926,7.874,6.494,0.000,6.686,6.519,7.917,7.133,6.589,7.554,27.106,1.155,0.000,309.000,2.414,4.852,-0.000,94.000,0.000,0.464,0.000
219,128,8128,127,0.215,0.000,5.467,6.219,6.406,6.385,6.341,4.765,0.000,4.811,5.423,6.491,5.635,4.517,5.839,24.740,1.204,0.000,276.000,2.156,4.852,-0.000,86.000,0.000,0.237,0.000
220,128,8128,127,0.207,0.000,4.193,4.505,4.658,4.631,4.607,4.103,0.000,4.116,4.163,4.617,5.096,5.279,4.492,25.139,1.082,0.000,297.000,2.320,4.852,-0.000,87.000,0.000,0.509,0.000
221,128,8128,127,0.214,0.000,5.003,5.382,5.326,5.220,5.502,4.227,0.000,4.295,4.467,5.286,4.835,4.490,4.816,24.941,1.108,0.000,271.000,2.117,4.852,-0.000,83.000,0.000,0.308,0.000
222,128,8128,127,0.245,0.000,4.965,6.022,6.024,5.926,5.948,3.985,0.000,3.997,4.646,6.003,4.997,2.928,5.479,21.423,1.158,0.000,205.000,1.602,4.852,-0.000,73.000,0.000,0.069,0.000
223,128,8128,127,0.222,0.000,5.557,6.228,6.219,6.195,6.160,4.819,0.000,4.735,5.043,6.222,5.441,3.731,5.720,24.112,1.197,0.000,265.000,2.070,4.852,-0.000,77.000,0.000,0.122,0.000
224,128,8128,127,0.208,0.000,6.218,6.762,6.826,6.723,6.759,5.130,0.000,5.179,5.284,6.722,5.845,5.340,6.210,25.402,1.154,0.000,277.000,2.164,4.852,-0.000,87.000,0.000,0.243,0.000
225,128,8128,127,0.249,0.000,6.238,6.904,6.969,6.967,6.933,5.013,0.000,4.951,5.520,7.081,6.193,3.848,6.453,25.889,1.260,0.000,284.000,2.219,4.852,-0.000,76.000,0.000,0.134,0.000
226,128,8128,127,0.222,0.000,5.269,5.767,5.761,5.751,5.730,4.746,0.000,4.725,4.915,5.766,5.060,4.906,5.397,25.084,1.158,0.000,278.000,2.172,4.852,-0.000,87.000,0.000,0.216,0.000
227,128,8128,127,0.202,0.000,4.805,5.447,5.445,5.369,5.359,4.616,0.000,3.969,4.273,5.325,4.860,4.261,5.112,24.521,1.121,0.000,255.000,1.992,4.852,-0.000,86.000,0.000,0.270,0.000
228,128,8128,127,0.210,0.000,5.471,5.901,5.931,5.992,5.899,5.045,0.000,5.024,5.191,5.924,5.492,5.219,5.572,25.838,1.096,0.000,302.000,2.359,4.852,-0.000,89.000,0.000,0.377,0.000
229,128,8128,127,0.214,0.000,6.652,7.456,7.414,7.596,7.587,5.873,0.000,5.855,6.028,7.638,6.629,4.937,7.109,25.761,1.217,0.000,293.000,2.289,4.852,-0.000,85.000,0.000,0.202,0.000
230,128,8128,127,0.255,0.000,6.737,7.290,7.322,7.291,7.219,4.943,0.000,5.120,5.678,7.359,6.667,3.582,6.961,22.704,1.165,0.000,233.000,1.820,4.852,-0.000,81.000,0.000,0.155,0.000
231,128,8128,127,0.228,0.000,7.188,8.310,8.331,8.265,8.293,6.245,0.000,6.324,6.560,8.494,7.408,4.842,7.927,23.748,1.195,0.000,252.000,1.969,4.852,-0.000,83.000,0.000,0.203,0.000
232,128,8128,127,0.232,0.000,4.769,5.170,4.969,5.196,5.129,3.896,0.000,3.926,4.284,5.098,4.721,3.974,4.791,23.334,1.267,0.000,227.000,1.773,4.852,-0.000,77.000,0.000,0.039,0.000
233,128,8128,127,0.214,0.000,4.504,4.878,4.954,4.801,4.857,4.019,0.000,3.933,4.309,4.890,4.415,3.789,4.634,23.150,1.133,0.000,243.000,1.898,4.852,-0.000,83.000,0.000,0.141,0.000
234,128,8128,127,0.642,0.000,10.301,11.176,10.799,10.898,10.858,7.004,0.000,7.241,7.835,10.944,10.013,4.341,10.051,26.040,1.213,0.000,284.000,2.219,4.852,-0.000,73.000,0.000,0.150,0.000
235,128,8128,127,0.227,0.000,4.654,5.041,5.025,5.133,4.932,3.726,0.000,3.869,4.154,5.030,4.584,3.821,4.548,24.946,1.164,0.000,273.000,2.133,4.852,-0.000,83.000,0.000,0.243,0.000
236,128,8128,127,0.243,0.000,7.032,7.767,7.938,7.705,7.659,5.069,0.000,5.097,5.598,7.762,6.914,3.789,7.112,24.926,1.228,0.000,270.000,2.109,4.852,-0.000,73.000,0.000,0.118,0.000
237,128,8128,127,0.207,0.000,5.982,6.819,6.765,6.757,6.652,5.520,0.000,5.500,5.788,6.723,5.751,5.503,6.392,26.840,1.202,0.000,296.000,2.313,4.852,-0.000,93.000,0.000,0.167,0.000
238,128,8128,127,0.235,0.000,5.906,6.479,6.461,6.438,6.405,4.662,0.000,4.492,5.200,6.455,5.877,3.828,5.913,25.534,1.221,0.000,288.000,2.250,4.852,-0.000,77.000,0.000,0.128,0.000
239,128,8128,127,0.210,0.000,6.818,7.298,7.277,7.361,7.360,5.824,0.000,5.815,5.986,7.397,6.559,5.425,6.999,25.724,1.178,0.000,292.000,2.281,4.852,-0.000,90.000,0.000,0.177,0.000
