,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
120,24,276,23,0.075,0.000,0.166,0.272,0.193,0.164,0.274,0.209,0.000,0.145,0.155,0.174,0.119,0.144,0.248,0.230,0.032,0.000,29.000,1.208,3.178,-0.000,16.000,0.000,0.143,0.000
121,24,276,23,0.086,0.000,0.150,0.286,0.287,0.188,0.195,0.256,0.000,0.190,0.247,0.165,0.140,0.166,0.376,0.325,0.056,0.000,40.000,1.667,3.178,-0.000,14.000,0.000,0.486,0.000
122,24,276,23,0.077,0.000,0.402,1.458,0.136,0.123,0.145,0.159,0.000,0.124,0.132,0.142,0.101,0.127,0.158,0.224,0.024,0.000,32.000,1.333,3.178,-0.000,11.000,0.000,0.268,0.000
123,24,276,23,0.070,0.000,0.066,0.072,0.087,0.077,0.060,0.082,0.000,0.083,0.089,0.079,0.054,0.103,0.083,0.188,0.022,0.000,25.000,1.042,3.178,-0.000,14.000,0.000,0.141,0.000
124,24,276,23,0.082,0.000,0.154,0.165,0.188,0.162,0.163,0.175,0.000,0.165,0.193,0.168,0.141,0.174,0.203,0.261,0.026,0.000,50.000,2.083,3.178,-0.000,13.000,0.000,0.303,0.000
125,24,276,23,0.070,0.000,0.055,0.065,0.071,0.060,0.041,0.063,0.000,0.062,0.085,0.065,0.044,0.101,0.109,0.196,0.023,0.000,24.000,1.000,3.178,-0.000,13.000,0.000,0.113,0.000
126,24,276,23,0.076,0.000,0.091,0.136,0.141,0.114,0.102,0.112,0.000,0.108,0.212,0.118,0.075,0.112,0.176,0.234,0.032,0.000,32.000,1.333,3.178,-0.000,13.000,0.000,0.196,0.000
127,24,276,23,0.107,0.000,2.442,0.150,0.156,0.085,0.130,0.107,0.000,0.103,0.116,0.246,0.077,0.117,0.179,0.232,0.027,0.000,35.000,1.458,3.178,-0.000,13.000,0.000,0.117,0.000
128,24,276,23,0.115,0.000,0.110,0.142,0.187,0.137,0.126,0.106,0.000,0.113,0.143,0.140,0.101,0.121,0.170,0.226,0.025,0.000,36.000,1.500,3.178,-0.000,14.000,0.000,0.288,0.000
129,24,276,23,0.092,0.000,0.180,0.226,0.233,0.199,0.201,0.181,0.000,0.186,0.213,0.219,0.162,0.170,0.299,0.247,0.025,0.000,43.000,1.792,3.178,-0.000,8.000,0.000,0.310,0.000
130,24,276,23,0.080,0.000,0.134,0.647,0.177,0.140,0.123,0.137,0.000,0.129,0.136,0.146,0.115,0.337,0.173,0.425,0.133,0.000,36.000,1.500,3.178,-0.000,13.000,0.000,0.246,0.000
131,24,276,23,0.083,0.000,0.071,0.080,0.091,0.051,0.054,0.097,0.000,0.097,0.114,0.070,0.051,0.147,0.097,0.210,0.033,0.000,27.000,1.125,3.178,-0.000,11.000,0.000,0.081,0.000
132,24,276,23,0.085,0.000,0.093,0.176,0.151,0.108,0.105,0.139,0.000,0.357,0.522,0.878,0.460,0.109,0.222,0.248,0.035,0.000,31.000,1.292,3.178,-0.000,10.000,0.000,0.085,0.000
133,24,276,23,0.069,0.000,0.631,0.746,0.784,1.277,0.725,0.320,0.000,0.186,0.211,0.262,0.140,0.163,0.192,0.245,0.031,0.000,38.000,1.583,3.178,-0.000,15.000,0.000,0.267,0.000
134,24,276,23,0.105,0.000,0.146,0.346,0.301,0.214,0.539,0.369,0.000,0.160,0.198,0.249,0.129,0.133,0.196,0.233,0.024,0.000,41.000,1.708,3.178,-0.000,12.000,0.000,0.397,0.000
135,24,276,23,0.078,0.000,0.097,0.103,0.385,0.116,0.116,0.118,0.000,0.075,0.085,0.106,0.089,0.085,0.080,0.194,0.023,0.000,24.000,1.000,3.178,-0.000,7.000,0.000,0.053,0.000
136,24,276,23,0.082,0.000,0.306,0.388,0.204,0.215,0.215,0.231,0.000,0.287,0.262,0.214,0.257,0.196,0.241,0.271,0.030,0.000,44.000,1.833,3.178,-0.000,16.000,0.000,0.494,0.000
137,24,276,23,0.073,0.000,2.570,0.448,0.571,0.321,0.195,0.126,0.000,0.126,0.141,0.247,0.107,0.217,0.137,0.221,0.069,0.000,31.000,1.292,3.178,-0.000,12.000,0.000,0.058,0.000
138,24,276,23,0.074,0.000,0.165,0.228,0.153,0.142,0.135,0.966,0.000,0.149,0.196,0.166,0.172,0.337,0.142,0.444,0.034,0.000,28.000,1.167,3.178,-0.000,12.000,0.000,0.197,0.000
139,24,276,23,0.069,0.000,0.150,0.201,0.332,0.210,0.145,0.165,0.000,0.119,0.121,0.164,0.144,0.101,0.179,0.228,0.035,0.000,29.000,1.208,3.178,-0.000,12.000,0.000,0.061,0.000
140,24,276,23,0.072,0.000,0.067,0.135,0.145,0.091,0.094,0.089,0.000,0.118,0.149,0.107,0.075,0.109,0.090,0.194,0.026,0.000,24.000,1.000,3.178,-0.000,12.000,0.000,0.051,0.000
141,24,276,23,0.070,0.000,0.248,0.353,0.307,0.275,0.468,0.472,0.000,0.283,0.334,0.287,0.418,0.218,0.281,0.253,0.033,0.000,40.000,1.667,3.178,-0.000,17.000,0.000,0.454,0.000
142,24,276,23,0.077,0.000,0.263,1.194,0.293,0.323,0.314,0.279,0.000,0.291,0.378,0.290,0.226,0.199,0.405,0.298,0.033,0.000,49.000,2.042,3.178,-0.000,17.000,0.000,0.528,0.000
143,24,276,23,0.075,0.000,0.084,0.094,0.106,0.228,0.111,0.119,0.000,0.129,0.377,0.109,0.082,0.105,0.087,0.201,0.025,0.000,29.000,1.208,3.178,-0.000,12.000,0.000,0.180,0.000
144,24,276,23,0.073,0.000,0.136,0.161,0.211,0.149,0.132,0.132,0.000,0.127,0.151,0.150,0.113,0.146,0.595,0.226,0.032,0.000,27.000,1.125,3.178,-0.000,13.000,0.000,0.054,0.000
145,24,276,23,0.082,0.000,0.266,1.176,0.401,0.302,0.327,0.264,0.000,0.276,0.277,0.309,0.244,0.248,0.454,0.291,0.037,0.000,45.000,1.875,3.178,-0.000,13.000,0.000,0.408,0.000
146,24,276,23,0.188,0.000,0.242,0.590,1.545,0.239,0.301,0.227,0.000,0.209,0.234,0.263,0.215,0.181,0.336,0.260,0.025,0.000,45.000,1.875,3.178,-0.000,12.000,0.000,0.505,0.000
147,24,276,23,0.070,0.000,0.288,0.297,0.250,0.322,0.377,0.610,0.000,0.429,0.350,0.720,0.317,0.440,0.258,0.342,0.038,0.000,37.000,1.542,3.178,-0.000,14.000,0.000,0.216,0.000
148,24,276,23,0.083,0.000,1.982,1.122,0.442,0.304,0.277,0.151,0.000,0.231,0.262,0.287,0.194,0.132,0.208,1.278,0.036,0.000,39.000,1.625,3.178,-0.000,12.000,0.000,0.192,0.000
149,24,276,23,0.075,0.000,0.160,0.124,0.379,0.262,0.090,0.551,0.000,0.197,0.159,0.109,1.356,1.523,0.109,0.230,0.029,0.000,31.000,1.292,3.178,-0.000,16.000,0.000,0.402,0.000
150,24,276,23,0.078,0.000,0.122,0.161,0.183,0.139,0.144,0.130,0.000,0.108,0.433,0.149,0.092,0.109,0.170,0.277,0.035,0.000,29.000,1.208,3.178,-0.000,13.000,0.000,0.097,0.000
151,24,276,23,0.400,0.000,0.088,0.129,0.148,0.351,0.152,0.131,0.000,0.116,0.120,0.125,0.083,0.086,0.124,0.311,0.046,0.000,27.000,1.125,3.178,-0.000,7.000,0.000,0.138,0.000
152,24,276,23,0.100,0.000,0.356,0.675,18.458,0.349,0.302,0.302,0.000,0.528,0.408,0.390,0.333,0.304,0.394,0.310,0.032,0.000,52.000,2.167,3.178,-0.000,14.000,0.000,0.597,0.000
153,24,276,23,0.298,0.000,0.187,0.200,0.232,0.179,0.180,0.170,0.000,0.186,0.182,0.222,0.167,0.160,0.285,0.254,0.028,0.000,41.000,1.708,3.178,-0.000,13.000,0.000,0.138,0.000
154,24,276,23,0.129,0.000,0.493,0.279,0.358,0.283,0.271,0.273,0.000,0.254,0.295,0.273,0.206,0.249,0.318,0.319,0.038,0.000,48.000,2.000,3.178,-0.000,13.000,0.000,0.400,0.000
155,24,276,23,0.098,0.000,0.553,3.008,0.282,0.244,0.245,0.179,0.000,0.406,0.265,0.342,2.055,0.207,0.283,0.290,0.042,0.000,41.000,1.708,3.178,-0.000,13.000,0.000,0.248,0.000
156,24,276,23,0.091,0.000,0.255,0.371,0.187,0.247,0.233,0.195,0.000,0.183,0.169,0.250,0.197,0.356,0.276,0.278,0.038,0.000,42.000,1.750,3.178,-0.000,12.000,0.000,0.375,0.000
157,24,276,23,0.087,0.000,0.194,0.202,0.199,0.164,0.176,0.281,0.000,0.145,0.175,0.202,0.122,0.132,0.163,0.260,0.030,0.000,36.000,1.500,3.178,-0.000,13.000,0.000,0.400,0.000
158,24,276,23,0.089,0.000,0.423,0.432,0.432,0.431,0.468,0.321,0.000,0.336,0.431,0.506,0.425,0.388,0.329,0.853,0.038,0.000,50.000,2.083,3.178,-0.000,15.000,0.000,0.447,0.000
159,24,276,23,0.075,0.000,0.121,0.195,0.214,0.154,0.205,0.094,0.000,0.096,0.199,0.222,0.121,0.087,0.272,0.232,0.025,0.000,30.000,1.250,3.178,-0.000,12.000,0.000,0.090,0.000
160,24,276,23,0.070,0.000,0.191,0.188,0.229,0.406,0.618,0.350,0.000,0.159,0.150,0.148,0.125,0.128,0.129,0.227,0.023,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.132,0.000
161,24,276,23,0.082,0.000,0.131,0.184,0.154,0.163,0.154,0.204,0.000,0.254,0.241,0.227,0.167,0.184,0.190,0.236,0.024,0.000,39.000,1.625,3.178,-0.000,13.000,0.000,0.311,0.000
162,24,276,23,0.086,0.000,0.157,0.223,0.232,0.193,0.307,0.104,0.000,0.106,0.147,0.202,0.114,0.102,0.183,0.256,0.035,0.000,29.000,1.208,3.178,-0.000,11.000,0.000,0.128,0.000
163,24,276,23,0.074,0.000,0.708,0.204,0.219,0.182,0.168,0.185,0.000,0.180,0.165,0.187,0.162,0.177,0.172,0.241,0.026,0.000,36.000,1.500,3.178,-0.000,14.000,0.000,0.230,0.000
164,24,276,23,0.080,0.000,0.221,0.257,0.313,0.222,0.225,0.167,0.000,0.166,0.168,0.223,0.249,0.165,0.287,0.266,0.034,0.000,39.000,1.625,3.178,-0.000,13.000,0.000,0.145,0.000
165,24,276,23,0.073,0.000,0.120,0.244,0.130,0.094,0.113,0.106,0.000,0.105,0.108,0.132,0.087,0.106,0.120,0.221,0.032,0.000,26.000,1.083,3.178,-0.000,11.000,0.000,0.050,0.000
166,24,276,23,0.087,0.000,0.272,0.461,0.287,0.322,0.251,0.132,0.000,0.170,0.201,0.269,0.180,0.138,0.276,0.278,0.026,0.000,37.000,1.542,3.178,-0.000,9.000,0.000,0.313,0.000
167,24,276,23,0.075,0.000,0.071,0.159,0.148,0.110,0.095,0.080,0.000,0.221,0.202,0.149,0.351,0.085,0.093,0.206,0.024,0.000,26.000,1.083,3.178,-0.000,11.000,0.000,0.150,0.000
168,24,276,23,0.079,0.000,0.202,0.270,1.018,1.132,0.185,0.281,0.000,0.201,0.210,0.266,0.183,0.211,0.249,0.236,0.032,0.000,30.000,1.250,3.178,-0.000,14.000,0.000,0.164,0.000
169,24,276,23,0.099,0.000,0.112,0.118,0.137,0.121,0.112,0.102,0.000,0.102,0.141,0.122,0.091,0.108,0.153,0.363,0.025,0.000,31.000,1.292,3.178,-0.000,11.000,0.000,0.207,0.000
170,24,276,23,0.071,0.000,0.151,0.094,0.138,0.117,0.086,0.107,0.000,0.104,0.114,0.231,0.348,0.115,0.093,0.195,0.022,0.000,28.000,1.167,3.178,-0.000,12.000,0.000,0.255,0.000
171,24,276,23,0.086,0.000,0.224,0.191,0.223,0.516,0.190,0.231,0.000,0.214,0.275,0.196,0.735,0.365,0.379,0.255,0.024,0.000,47.000,1.958,3.178,-0.000,15.000,0.000,0.415,0.000
172,24,276,23,0.096,0.000,0.324,0.273,0.339,0.303,0.262,0.212,0.000,0.174,0.227,0.427,0.309,0.198,0.262,0.279,0.036,0.000,44.000,1.833,3.178,-0.000,10.000,0.000,0.301,0.000
173,24,276,23,0.091,0.000,0.230,0.206,0.217,0.234,0.133,0.202,0.000,0.170,0.148,0.150,0.139,0.730,0.146,0.245,0.022,0.000,33.000,1.375,3.178,-0.000,14.000,0.000,0.412,0.000
174,24,276,23,0.086,0.000,0.366,0.360,0.315,0.335,0.396,0.292,0.000,0.334,0.381,0.350,0.509,0.199,0.900,0.282,0.025,0.000,51.000,2.125,3.178,-0.000,14.000,0.000,0.630,0.000
175,24,276,23,0.071,0.000,0.165,0.230,0.172,0.187,0.225,0.201,0.000,0.222,0.204,0.193,0.174,0.192,0.204,0.255,0.032,0.000,31.000,1.292,3.178,-0.000,17.000,0.000,0.171,0.000
176,24,276,23,0.084,0.000,0.206,0.445,0.358,0.310,0.256,0.201,0.000,0.344,0.263,0.353,0.225,0.147,0.299,0.241,0.025,0.000,38.000,1.583,3.178,-0.000,12.000,0.000,0.257,0.000
177,24,276,23,0.092,0.000,0.254,0.482,0.472,0.421,0.468,0.489,0.000,0.258,0.376,0.380,0.220,0.141,0.329,0.318,0.028,0.000,48.000,2.000,3.178,-0.000,10.000,0.000,0.317,0.000
178,24,276,23,0.076,0.000,0.455,0.334,0.358,0.322,0.363,0.173,0.000,0.288,0.313,0.245,0.215,0.231,0.242,0.253,0.027,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.162,0.000
179,24,276,23,0.077,0.000,0.132,0.148,0.162,0.210,0.144,0.165,0.000,0.180,0.185,0.168,0.137,0.149,0.146,0.214,0.023,0.000,35.000,1.458,3.178,-0.000,17.000,0.000,0.423,0.000
180,24,276,23,0.097,0.000,0.164,0.244,0.192,0.202,0.228,0.567,0.000,0.217,0.181,0.254,0.158,0.159,0.194,0.254,0.025,0.000,37.000,1.542,3.178,-0.000,13.000,0.000,0.176,0.000
181,24,276,23,0.089,0.000,0.210,0.185,0.199,0.178,0.185,0.161,0.000,0.215,0.165,0.242,0.154,0.156,0.381,0.230,0.024,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.267,0.000
182,24,276,23,0.084,0.000,0.103,0.201,0.167,0.126,0.121,0.116,0.000,0.168,0.150,0.133,0.121,0.114,0.182,0.292,0.026,0.000,31.000,1.292,3.178,-0.000,11.000,0.000,0.089,0.000
183,24,276,23,0.094,0.000,0.159,0.188,0.210,0.226,0.182,0.182,0.000,0.615,0.193,0.211,0.169,0.164,0.203,0.246,0.024,0.000,46.000,1.917,3.178,-0.000,14.000,0.000,0.461,0.000
184,24,276,23,0.134,0.000,0.181,0.202,0.194,0.200,0.246,0.212,0.000,0.212,0.236,0.210,0.188,0.180,0.218,0.227,0.024,0.000,35.000,1.458,3.178,-0.000,18.000,0.000,0.327,0.000
185,24,276,23,0.088,0.000,0.211,0.233,0.281,0.225,0.257,0.214,0.000,0.199,0.230,0.676,0.282,0.219,0.255,0.255,0.026,0.000,44.000,1.833,3.178,-0.000,13.000,0.000,0.287,0.000
186,24,276,23,0.099,0.000,0.143,0.239,0.154,0.198,0.176,0.149,0.000,0.148,0.155,0.146,0.107,0.163,0.168,0.251,0.027,0.000,42.000,1.750,3.178,-0.000,12.000,0.000,0.350,0.000
187,24,276,23,0.076,0.000,0.156,0.181,0.174,0.178,0.166,0.184,0.000,0.182,0.162,0.175,0.150,0.178,0.239,0.234,0.025,0.000,38.000,1.583,3.178,-0.000,18.000,0.000,0.323,0.000
188,24,276,23,0.087,0.000,0.137,0.176,0.104,0.109,0.105,0.105,0.000,0.135,0.199,0.161,0.112,0.115,0.133,0.229,0.077,0.000,33.000,1.375,3.178,-0.000,8.000,0.000,0.146,0.000
189,24,276,23,0.081,0.000,0.073,0.100,0.099,0.060,0.045,0.073,0.000,0.072,0.078,0.084,0.058,0.096,0.144,0.213,0.033,0.000,25.000,1.042,3.178,-0.000,12.000,0.000,0.000,0.000
190,24,276,23,0.099,0.000,0.235,0.196,0.224,0.187,0.187,0.167,0.000,0.177,0.191,0.412,0.205,0.175,0.362,0.582,0.090,0.000,58.000,2.417,3.178,-0.000,11.000,0.000,0.363,0.000
191,24,276,23,0.080,0.000,0.170,0.181,0.191,0.167,0.157,0.181,0.000,0.190,0.188,0.167,0.130,0.170,0.246,0.219,0.023,0.000,35.000,1.458,3.178,-0.000,18.000,0.000,0.246,0.000
192,24,276,23,0.120,0.000,0.450,0.425,0.289,0.314,0.249,0.209,0.000,0.227,0.219,0.260,0.235,0.206,0.368,0.304,0.028,0.000,65.000,2.708,3.178,-0.000,10.000,0.000,0.440,0.000
193,24,276,23,0.080,0.000,0.086,0.243,0.113,0.090,0.143,0.137,0.000,0.123,0.135,0.118,0.085,0.168,0.105,0.234,0.026,0.000,38.000,1.583,3.178,-0.000,11.000,0.000,0.167,0.000
194,24,276,23,0.077,0.000,0.110,0.127,0.118,0.101,0.087,0.135,0.000,0.128,0.135,0.103,0.077,0.409,0.183,0.232,0.033,0.000,30.000,1.250,3.178,-0.000,15.000,0.000,0.200,0.000
195,24,276,23,0.081,0.000,0.123,0.146,0.145,0.121,0.100,0.114,0.000,0.120,0.123,0.118,0.086,0.166,0.185,0.263,0.036,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.174,0.000
196,24,276,23,0.068,0.000,0.053,0.084,0.093,0.046,0.057,0.077,0.000,0.073,0.100,0.069,0.039,0.102,0.101,0.213,0.030,0.000,27.000,1.125,3.178,-0.000,12.000,0.000,0.092,0.000
197,24,276,23,0.086,0.000,0.149,0.157,0.148,0.130,0.123,0.124,0.000,0.117,0.139,0.125,0.105,0.186,0.218,0.265,0.037,0.000,36.000,1.500,3.178,-0.000,10.000,0.000,0.180,0.000
198,24,276,23,0.077,0.000,0.163,0.182,0.167,0.301,0.153,0.170,0.000,0.179,0.174,0.147,0.109,0.224,0.242,0.289,0.031,0.000,43.000,1.792,3.178,-0.000,13.000,0.000,0.421,0.000
199,24,276,23,0.080,0.000,0.162,0.159,0.606,0.139,0.134,0.138,0.000,0.134,0.142,0.138,0.119,0.149,0.246,0.270,0.033,0.000,43.000,1.792,3.178,-0.000,14.000,0.000,0.272,0.000
200,24,276,23,0.072,0.000,0.081,0.092,0.093,0.084,0.077,0.125,0.000,0.094,0.111,0.184,0.071,0.106,0.106,0.206,0.023,0.000,30.000,1.250,3.178,-0.000,13.000,0.000,0.169,0.000
201,24,276,23,0.076,0.000,0.090,0.113,0.110,0.103,0.109,0.235,0.000,0.109,0.111,0.113,0.070,0.118,0.126,0.209,0.024,0.000,28.000,1.167,3.178,-0.000,13.000,0.000,0.000,0.000
202,24,276,23,0.092,0.000,0.204,0.264,0.272,0.247,0.243,0.205,0.000,0.283,0.216,0.312,0.201,0.161,0.359,0.255,0.026,0.000,48.000,2.000,3.178,-0.000,15.000,0.000,0.309,0.000
203,24,276,23,0.079,0.000,0.170,0.248,0.270,0.278,0.220,0.154,0.000,0.177,0.166,0.235,0.221,0.173,1.166,0.307,0.028,0.000,48.000,2.000,3.178,-0.000,12.000,0.000,0.351,0.000
204,24,276,23,0.075,0.000,0.177,0.181,0.180,0.140,0.132,0.168,0.000,0.152,0.163,0.143,0.111,0.207,0.218,0.251,0.033,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.421,0.000
205,24,276,23,0.077,0.000,0.136,0.142,0.160,0.127,0.131,0.187,0.000,0.149,0.185,0.145,0.119,0.161,0.242,0.239,0.023,0.000,43.000,1.792,3.178,-0.000,16.000,0.000,0.382,0.000
206,24,276,23,0.072,0.000,0.052,0.053,0.065,0.050,0.044,0.070,0.000,0.095,0.121,0.062,0.047,0.087,0.085,0.197,0.022,0.000,25.000,1.042,3.178,-0.000,11.000,0.000,0.170,0.000
207,24,276,23,0.077,0.000,0.112,0.114,0.128,0.114,0.099,0.119,0.000,0.324,0.260,0.396,0.118,0.177,0.165,0.222,0.024,0.000,34.000,1.417,3.178,-0.000,9.000,0.000,0.150,0.000
208,24,276,23,0.071,0.000,0.147,0.144,0.144,0.118,0.292,0.137,0.000,0.134,0.164,0.127,0.138,0.142,0.189,0.250,0.032,0.000,34.000,1.417,3.178,-0.000,15.000,0.000,0.203,0.000
209,24,276,23,0.081,0.000,0.130,0.224,0.146,0.167,0.170,0.152,0.000,0.160,0.208,0.177,0.121,0.164,0.235,0.240,0.026,0.000,38.000,1.583,3.178,-0.000,14.000,0.000,0.151,0.000
210,24,276,23,0.081,0.000,0.123,0.139,0.150,0.101,0.103,0.106,0.000,0.748,0.132,0.127,0.094,0.106,0.176,0.243,0.033,0.000,32.000,1.333,3.178,-0.000,11.000,0.000,0.107,0.000
211,24,276,23,0.063,0.000,0.128,0.153,0.138,0.190,0.143,0.302,0.000,0.179,0.163,0.222,0.110,0.169,0.211,0.225,0.023,0.000,35.000,1.458,3.178,-0.000,19.000,0.000,0.114,0.000
212,24,276,23,0.115,0.000,0.246,0.224,0.214,0.249,0.199,0.272,0.000,0.234,0.318,0.335,0.343,0.248,0.419,0.736,0.027,0.000,58.000,2.417,3.178,-0.000,12.000,0.000,0.634,0.000
213,24,276,23,0.090,0.000,0.298,0.316,0.306,0.227,0.362,0.208,0.000,0.247,0.269,0.243,0.169,0.239,0.244,0.267,0.029,0.000,48.000,2.000,3.178,-0.000,11.000,0.000,0.281,0.000
214,24,276,23,0.083,0.000,0.117,0.130,0.134,0.120,0.128,0.128,0.000,0.120,0.130,0.132,0.103,0.131,0.121,0.219,0.023,0.000,33.000,1.375,3.178,-0.000,14.000,0.000,0.303,0.000
215,24,276,23,0.075,0.000,0.093,0.105,0.106,0.080,0.098,0.435,0.000,0.194,0.108,0.157,0.063,0.136,0.072,0.415,0.034,0.000,28.000,1.167,3.178,-0.000,11.000,0.000,0.100,0.000
216,24,276,23,1.061,0.000,0.169,0.229,0.210,0.194,0.179,0.132,0.000,0.129,0.170,0.204,0.136,0.356,0.229,0.333,0.028,0.000,37.000,1.542,3.178,-0.000,13.000,0.000,0.197,0.000
217,24,276,23,0.066,0.000,0.068,0.075,0.089,0.072,0.057,0.194,0.000,0.118,0.129,0.078,0.136,0.106,0.248,0.242,0.024,0.000,28.000,1.167,3.178,-0.000,16.000,0.000,0.133,0.000
218,24,276,23,0.554,0.000,0.145,0.123,0.128,0.099,0.093,0.144,0.000,0.134,0.163,0.101,0.089,0.270,0.124,0.239,0.051,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.404,0.000
219,24,276,23,0.096,0.000,0.127,0.188,0.130,0.193,0.104,0.111,0.000,0.110,0.251,0.222,0.091,0.122,0.100,0.394,0.028,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.220,0.000
220,24,276,23,0.109,0.000,0.127,0.210,0.178,0.143,0.498,0.167,0.000,0.147,0.130,0.152,0.112,0.136,0.159,0.233,0.025,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.156,0.000
221,24,276,23,0.091,0.000,0.181,0.210,0.196,0.178,0.220,0.190,0.000,0.226,0.190,0.219,0.178,0.327,0.272,0.228,0.026,0.000,33.000,1.375,3.178,-0.000,13.000,0.000,0.111,0.000
222,24,276,23,0.108,0.000,0.128,0.144,0.130,0.151,0.115,0.181,0.000,0.114,0.114,0.115,0.086,0.121,0.119,0.406,0.034,0.000,31.000,1.292,3.178,-0.000,13.000,0.000,0.050,0.000
223,24,276,23,0.089,0.000,0.118,0.220,0.154,0.136,0.141,0.213,0.000,0.133,0.134,0.152,0.148,0.130,0.137,0.242,0.027,0.000,38.000,1.583,3.178,-0.000,11.000,0.000,0.168,0.000
224,24,276,23,0.065,0.000,0.102,0.108,0.192,0.111,0.098,0.135,0.000,0.174,0.145,0.113,0.086,0.234,0.103,0.214,0.023,0.000,32.000,1.333,3.178,-0.000,17.000,0.000,0.320,0.000
225,24,276,23,0.078,0.000,0.070,0.103,0.136,0.114,0.090,0.186,0.000,0.258,0.107,0.118,0.053,0.100,0.284,0.299,0.027,0.000,31.000,1.292,3.178,-0.000,11.000,0.000,0.129,0.000
226,24,276,23,0.108,0.000,0.063,0.041,0.051,0.022,0.043,0.046,0.000,0.053,0.063,0.046,0.041,0.228,0.031,0.226,0.029,0.000,22.000,0.917,3.178,-0.000,10.000,0.000,0.000,0.000
227,24,276,23,0.078,0.000,0.128,0.139,0.142,0.100,0.088,0.108,0.000,0.124,0.142,0.110,0.087,0.160,0.129,0.238,0.032,0.000,30.000,1.250,3.178,-0.000,13.000,0.000,0.047,0.000
228,24,276,23,0.085,0.000,0.166,0.167,0.149,0.173,0.133,0.176,0.000,0.172,1.401,0.165,0.128,0.201,0.143,1.846,0.028,0.000,40.000,1.667,3.178,-0.000,13.000,0.000,0.193,0.000
229,24,276,23,0.229,0.000,0.057,0.054,0.182,0.046,0.030,0.061,0.000,0.145,0.186,0.057,0.050,0.110,0.037,0.183,0.027,0.000,22.000,0.917,3.178,-0.000,11.000,0.000,0.261,0.000
230,24,276,23,0.067,0.000,0.132,0.159,0.122,0.132,0.119,0.140,0.000,0.128,0.138,0.128,0.094,0.171,0.146,0.241,0.034,0.000,30.000,1.250,3.178,-0.000,16.000,0.000,0.088,0.000
231,24,276,23,0.066,0.000,0.143,0.137,0.148,0.114,0.112,0.140,0.000,0.710,0.163,0.137,0.112,0.165,0.138,0.236,0.032,0.000,34.000,1.417,3.178,-0.000,17.000,0.000,0.370,0.000
232,24,276,23,0.123,0.000,0.162,0.177,0.186,0.248,0.229,0.215,0.000,0.322,0.195,0.226,0.168,0.339,0.402,1.640,0.029,0.000,50.000,2.083,3.178,-0.000,12.000,0.000,0.357,0.000
233,24,276,23,0.079,0.000,0.067,0.088,0.106,0.084,0.080,0.092,0.000,0.093,0.104,0.087,0.062,0.106,0.080,0.227,0.024,0.000,35.000,1.458,3.178,-0.000,13.000,0.000,0.297,0.000
234,24,276,23,0.082,0.000,0.088,0.110,0.077,0.076,0.069,0.075,0.000,0.081,0.080,0.080,0.072,0.105,0.148,0.229,0.024,0.000,27.000,1.125,3.178,-0.000,15.000,0.000,0.142,0.000
235,24,276,23,0.076,0.000,0.066,0.079,0.091,0.078,0.069,0.082,0.000,0.082,0.088,0.079,0.064,0.091,0.078,0.190,0.023,0.000,27.000,1.125,3.178,-0.000,10.000,0.000,0.118,0.000
236,24,276,23,0.068,0.000,0.151,0.145,0.151,0.110,0.107,0.144,0.000,0.861,0.232,0.158,0.126,0.198,0.128,1.004,0.034,0.000,31.000,1.292,3.178,-0.000,15.000,0.000,0.179,0.000
237,24,276,23,0.086,0.000,0.256,0.254,0.212,0.212,0.203,0.209,0.000,0.203,0.208,0.197,0.155,0.286,0.262,0.297,0.038,0.000,51.000,2.125,3.178,-0.000,14.000,0.000,0.453,0.000
238,24,276,23,0.088,0.000,0.159,0.198,0.209,0.144,0.140,0.171,0.000,0.166,0.178,0.150,0.207,0.322,0.167,0.257,0.030,0.000,39.000,1.625,3.178,-0.000,13.000,0.000,0.439,0.000
239,24,276,23,0.082,0.000,0.145,0.156,0.150,0.145,0.133,0.137,0.000,0.138,0.161,0.217,0.112,0.153,0.151,0.224,0.024,0.000,33.000,1.375,3.178,-0.000,15.000,0.000,0.356,0.000
240,24,276,23,0.094,0.000,0.243,0.263,0.259,0.224,0.207,0.222,0.000,0.212,0.205,0.203,0.158,0.266,0.444,0.312,0.035,0.000,54.000,2.250,3.178,-0.000,13.000,0.000,0.519,0.000
241,24,276,23,0.082,0.000,0.167,0.194,0.183,0.141,0.133,0.155,0.000,0.167,0.152,0.144,0.115,0.215,0.184,0.252,0.032,0.000,40.000,1.667,3.178,-0.000,15.000,0.000,0.395,0.000
