,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
120,28,378,27,0.085,0.000,0.146,0.153,0.168,0.231,0.182,0.202,0.000,0.258,0.198,0.151,0.135,0.203,0.217,0.375,0.188,0.000,42.000,1.500,3.332,-0.000,15.000,0.000,0.284,0.000
121,28,378,27,0.096,0.000,0.249,0.229,0.234,0.189,0.154,0.332,0.000,0.201,0.211,0.365,0.173,0.500,0.483,0.404,0.232,0.000,42.000,1.500,3.332,-0.000,15.000,0.000,0.285,0.000
122,28,378,27,0.099,0.000,0.195,0.212,0.287,0.470,0.263,0.305,0.000,0.278,0.284,0.229,0.177,0.346,0.408,0.495,0.180,0.000,52.000,1.857,3.332,-0.000,19.000,0.000,0.476,0.000
123,28,378,27,0.146,0.000,0.238,0.232,0.239,0.187,0.184,0.248,0.000,0.199,0.233,0.201,0.163,0.224,0.333,0.481,0.212,0.000,46.000,1.643,3.332,-0.000,11.000,0.000,0.466,0.000
124,28,378,27,0.118,0.000,0.211,0.236,0.247,0.226,0.209,0.222,0.000,0.224,0.234,0.240,0.234,0.322,0.335,0.387,0.172,0.000,49.000,1.750,3.332,-0.000,19.000,0.000,0.331,0.000
125,28,378,27,0.100,0.000,0.281,0.331,0.324,0.303,0.297,0.249,0.000,0.252,0.290,0.302,0.263,0.234,0.484,0.442,0.236,0.000,51.000,1.821,3.332,-0.000,18.000,0.000,0.185,0.000
126,28,378,27,0.109,0.000,0.286,0.472,0.429,0.377,0.305,1.473,0.000,1.280,0.335,0.422,0.214,0.192,0.473,0.425,0.253,0.000,45.000,1.607,3.332,-0.000,13.000,0.000,0.313,0.000
127,28,378,27,0.106,0.000,0.100,0.121,0.125,0.085,0.169,1.514,0.000,0.247,0.151,0.128,0.221,0.137,0.119,0.392,0.183,0.000,34.000,1.214,3.332,-0.000,14.000,0.000,0.093,0.000
128,28,378,27,0.111,0.000,0.162,0.174,0.172,0.157,0.155,0.182,0.000,0.187,0.182,0.171,0.133,0.237,0.166,0.355,0.192,0.000,38.000,1.357,3.332,-0.000,15.000,0.000,0.085,0.000
129,28,378,27,0.075,0.000,0.060,0.104,0.117,0.077,0.088,0.103,0.000,0.100,0.387,0.174,0.093,0.169,0.089,0.304,0.034,0.000,31.000,1.107,3.332,-0.000,15.000,0.000,0.105,0.000
130,28,378,27,0.105,0.000,0.291,0.281,0.278,0.235,0.269,0.273,0.000,0.246,0.240,0.234,0.199,0.344,0.295,0.437,0.047,0.000,53.000,1.893,3.332,-0.000,17.000,0.000,0.450,0.000
131,28,378,27,0.102,0.000,0.183,0.189,3.955,0.226,0.202,2.102,0.000,0.319,0.252,0.352,0.202,0.215,0.193,0.372,0.033,0.000,44.000,1.571,3.332,-0.000,14.000,0.000,0.400,0.000
132,28,378,27,0.073,0.000,0.155,0.158,0.175,0.151,0.148,0.212,0.000,0.205,0.205,0.160,0.139,0.253,0.256,0.347,0.035,0.000,38.000,1.357,3.332,-0.000,22.000,0.000,0.109,0.000
133,28,378,27,0.087,0.000,0.123,0.129,0.133,0.163,0.278,0.184,0.000,0.138,0.162,0.136,0.114,0.157,0.203,0.485,0.034,0.000,33.000,1.179,3.332,-0.000,13.000,0.000,0.051,0.000
134,28,378,27,6.636,0.000,0.074,0.115,0.116,0.071,0.074,0.114,0.000,0.105,0.114,0.087,0.065,0.151,0.086,0.316,0.042,0.000,29.000,1.036,3.332,-0.000,15.000,0.000,0.073,0.000
135,28,378,27,0.097,0.000,0.289,0.379,0.395,0.330,0.268,0.232,0.000,0.220,0.221,0.277,0.381,0.250,0.333,0.425,0.050,0.000,47.000,1.679,3.332,-0.000,15.000,0.000,0.336,0.000
136,28,378,27,0.092,0.000,0.279,0.236,4.835,0.224,0.216,0.249,0.000,0.251,0.278,0.224,0.180,0.250,0.229,0.368,0.031,0.000,48.000,1.714,3.332,-0.000,17.000,0.000,0.407,0.000
137,28,378,27,0.101,0.000,0.199,0.242,0.252,0.381,0.213,0.241,0.000,0.246,0.243,0.237,0.171,0.295,0.213,0.458,0.032,0.000,45.000,1.607,3.332,-0.000,16.000,0.000,0.542,0.000
138,28,378,27,0.104,0.000,0.114,2.814,0.181,0.143,0.134,8.286,0.000,0.126,0.153,0.179,0.108,0.128,0.125,0.317,0.034,0.000,33.000,1.179,3.332,-0.000,16.000,0.000,0.065,0.000
139,28,378,27,0.116,0.000,0.160,0.245,0.231,0.250,0.188,0.204,0.000,0.198,0.216,0.204,0.148,0.152,0.201,0.364,0.035,0.000,46.000,1.643,3.332,-0.000,19.000,0.000,0.414,0.000
140,28,378,27,0.106,0.000,0.316,0.402,0.401,0.354,0.391,0.299,0.000,0.284,0.324,2.091,0.932,1.388,0.396,0.420,0.048,0.000,47.000,1.679,3.332,-0.000,17.000,0.000,0.420,0.000
141,28,378,27,0.240,0.000,0.309,0.278,0.299,0.933,0.408,0.219,0.000,0.206,0.262,0.373,1.396,0.137,0.302,0.416,0.047,0.000,45.000,1.607,3.332,-0.000,14.000,0.000,0.336,0.000
142,28,378,27,0.180,0.000,0.215,0.252,0.248,0.234,0.215,0.163,0.000,0.166,0.220,0.241,0.188,0.109,0.263,0.390,0.036,0.000,45.000,1.607,3.332,-0.000,14.000,0.000,0.218,0.000
143,28,378,27,0.089,0.000,0.127,0.142,0.402,0.154,0.133,0.201,0.000,0.188,0.394,0.181,0.134,0.213,0.137,0.349,0.033,0.000,40.000,1.429,3.332,-0.000,22.000,0.000,0.391,0.000
144,28,378,27,0.104,0.000,0.081,0.127,0.127,0.078,0.106,0.117,0.000,0.145,0.213,0.158,0.078,0.109,3.420,0.309,0.040,0.000,31.000,1.107,3.332,-0.000,15.000,0.000,0.121,0.000
145,28,378,27,0.127,0.000,0.297,0.293,0.295,0.291,0.279,0.293,0.000,0.325,0.348,0.306,0.240,0.311,0.339,0.714,0.114,0.000,61.000,2.179,3.332,-0.000,19.000,0.000,0.679,0.000
146,28,378,27,0.122,0.000,0.162,0.177,0.186,0.148,0.187,0.220,0.000,0.164,0.174,0.160,0.126,0.143,0.174,0.344,0.043,0.000,36.000,1.286,3.332,-0.000,17.000,0.000,0.252,0.000
147,28,378,27,0.127,0.000,0.273,0.278,0.319,0.274,0.236,0.203,0.000,0.199,0.259,0.264,0.239,0.146,0.269,0.368,0.034,0.000,44.000,1.571,3.332,-0.000,16.000,0.000,0.208,0.000
148,28,378,27,0.130,0.000,0.119,0.105,0.136,0.093,0.086,0.195,0.000,0.168,0.190,0.131,0.134,0.145,0.092,0.326,0.033,0.000,36.000,1.286,3.332,-0.000,15.000,0.000,0.075,0.000
149,28,378,27,0.158,0.000,0.352,1.109,0.393,0.453,2.122,0.385,0.000,0.306,0.301,0.323,0.280,0.219,0.285,0.423,0.658,0.000,63.000,2.250,3.332,-0.000,15.000,0.000,0.328,0.000
150,28,378,27,0.101,0.000,0.275,0.206,0.201,0.169,0.157,0.277,0.000,0.188,3.293,0.186,0.155,1.204,0.158,1.150,0.036,0.000,42.000,1.500,3.332,-0.000,13.000,0.000,0.260,0.000
151,28,378,27,0.154,0.000,0.258,0.432,0.331,0.220,0.187,0.255,0.000,0.217,0.232,0.244,0.198,0.178,0.211,6.545,0.039,0.000,53.000,1.893,3.332,-0.000,12.000,0.000,0.320,0.000
152,28,378,27,0.096,0.000,0.154,0.221,0.205,0.270,0.173,0.157,0.000,0.148,0.356,0.197,0.247,0.113,0.176,0.417,0.035,0.000,40.000,1.429,3.332,-0.000,14.000,0.000,0.221,0.000
153,28,378,27,0.099,0.000,0.164,0.155,0.886,0.180,0.147,0.160,0.000,4.522,3.794,0.177,0.159,0.110,0.191,0.354,0.035,0.000,45.000,1.607,3.332,-0.000,15.000,0.000,0.370,0.000
154,28,378,27,0.105,0.000,0.240,0.230,0.229,2.796,0.228,0.223,0.000,0.255,0.244,0.288,0.207,0.161,0.228,0.433,0.034,0.000,47.000,1.679,3.332,-0.000,15.000,0.000,0.309,0.000
155,28,378,27,0.092,0.000,0.170,0.176,0.196,0.169,0.412,0.190,0.000,0.212,0.238,0.175,0.209,0.181,0.169,0.348,0.033,0.000,41.000,1.464,3.332,-0.000,17.000,0.000,0.298,0.000
156,28,378,27,0.097,0.000,0.169,0.229,0.230,0.224,0.214,0.177,0.000,0.196,0.227,0.223,0.160,0.116,0.275,0.368,0.037,0.000,43.000,1.536,3.332,-0.000,15.000,0.000,0.175,0.000
157,28,378,27,0.101,0.000,0.193,0.220,0.242,15.580,0.254,0.271,0.000,0.257,0.260,0.245,0.181,0.237,0.224,0.403,0.051,0.000,53.000,1.893,3.332,-0.000,17.000,0.000,0.258,0.000
158,28,378,27,0.114,0.000,0.193,0.208,0.209,0.168,0.161,0.222,0.000,0.206,0.242,0.160,0.133,0.191,0.200,0.382,0.042,0.000,44.000,1.571,3.332,-0.000,16.000,0.000,0.304,0.000
159,28,378,27,0.112,0.000,0.271,0.269,0.242,0.240,0.220,0.441,0.000,0.299,0.264,0.237,0.205,0.181,0.271,0.408,0.043,0.000,48.000,1.714,3.332,-0.000,17.000,0.000,0.533,0.000
160,28,378,27,0.119,0.000,0.284,0.284,0.286,0.310,0.286,0.243,0.000,0.244,0.262,0.299,0.277,0.155,0.282,0.419,0.037,0.000,56.000,2.000,3.332,-0.000,12.000,0.000,0.296,0.000
161,28,378,27,0.128,0.000,0.278,0.419,9.185,0.463,0.810,0.284,0.000,0.529,0.364,0.428,0.264,0.162,0.417,0.432,0.059,0.000,59.000,2.107,3.332,-0.000,10.000,0.000,0.364,0.000
162,28,378,27,0.114,0.000,0.305,0.363,0.349,0.312,0.319,0.273,0.000,0.280,0.266,0.329,0.226,0.159,0.334,0.417,0.042,0.000,56.000,2.000,3.332,-0.000,13.000,0.000,0.329,0.000
163,28,378,27,0.119,0.000,0.398,0.736,0.408,0.342,0.294,0.309,0.000,0.269,0.296,0.289,0.272,0.230,0.362,0.485,0.048,0.000,64.000,2.286,3.332,-0.000,13.000,0.000,0.470,0.000
164,28,378,27,0.107,0.000,0.274,0.276,0.275,0.220,0.204,0.349,0.000,0.277,0.280,0.306,0.196,0.176,0.282,0.445,0.048,0.000,54.000,1.929,3.332,-0.000,18.000,0.000,0.341,0.000
165,28,378,27,0.103,0.000,0.180,0.299,0.295,0.256,0.258,0.225,0.000,0.241,0.234,0.865,0.158,0.129,7.142,0.371,0.040,0.000,45.000,1.607,3.332,-0.000,15.000,0.000,0.258,0.000
166,28,378,27,0.104,0.000,0.143,0.189,11.644,0.196,0.162,0.138,0.000,0.141,0.169,0.195,0.191,0.104,0.357,0.349,0.034,0.000,38.000,1.357,3.332,-0.000,13.000,0.000,0.140,0.000
167,28,378,27,0.109,0.000,0.551,0.194,0.211,0.153,0.164,0.148,0.000,0.145,0.193,0.183,0.523,0.239,0.173,2.677,0.052,0.000,45.000,1.607,3.332,-0.000,13.000,0.000,0.122,0.000
168,28,378,27,0.108,0.000,0.199,0.255,0.230,0.247,0.233,0.229,0.000,0.226,0.220,0.223,0.197,0.162,0.243,0.385,0.036,0.000,42.000,1.500,3.332,-0.000,16.000,0.000,0.188,0.000
169,28,378,27,0.120,0.000,0.173,2.187,0.255,0.260,0.200,0.219,0.000,0.187,0.339,0.202,0.235,0.131,0.184,1.086,0.051,0.000,45.000,1.607,3.332,-0.000,16.000,0.000,0.103,0.000
170,28,378,27,0.099,0.000,0.645,0.349,0.279,0.267,0.263,1.796,0.000,0.495,0.354,0.421,0.207,0.196,5.677,0.379,0.050,0.000,44.000,1.571,3.332,-0.000,16.000,0.000,0.240,0.000
171,28,378,27,0.103,0.000,0.349,0.346,0.308,0.297,0.274,0.289,0.000,0.302,0.287,0.261,0.651,0.298,0.475,0.447,0.036,0.000,55.000,1.964,3.332,-0.000,18.000,0.000,0.353,0.000
172,28,378,27,0.102,0.000,0.200,0.296,0.295,0.235,0.239,0.228,0.000,0.252,0.262,0.293,0.189,0.196,0.499,0.399,0.039,0.000,44.000,1.571,3.332,-0.000,18.000,0.000,0.072,0.000
173,28,378,27,0.129,0.000,0.355,0.431,0.530,0.593,0.418,0.302,0.000,5.487,2.196,0.453,0.347,0.256,0.425,0.485,0.043,0.000,70.000,2.500,3.332,-0.000,15.000,0.000,0.380,0.000
174,28,378,27,0.124,0.000,0.242,0.258,0.262,0.217,0.199,0.575,0.000,0.201,0.223,0.359,0.162,0.186,0.597,0.673,0.050,0.000,46.000,1.643,3.332,-0.000,16.000,0.000,0.240,0.000
175,28,378,27,0.080,0.000,0.279,0.210,0.306,0.195,0.187,0.849,0.000,0.364,0.409,0.219,0.167,0.426,0.184,0.383,0.045,0.000,37.000,1.321,3.332,-0.000,19.000,0.000,0.159,0.000
176,28,378,27,0.099,0.000,0.140,0.158,0.151,0.129,0.130,0.132,0.000,0.142,0.144,0.154,0.119,0.127,0.138,0.349,0.035,0.000,34.000,1.214,3.332,-0.000,11.000,0.000,0.045,0.000
177,28,378,27,0.085,0.000,0.198,0.226,0.250,0.220,0.219,0.204,0.000,0.193,0.271,0.224,0.210,0.139,0.227,0.342,0.033,0.000,39.000,1.393,3.332,-0.000,15.000,0.000,0.160,0.000
178,28,378,27,0.077,0.000,0.230,0.241,0.197,0.196,0.192,0.715,0.000,1.309,0.228,0.629,0.283,0.155,1.613,2.409,0.047,0.000,42.000,1.500,3.332,-0.000,21.000,0.000,0.270,0.000
179,28,378,27,0.108,0.000,0.263,0.296,0.284,0.310,0.290,0.285,0.000,0.288,0.292,0.292,0.256,0.179,0.295,0.443,0.036,0.000,54.000,1.929,3.332,-0.000,20.000,0.000,0.528,0.000
180,28,378,27,0.094,0.000,0.197,0.229,0.238,0.184,0.176,0.243,0.000,0.224,0.287,0.213,0.162,0.197,0.241,0.436,0.047,0.000,53.000,1.893,3.332,-0.000,15.000,0.000,0.257,0.000
181,28,378,27,0.102,0.000,0.170,0.206,0.199,0.165,0.149,0.176,0.000,0.220,0.165,0.165,0.115,0.167,0.187,0.392,0.048,0.000,39.000,1.393,3.332,-0.000,13.000,0.000,0.167,0.000
182,28,378,27,0.088,0.000,0.236,0.236,0.199,0.203,0.198,0.257,0.000,0.258,0.258,0.185,0.157,0.246,0.238,0.404,0.041,0.000,48.000,1.714,3.332,-0.000,22.000,0.000,0.548,0.000
183,28,378,27,0.101,0.000,0.071,0.101,0.128,0.103,0.090,0.164,0.000,0.126,0.148,0.239,0.352,0.128,0.081,0.324,0.032,0.000,35.000,1.250,3.332,-0.000,12.000,0.000,0.170,0.000
184,28,378,27,0.182,0.000,0.204,0.268,0.259,0.340,0.282,0.256,0.000,0.257,0.264,0.273,0.187,0.163,0.261,0.409,0.036,0.000,54.000,1.929,3.332,-0.000,14.000,0.000,0.316,0.000
185,28,378,27,0.080,0.000,0.159,0.218,0.262,0.177,0.201,0.195,0.000,0.224,0.278,0.185,0.145,0.136,0.169,0.350,0.035,0.000,39.000,1.393,3.332,-0.000,18.000,0.000,0.165,0.000
186,28,378,27,0.266,0.000,0.169,1.066,0.220,0.187,0.165,0.230,0.000,0.213,0.247,0.223,0.157,0.155,0.183,0.392,0.036,0.000,49.000,1.750,3.332,-0.000,16.000,0.000,0.161,0.000
187,28,378,27,0.084,0.000,0.237,0.369,0.303,0.297,0.276,0.308,0.000,0.344,0.345,0.295,0.266,0.214,0.305,0.391,0.039,0.000,48.000,1.714,3.332,-0.000,17.000,0.000,0.139,0.000
188,28,378,27,0.086,0.000,0.126,0.212,0.154,0.179,0.134,0.153,0.000,0.151,0.148,0.138,0.124,0.153,0.131,0.447,0.034,0.000,44.000,1.571,3.332,-0.000,17.000,0.000,0.231,0.000
189,28,378,27,0.101,0.000,0.324,0.326,0.313,0.344,0.311,0.260,0.000,0.259,0.283,0.327,0.291,0.144,0.321,0.452,0.037,0.000,52.000,1.857,3.332,-0.000,12.000,0.000,0.385,0.000
190,28,378,27,0.091,0.000,0.180,0.288,0.248,0.214,0.204,0.236,0.000,0.204,0.203,3.769,0.177,0.153,0.215,0.376,0.035,0.000,45.000,1.607,3.332,-0.000,14.000,0.000,0.193,0.000
191,28,378,27,0.091,0.000,0.112,0.131,0.144,0.117,0.113,0.132,0.000,0.128,0.167,0.137,0.116,0.100,0.116,0.316,0.033,0.000,31.000,1.107,3.332,-0.000,14.000,0.000,0.172,0.000
192,28,378,27,0.083,0.000,0.235,0.459,0.252,0.280,0.265,0.282,0.000,0.287,0.294,0.298,0.292,0.192,0.325,0.392,0.033,0.000,52.000,1.857,3.332,-0.000,21.000,0.000,0.539,0.000
193,28,378,27,0.103,0.000,0.182,0.203,0.194,0.163,0.147,0.181,0.000,0.170,0.187,0.158,0.125,0.155,0.201,0.401,0.045,0.000,47.000,1.679,3.332,-0.000,14.000,0.000,0.342,0.000
194,28,378,27,0.083,0.000,0.162,0.231,0.231,0.198,0.224,0.308,0.000,0.243,0.198,0.208,0.130,0.149,0.170,0.352,0.043,0.000,36.000,1.286,3.332,-0.000,16.000,0.000,0.135,0.000
195,28,378,27,0.093,0.000,0.093,0.116,0.131,0.152,0.106,0.101,0.000,0.130,0.134,0.173,0.086,0.081,0.161,0.444,0.034,0.000,31.000,1.107,3.332,-0.000,13.000,0.000,0.073,0.000
196,28,378,27,0.088,0.000,0.380,0.442,0.264,0.276,0.198,0.228,0.000,0.218,0.423,0.300,0.162,0.210,0.279,0.403,0.039,0.000,48.000,1.714,3.332,-0.000,18.000,0.000,0.401,0.000
197,28,378,27,0.097,0.000,0.337,0.404,0.510,0.352,0.364,0.261,0.000,0.266,0.264,0.348,0.262,1.128,0.335,0.501,0.036,0.000,48.000,1.714,3.332,-0.000,17.000,0.000,0.194,0.000
198,28,378,27,0.093,0.000,0.176,0.220,0.189,0.211,0.212,0.411,0.000,0.821,0.276,0.224,0.187,0.166,0.225,0.403,0.034,0.000,43.000,1.536,3.332,-0.000,18.000,0.000,0.311,0.000
199,28,378,27,0.092,0.000,0.084,0.180,0.189,0.114,0.073,0.110,0.000,0.314,0.166,0.112,0.083,0.123,0.079,0.301,0.032,0.000,32.000,1.143,3.332,-0.000,16.000,0.000,0.183,0.000
200,28,378,27,0.150,0.000,0.189,0.282,0.189,0.178,0.203,0.221,0.000,0.157,0.175,0.155,0.117,0.143,0.167,0.461,0.035,0.000,39.000,1.393,3.332,-0.000,17.000,0.000,0.144,0.000
201,28,378,27,0.093,0.000,0.255,0.262,0.244,0.222,0.212,0.277,0.000,0.268,0.252,0.232,0.239,0.306,0.232,0.415,0.044,0.000,46.000,1.643,3.332,-0.000,21.000,0.000,0.466,0.000
202,28,378,27,0.108,0.000,0.180,0.231,0.242,0.294,0.224,0.269,0.000,0.169,0.196,0.194,0.141,0.110,1.083,0.413,0.047,0.000,48.000,1.714,3.332,-0.000,13.000,0.000,0.330,0.000
203,28,378,27,0.095,0.000,0.176,0.340,0.243,0.196,0.174,0.260,0.000,0.230,0.292,0.194,0.162,0.140,0.190,0.401,0.034,0.000,48.000,1.714,3.332,-0.000,17.000,0.000,0.384,0.000
204,28,378,27,0.094,0.000,0.169,0.149,0.158,0.114,0.098,0.132,0.000,0.130,0.162,0.113,0.105,0.138,0.118,0.349,0.044,0.000,33.000,1.179,3.332,-0.000,15.000,0.000,0.163,0.000
205,28,378,27,0.113,0.000,0.887,0.417,0.899,0.337,0.407,1.534,0.000,0.520,0.482,0.526,0.390,0.306,0.736,0.496,0.040,0.000,64.000,2.286,3.332,-0.000,18.000,0.000,0.505,0.000
206,28,378,27,0.115,0.000,0.180,0.217,0.239,0.255,0.291,0.258,0.000,0.222,0.277,0.237,0.157,0.186,0.251,0.387,0.033,0.000,55.000,1.964,3.332,-0.000,16.000,0.000,0.469,0.000
207,28,378,27,0.119,0.000,0.427,0.574,0.475,0.417,0.356,0.321,0.000,0.396,0.564,0.445,0.557,0.240,0.478,0.494,0.039,0.000,56.000,2.000,3.332,-0.000,16.000,0.000,0.292,0.000
208,28,378,27,0.090,0.000,0.259,0.288,0.332,0.268,0.240,0.326,0.000,0.383,0.336,0.334,0.211,0.183,0.298,0.384,0.043,0.000,42.000,1.500,3.332,-0.000,19.000,0.000,0.471,0.000
209,28,378,27,0.084,0.000,0.265,0.248,0.230,0.301,0.245,0.264,0.000,0.232,0.233,0.215,0.187,0.194,0.252,0.369,0.048,0.000,38.000,1.357,3.332,-0.000,19.000,0.000,0.145,0.000
210,28,378,27,0.176,0.000,0.343,0.418,0.406,0.522,0.367,0.342,0.000,0.304,0.348,0.403,0.318,0.232,1.791,0.462,0.060,0.000,59.000,2.107,3.332,-0.000,11.000,0.000,0.336,0.000
211,28,378,27,0.114,0.000,0.216,0.285,0.295,0.555,0.250,0.211,0.000,0.215,0.233,0.253,0.451,0.468,0.277,0.544,0.038,0.000,56.000,2.000,3.332,-0.000,12.000,0.000,0.291,0.000
212,28,378,27,0.092,0.000,0.167,0.247,0.221,0.176,0.181,0.180,0.000,0.173,0.220,0.196,0.323,0.120,0.185,0.380,0.035,0.000,34.000,1.214,3.332,-0.000,16.000,0.000,0.140,0.000
213,28,378,27,0.108,0.000,0.418,0.452,0.475,0.320,0.274,0.256,0.000,0.249,0.331,0.633,0.320,0.269,0.379,0.454,0.056,0.000,58.000,2.071,3.332,-0.000,15.000,0.000,0.272,0.000
214,28,378,27,0.089,0.000,0.223,0.186,0.223,0.173,0.153,0.182,0.000,0.192,0.220,0.178,0.128,0.123,0.202,0.404,0.057,0.000,46.000,1.643,3.332,-0.000,18.000,0.000,0.202,0.000
215,28,378,27,0.092,0.000,0.101,0.112,0.127,0.096,0.095,0.087,0.000,0.090,0.129,0.108,0.054,0.074,0.091,0.311,0.033,0.000,29.000,1.036,3.332,-0.000,12.000,0.000,0.052,0.000
216,28,378,27,0.099,0.000,0.168,0.228,0.251,0.212,0.281,0.223,0.000,0.215,0.213,0.280,0.159,0.137,0.223,0.375,0.036,0.000,48.000,1.714,3.332,-0.000,14.000,0.000,0.212,0.000
217,28,378,27,0.093,0.000,0.130,0.186,0.177,0.129,0.163,0.155,0.000,0.146,0.174,0.174,0.093,0.111,2.675,0.356,0.038,0.000,38.000,1.357,3.332,-0.000,15.000,0.000,0.075,0.000
218,28,378,27,0.099,0.000,0.140,0.146,0.154,0.122,0.095,0.168,0.000,0.157,0.178,0.117,0.093,0.167,0.110,0.376,0.046,0.000,37.000,1.321,3.332,-0.000,16.000,0.000,0.226,0.000
219,28,378,27,0.103,0.000,0.263,0.268,0.260,0.217,0.190,0.196,0.000,0.206,0.207,0.203,0.171,0.203,0.265,0.424,0.045,0.000,47.000,1.679,3.332,-0.000,15.000,0.000,0.264,0.000
220,28,378,27,0.120,0.000,0.225,0.263,0.266,0.217,0.197,0.169,0.000,0.228,0.226,0.250,0.160,0.156,0.245,6.114,0.051,0.000,42.000,1.500,3.332,-0.000,8.000,0.000,0.139,0.000
221,28,378,27,0.141,0.000,0.296,0.329,0.312,0.260,0.227,0.232,0.000,0.211,0.248,0.232,0.187,0.214,0.312,0.425,0.049,0.000,48.000,1.714,3.332,-0.000,16.000,0.000,0.328,0.000
222,28,378,27,0.096,0.000,0.274,0.405,0.278,0.199,0.196,0.192,0.000,1.052,0.552,0.402,0.185,0.151,0.289,0.427,0.053,0.000,45.000,1.607,3.332,-0.000,14.000,0.000,0.133,0.000
223,28,378,27,0.086,0.000,0.182,0.414,0.207,0.163,0.141,0.200,0.000,0.616,0.206,0.148,0.124,0.138,0.138,0.327,0.031,0.000,36.000,1.286,3.332,-0.000,16.000,0.000,0.226,0.000
224,28,378,27,0.218,0.000,0.100,0.152,0.161,0.156,0.115,0.177,0.000,0.146,0.261,0.165,0.117,0.151,0.103,0.346,0.034,0.000,35.000,1.250,3.332,-0.000,13.000,0.000,0.095,0.000
225,28,378,27,0.086,0.000,0.218,0.270,0.293,0.249,0.230,0.233,0.000,0.238,0.268,0.270,0.292,0.155,1.399,0.396,0.037,0.000,47.000,1.679,3.332,-0.000,17.000,0.000,0.163,0.000
226,28,378,27,0.089,0.000,0.262,0.314,0.613,0.806,0.313,0.310,0.000,0.317,0.301,0.359,0.263,0.172,0.367,0.881,0.036,0.000,53.000,1.893,3.332,-0.000,19.000,0.000,0.213,0.000
227,28,378,27,0.132,0.000,0.259,0.319,0.304,0.255,0.251,0.217,0.000,0.190,0.208,0.250,0.354,0.139,1.040,0.531,0.056,0.000,47.000,1.679,3.332,-0.000,13.000,0.000,0.183,0.000
228,28,378,27,0.086,0.000,0.173,0.189,0.176,0.176,0.171,0.214,0.000,1.099,0.226,0.232,0.201,0.385,0.173,0.360,0.035,0.000,42.000,1.500,3.332,-0.000,16.000,0.000,0.313,0.000
229,28,378,27,0.087,0.000,0.247,0.265,0.298,0.367,0.268,0.229,0.000,0.352,0.229,0.299,0.260,0.123,0.367,0.372,0.037,0.000,41.000,1.464,3.332,-0.000,17.000,0.000,0.098,0.000
230,28,378,27,0.093,0.000,0.167,0.231,0.224,0.201,0.194,0.210,0.000,0.180,0.205,0.204,0.155,0.127,0.201,0.372,0.037,0.000,45.000,1.607,3.332,-0.000,17.000,0.000,0.242,0.000
231,28,378,27,0.086,0.000,0.149,0.156,0.173,0.169,0.168,0.189,0.000,0.176,0.187,0.191,0.154,0.115,0.142,0.343,0.036,0.000,37.000,1.321,3.332,-0.000,13.000,0.000,0.185,0.000
232,28,378,27,0.162,0.000,0.092,0.133,0.153,0.115,0.115,0.123,0.000,0.291,0.155,0.144,0.085,0.092,0.122,0.324,0.033,0.000,35.000,1.250,3.332,-0.000,15.000,0.000,0.115,0.000
233,28,378,27,0.091,0.000,0.196,0.219,0.216,0.204,0.183,0.182,0.000,0.184,0.191,0.209,0.177,0.129,0.450,0.377,0.036,0.000,44.000,1.571,3.332,-0.000,16.000,0.000,0.312,0.000
234,28,378,27,0.083,0.000,0.198,0.313,0.285,0.311,0.293,0.243,0.000,0.277,0.271,0.419,0.237,0.149,0.305,0.377,0.038,0.000,46.000,1.643,3.332,-0.000,18.000,0.000,0.216,0.000
235,28,378,27,0.120,0.000,0.231,0.313,0.316,0.151,0.242,0.170,0.000,0.170,0.260,0.241,0.137,0.134,0.305,0.412,0.050,0.000,46.000,1.643,3.332,-0.000,10.000,0.000,0.134,0.000
236,28,378,27,0.100,0.000,0.430,0.283,0.274,0.255,0.219,0.228,0.000,0.212,0.212,0.338,0.248,0.255,0.306,0.518,0.052,0.000,46.000,1.643,3.332,-0.000,16.000,0.000,0.246,0.000
237,28,378,27,0.106,0.000,0.129,0.235,0.186,0.173,0.219,0.255,0.000,0.213,0.203,0.216,0.141,0.176,0.256,0.362,0.037,0.000,41.000,1.464,3.332,-0.000,14.000,0.000,0.095,0.000
238,28,378,27,0.104,0.000,0.339,0.421,0.422,0.385,0.321,0.253,0.000,0.260,0.221,0.365,0.300,0.188,0.502,0.459,0.052,0.000,52.000,1.857,3.332,-0.000,15.000,0.000,0.304,0.000
239,28,378,27,0.158,0.000,0.173,0.179,0.196,0.176,0.224,0.238,0.000,0.421,0.216,0.405,0.169,0.196,0.723,0.373,0.035,0.000,45.000,1.607,3.332,-0.000,16.000,0.000,0.254,0.000
240,28,378,27,0.109,0.000,0.178,0.208,0.198,0.204,0.168,0.165,0.000,0.188,0.270,0.186,0.197,0.140,0.198,0.416,0.049,0.000,45.000,1.607,3.332,-0.000,15.000,0.000,0.214,0.000
241,28,378,27,0.092,0.000,0.272,0.836,0.515,0.436,0.295,0.254,0.000,0.275,0.265,0.322,0.252,0.156,0.343,0.593,0.037,0.000,51.000,1.821,3.332,-0.000,16.000,0.000,0.329,0.000
