,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
120,24,276,23,0.176,0.000,0.386,1.118,0.482,0.318,0.307,0.443,0.000,0.284,0.280,0.418,0.385,0.254,0.565,0.535,0.052,0.000,125.000,5.208,3.178,-0.000,5.000,0.000,0.629,0.000
121,24,276,23,0.175,0.000,0.510,0.562,0.510,0.536,0.863,0.477,0.000,0.949,0.467,0.575,0.440,0.294,4.513,0.860,0.051,0.000,137.000,5.708,3.178,-0.000,7.000,0.000,0.730,0.000
122,24,276,23,0.201,0.000,0.502,0.965,1.304,0.452,0.665,0.335,0.000,0.528,1.085,0.575,0.395,0.176,0.701,0.557,0.050,0.000,133.000,5.542,3.178,-0.000,6.000,0.000,0.747,0.000
123,24,276,23,0.134,0.000,0.359,0.414,0.913,0.766,1.443,0.321,0.000,0.271,0.214,0.296,0.293,0.409,0.430,0.540,0.047,0.000,98.000,4.083,3.178,-0.000,10.000,0.000,0.547,0.000
124,24,276,23,0.235,0.000,0.362,0.407,0.425,0.962,5.460,0.993,0.000,0.302,0.324,0.406,0.467,0.190,2.675,0.650,0.034,0.000,136.000,5.667,3.178,-0.000,7.000,0.000,0.711,0.000
125,24,276,23,0.157,0.000,1.127,0.855,1.457,12.029,0.401,0.290,0.000,0.265,0.287,0.447,0.319,0.240,36.945,0.479,0.038,0.000,132.000,5.500,3.178,-0.000,9.000,0.000,0.729,0.000
126,24,276,23,0.213,0.000,0.914,0.461,0.339,0.401,0.380,0.290,0.000,0.282,0.252,0.389,1.662,0.281,0.651,0.555,0.048,0.000,128.000,5.333,3.178,-0.000,6.000,0.000,0.683,0.000
127,24,276,23,0.264,0.000,1.011,1.213,0.399,3.152,1.889,0.494,0.000,0.280,0.869,0.567,0.498,0.268,0.554,1.119,0.035,0.000,138.000,5.750,3.178,-0.000,5.000,0.000,0.671,0.000
128,24,276,23,0.182,0.000,0.439,1.616,0.456,0.361,0.388,0.360,0.000,1.143,0.356,0.447,0.548,0.207,0.543,0.661,0.036,0.000,135.000,5.625,3.178,-0.000,4.000,0.000,0.575,0.000
129,24,276,23,0.122,0.000,0.394,1.089,0.337,1.109,0.624,0.292,0.000,6.791,0.234,0.293,0.299,0.263,0.564,0.491,0.050,0.000,109.000,4.542,3.178,-0.000,9.000,0.000,0.609,0.000
130,24,276,23,0.220,0.000,1.649,0.573,0.623,0.557,0.383,0.323,0.000,0.322,0.313,0.401,0.376,0.212,1.031,1.984,0.106,0.000,149.000,6.208,3.178,-0.000,4.000,0.000,0.684,0.000
131,24,276,23,0.147,0.000,0.289,0.318,0.341,0.301,0.293,12.880,0.000,2.905,0.316,0.446,17.685,2.102,0.507,0.605,0.033,0.000,119.000,4.958,3.178,-0.000,8.000,0.000,0.654,0.000
132,24,276,23,0.129,0.000,1.481,0.378,0.385,1.170,24.898,0.585,0.000,0.232,0.490,0.590,0.392,0.565,10.974,1.439,0.225,0.000,129.000,5.375,3.178,-0.000,9.000,0.000,0.630,0.000
133,24,276,23,0.087,0.000,0.273,0.287,0.294,0.335,0.359,0.249,0.000,0.262,0.263,0.289,0.254,0.192,0.402,0.713,0.036,0.000,125.000,5.208,3.178,-0.000,8.000,0.000,0.603,0.000
134,24,276,23,0.078,0.000,0.443,1.190,1.202,0.461,0.260,0.221,0.000,0.210,0.762,1.036,0.390,0.238,0.450,0.399,0.035,0.000,99.000,4.125,3.178,-0.000,7.000,0.000,0.419,0.000
135,24,276,23,0.100,0.000,0.902,0.323,0.583,0.697,3.944,0.441,0.000,0.327,0.309,0.873,0.336,0.213,2.807,0.569,0.050,0.000,135.000,5.625,3.178,-0.000,6.000,0.000,0.678,0.000
136,24,276,23,0.076,0.000,0.265,0.288,0.298,0.237,0.259,0.234,0.000,0.345,0.199,0.269,0.249,0.176,0.435,4.247,0.051,0.000,111.000,4.625,3.178,-0.000,8.000,0.000,0.468,0.000
137,24,276,23,0.113,0.000,0.276,0.375,0.311,0.368,0.375,0.386,0.000,0.577,0.291,0.393,0.302,0.191,0.513,0.818,0.069,0.000,128.000,5.333,3.178,-0.000,10.000,0.000,0.689,0.000
138,24,276,23,0.586,0.000,0.270,0.313,0.256,0.266,0.260,0.207,0.000,0.221,0.238,0.296,2.483,0.169,0.362,0.404,0.035,0.000,102.000,4.250,3.178,-0.000,8.000,0.000,0.404,0.000
139,24,276,23,0.070,0.000,0.278,27.081,0.278,0.296,0.256,0.204,0.000,13.932,0.272,0.292,0.304,0.158,0.367,0.425,0.033,0.000,103.000,4.292,3.178,-0.000,7.000,0.000,0.497,0.000
140,24,276,23,0.101,0.000,1.256,0.308,0.355,0.308,0.296,0.246,0.000,0.230,0.248,0.288,0.253,0.158,0.523,0.480,0.031,0.000,103.000,4.292,3.178,-0.000,11.000,0.000,0.630,0.000
141,24,276,23,0.069,0.000,0.416,0.440,0.490,0.559,0.531,0.377,0.000,0.360,0.352,0.533,0.341,0.321,0.654,0.628,0.049,0.000,161.000,6.708,3.178,-0.000,8.000,0.000,0.716,0.000
142,24,276,23,0.086,0.000,0.322,0.349,1.153,0.525,0.491,0.263,0.000,0.272,0.355,0.339,0.618,0.226,0.448,0.500,0.035,0.000,125.000,5.208,3.178,-0.000,5.000,0.000,0.548,0.000
143,24,276,23,0.068,0.000,0.288,0.388,0.341,0.361,0.327,0.282,0.000,0.287,0.283,0.365,0.273,0.198,0.505,0.481,0.034,0.000,139.000,5.792,3.178,-0.000,4.000,0.000,0.692,0.000
144,24,276,23,0.060,0.000,0.298,0.357,0.346,0.373,0.529,0.530,0.000,0.272,1.651,0.614,1.524,0.252,0.646,1.018,0.038,0.000,129.000,5.375,3.178,-0.000,7.000,0.000,0.659,0.000
145,24,276,23,0.089,0.000,0.366,0.537,0.459,0.651,21.692,55.715,0.000,0.326,0.277,0.399,0.358,0.202,0.597,0.530,0.035,0.000,157.000,6.542,3.178,-0.000,5.000,0.000,0.673,0.000
146,24,276,23,0.087,0.000,0.299,0.328,0.328,0.353,0.328,0.276,0.000,0.254,0.271,0.340,0.288,0.216,0.453,0.480,0.035,0.000,139.000,5.792,3.178,-0.000,7.000,0.000,0.692,0.000
147,24,276,23,0.087,0.000,0.335,0.327,0.307,23.554,0.457,0.583,0.000,0.384,0.343,0.661,0.482,0.211,0.450,0.702,0.041,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.586,0.000
148,24,276,23,0.122,0.000,0.328,0.348,0.346,0.336,2.083,0.375,0.000,0.353,0.359,0.468,0.365,0.261,0.482,0.453,0.035,0.000,126.000,5.250,3.178,-0.000,9.000,0.000,0.699,0.000
149,24,276,23,0.093,0.000,0.379,2.233,1.067,0.518,0.377,0.445,0.000,0.439,0.411,0.513,0.462,0.312,0.778,0.499,0.037,0.000,146.000,6.083,3.178,-0.000,7.000,0.000,0.681,0.000
150,24,276,23,0.074,0.000,0.290,0.336,0.294,0.327,0.277,0.258,0.000,0.252,0.233,0.364,0.264,0.185,0.687,3.526,0.037,0.000,131.000,5.458,3.178,-0.000,7.000,0.000,0.675,0.000
151,24,276,23,0.070,0.000,0.353,0.367,0.372,0.520,0.440,0.249,0.000,0.244,0.262,5.166,0.370,0.190,0.505,0.433,0.036,0.000,115.000,4.792,3.178,-0.000,6.000,0.000,0.559,0.000
152,24,276,23,0.067,0.000,0.264,0.951,0.382,0.386,0.349,0.240,0.000,0.237,0.238,0.359,0.258,0.230,0.624,0.487,0.036,0.000,134.000,5.583,3.178,-0.000,7.000,0.000,0.647,0.000
153,24,276,23,0.068,0.000,0.305,0.308,0.319,0.276,0.264,0.498,0.000,0.558,0.237,0.246,0.218,0.174,1.442,0.634,0.050,0.000,108.000,4.500,3.178,-0.000,8.000,0.000,0.566,0.000
154,24,276,23,0.068,0.000,0.511,0.507,0.494,0.457,0.433,0.346,0.000,0.339,0.428,0.526,0.413,0.174,0.888,0.574,0.055,0.000,131.000,5.458,3.178,-0.000,7.000,0.000,0.594,0.000
155,24,276,23,0.162,0.000,0.507,0.520,0.361,0.617,0.498,0.320,0.000,0.305,0.311,0.464,0.375,0.220,0.510,0.515,0.035,0.000,109.000,4.542,3.178,-0.000,8.000,0.000,0.577,0.000
156,24,276,23,0.076,0.000,0.267,0.447,0.325,0.357,0.383,0.273,0.000,0.252,0.265,8.437,0.209,0.170,0.753,0.493,0.034,0.000,108.000,4.500,3.178,-0.000,7.000,0.000,0.539,0.000
157,24,276,23,0.062,0.000,0.553,0.560,0.537,0.470,0.468,0.387,0.000,0.378,0.357,0.584,0.617,0.198,0.492,0.539,0.038,0.000,125.000,5.208,3.178,-0.000,5.000,0.000,0.680,0.000
158,24,276,23,0.147,0.000,0.560,0.869,0.661,0.409,0.485,0.274,0.000,0.265,0.299,0.452,0.361,0.162,1.797,0.981,0.040,0.000,128.000,5.333,3.178,-0.000,5.000,0.000,0.635,0.000
159,24,276,23,0.060,0.000,1.317,0.348,0.402,0.475,0.331,0.262,0.000,0.381,0.356,0.456,0.331,0.265,0.682,0.519,0.033,0.000,120.000,5.000,3.178,-0.000,9.000,0.000,0.561,0.000
160,24,276,23,0.064,0.000,0.276,0.261,0.295,0.240,0.300,0.226,0.000,0.185,0.198,0.267,0.262,0.156,0.370,0.522,0.036,0.000,122.000,5.083,3.178,-0.000,4.000,0.000,0.497,0.000
161,24,276,23,0.354,0.000,0.296,0.305,1.045,0.416,1.454,0.226,0.000,0.230,0.205,0.580,0.843,0.192,0.415,0.417,0.033,0.000,111.000,4.625,3.178,-0.000,7.000,0.000,0.533,0.000
162,24,276,23,0.073,0.000,0.310,0.566,0.355,0.307,0.399,0.340,0.000,0.336,0.279,0.298,0.253,0.209,0.474,0.507,0.035,0.000,123.000,5.125,3.178,-0.000,7.000,0.000,0.689,0.000
163,24,276,23,0.131,0.000,0.445,0.448,0.412,0.338,0.325,0.296,0.000,0.295,0.305,0.350,0.331,0.199,29.599,1.111,0.034,0.000,137.000,5.708,3.178,-0.000,7.000,0.000,0.623,0.000
164,24,276,23,0.113,0.000,0.254,0.292,0.271,0.282,0.288,0.241,0.000,23.948,15.519,8.200,24.041,2.991,0.395,0.581,0.035,0.000,139.000,5.792,3.178,-0.000,6.000,0.000,0.722,0.000
165,24,276,23,0.124,0.000,0.293,0.436,0.474,0.524,0.608,0.983,0.000,1.219,0.403,2.650,0.718,1.058,0.537,0.916,0.039,0.000,132.000,5.500,3.178,-0.000,7.000,0.000,0.655,0.000
166,24,276,23,0.077,0.000,1.887,0.589,1.615,0.275,0.644,2.709,0.000,0.339,0.513,0.713,1.015,0.703,2.789,1.791,0.194,0.000,128.000,5.333,3.178,-0.000,9.000,0.000,0.643,0.000
167,24,276,23,0.108,0.000,5.825,0.320,0.318,0.392,0.547,0.309,0.000,0.350,0.254,0.895,0.716,0.245,0.787,15.896,0.050,0.000,117.000,4.875,3.178,-0.000,7.000,0.000,0.578,0.000
168,24,276,23,0.074,0.000,0.271,0.272,0.360,0.297,0.302,0.300,0.000,1.173,0.327,0.375,0.331,0.275,0.606,0.660,0.034,0.000,128.000,5.333,3.178,-0.000,9.000,0.000,0.637,0.000
169,24,276,23,0.169,0.000,1.617,0.263,0.242,0.261,0.212,0.222,0.000,0.289,0.255,0.444,0.235,0.176,0.715,0.606,0.033,0.000,106.000,4.417,3.178,-0.000,11.000,0.000,0.659,0.000
170,24,276,23,0.184,0.000,0.665,0.339,0.419,0.598,1.134,0.492,0.000,0.321,0.326,0.390,0.403,0.223,0.773,0.626,0.036,0.000,151.000,6.292,3.178,-0.000,4.000,0.000,0.787,0.000
171,24,276,23,0.071,0.000,2.332,0.734,4.443,0.559,0.506,0.316,0.000,0.318,0.432,0.637,0.413,0.215,0.626,0.890,0.034,0.000,146.000,6.083,3.178,-0.000,5.000,0.000,0.691,0.000
172,24,276,23,0.172,0.000,0.518,0.514,0.515,0.472,0.480,0.465,0.000,0.290,0.338,1.441,0.449,0.223,0.621,0.594,0.055,0.000,143.000,5.958,3.178,-0.000,8.000,0.000,0.665,0.000
173,24,276,23,0.063,0.000,0.754,0.408,0.492,0.359,0.305,0.229,0.000,0.237,0.225,0.353,0.274,12.298,0.476,2.742,0.045,0.000,131.000,5.458,3.178,-0.000,9.000,0.000,0.747,0.000
174,24,276,23,0.074,0.000,0.300,0.383,0.335,0.382,0.418,0.244,0.000,0.243,0.256,0.384,0.279,0.181,0.531,0.508,0.033,0.000,117.000,4.875,3.178,-0.000,9.000,0.000,0.624,0.000
175,24,276,23,12.663,0.000,0.297,0.340,0.330,0.335,0.306,0.256,0.000,0.248,0.293,0.335,0.308,0.195,0.482,0.460,0.038,0.000,129.000,5.375,3.178,-0.000,9.000,0.000,0.672,0.000
176,24,276,23,0.072,0.000,0.336,0.351,0.343,0.331,0.412,0.359,0.000,0.375,0.422,0.471,0.423,0.264,0.497,0.494,0.034,0.000,144.000,6.000,3.178,-0.000,6.000,0.000,0.668,0.000
177,24,276,23,0.071,0.000,0.506,0.399,0.367,0.293,0.297,0.270,0.000,0.353,0.358,0.429,0.322,0.251,0.416,0.495,0.035,0.000,127.000,5.292,3.178,-0.000,8.000,0.000,0.672,0.000
178,24,276,23,0.070,0.000,0.369,0.380,0.400,2.613,0.274,0.288,0.000,0.212,0.218,0.285,0.249,0.158,0.459,0.470,0.049,0.000,105.000,4.375,3.178,-0.000,7.000,0.000,0.575,0.000
179,24,276,23,0.057,0.000,0.387,0.617,0.306,0.401,0.263,0.236,0.000,0.239,0.239,0.264,0.257,0.189,0.377,0.782,0.046,0.000,107.000,4.458,3.178,-0.000,12.000,0.000,0.593,0.000
180,24,276,23,0.062,0.000,0.266,1.257,0.390,0.394,0.269,0.243,0.000,0.248,0.269,0.281,0.249,0.193,0.374,0.407,0.037,0.000,107.000,4.458,3.178,-0.000,8.000,0.000,0.661,0.000
181,24,276,23,0.151,0.000,0.268,0.266,0.310,0.262,0.256,0.263,0.000,0.242,0.256,0.252,0.247,0.182,0.486,0.844,0.071,0.000,117.000,4.875,3.178,-0.000,7.000,0.000,0.542,0.000
182,24,276,23,0.055,0.000,11.834,0.250,0.241,0.237,0.247,0.176,0.000,1.420,0.210,0.256,0.201,0.159,0.370,3.017,0.044,0.000,98.000,4.083,3.178,-0.000,7.000,0.000,0.563,0.000
183,24,276,23,0.065,0.000,0.300,0.310,0.353,0.306,0.296,0.209,0.000,0.232,0.223,0.329,0.301,0.164,0.452,0.425,0.031,0.000,114.000,4.750,3.178,-0.000,6.000,0.000,0.571,0.000
184,24,276,23,0.062,0.000,0.257,0.267,0.593,27.480,1.447,0.252,0.000,0.300,0.249,0.334,0.257,6.841,41.505,0.423,0.036,0.000,110.000,4.583,3.178,-0.000,9.000,0.000,0.443,0.000
185,24,276,23,0.076,0.000,0.319,0.388,0.375,0.357,0.373,0.316,0.000,0.309,0.317,0.441,0.341,0.253,0.559,0.465,0.052,0.000,131.000,5.458,3.178,-0.000,6.000,0.000,0.726,0.000
186,24,276,23,0.070,0.000,0.457,0.511,0.399,0.455,0.443,0.294,0.000,0.318,0.295,0.369,0.294,0.219,0.599,0.524,0.053,0.000,120.000,5.000,3.178,-0.000,5.000,0.000,0.662,0.000
187,24,276,23,0.241,0.000,0.243,0.356,0.343,0.343,0.339,0.238,0.000,0.247,0.234,0.359,0.265,0.147,0.484,0.451,0.032,0.000,126.000,5.250,3.178,-0.000,6.000,0.000,0.575,0.000
188,24,276,23,0.084,0.000,0.318,0.328,0.355,0.314,0.301,0.295,0.000,0.290,22.934,0.472,0.385,0.277,0.464,0.498,0.035,0.000,141.000,5.875,3.178,-0.000,4.000,0.000,0.618,0.000
189,24,276,23,0.082,0.000,0.471,0.492,0.498,0.457,0.397,0.286,0.000,0.310,0.271,0.414,0.370,0.242,0.579,0.492,0.052,0.000,109.000,4.542,3.178,-0.000,7.000,0.000,0.598,0.000
190,24,276,23,0.066,0.000,0.498,10.129,0.289,0.270,0.271,0.236,0.000,0.229,0.242,0.331,0.267,0.179,0.607,0.807,0.033,0.000,113.000,4.708,3.178,-0.000,11.000,0.000,0.683,0.000
191,24,276,23,0.070,0.000,0.491,0.381,0.353,0.473,0.372,0.314,0.000,0.302,0.291,30.025,2.620,0.320,0.620,1.590,0.089,0.000,134.000,5.583,3.178,-0.000,6.000,0.000,0.651,0.000
192,24,276,23,0.090,0.000,0.645,0.428,0.476,0.409,0.378,0.295,0.000,0.313,0.315,0.473,0.366,0.187,0.800,0.650,0.034,0.000,112.000,4.667,3.178,-0.000,7.000,0.000,0.581,0.000
193,24,276,23,0.205,0.000,0.356,0.416,0.608,0.390,0.492,0.460,0.000,0.824,0.437,2.465,3.028,0.819,0.552,0.491,0.042,0.000,144.000,6.000,3.178,-0.000,7.000,0.000,0.695,0.000
194,24,276,23,0.114,0.000,0.365,0.387,0.360,0.674,0.341,0.287,0.000,0.286,0.495,1.722,0.438,0.323,0.564,0.608,1.211,0.000,132.000,5.500,3.178,-0.000,5.000,0.000,0.688,0.000
195,24,276,23,0.086,0.000,0.860,1.629,3.249,2.228,0.511,0.264,0.000,0.253,0.246,0.354,0.266,0.977,0.791,0.350,0.029,0.000,86.000,3.583,3.178,-0.000,8.000,0.000,0.579,0.000
196,24,276,23,0.088,0.000,0.513,0.585,0.500,0.574,24.780,0.765,0.000,34.032,3.275,2.104,0.832,1.367,0.461,0.475,0.035,0.000,126.000,5.250,3.178,-0.000,8.000,0.000,0.758,0.000
197,24,276,23,0.084,0.000,0.515,0.681,0.456,0.448,0.938,0.346,0.000,0.343,0.668,0.713,0.795,0.344,0.396,0.480,0.050,0.000,100.000,4.167,3.178,-0.000,11.000,0.000,0.499,0.000
198,24,276,23,0.109,0.000,0.604,0.710,0.759,0.671,0.650,0.472,0.000,0.509,0.587,0.689,3.983,0.547,0.467,0.627,0.045,0.000,131.000,5.458,3.178,-0.000,7.000,0.000,0.709,0.000
199,24,276,23,0.071,0.000,0.533,0.614,1.266,0.786,1.198,1.175,0.000,0.427,2.285,0.797,0.658,0.396,0.472,0.473,0.035,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.583,0.000
200,24,276,23,0.093,0.000,0.691,0.760,0.864,0.616,1.348,3.349,0.000,0.862,0.579,0.781,0.673,0.490,0.521,0.589,0.057,0.000,140.000,5.833,3.178,-0.000,7.000,0.000,0.673,0.000
201,24,276,23,0.082,0.000,0.654,0.733,0.686,0.675,0.714,0.649,0.000,0.805,0.662,0.869,0.643,0.552,0.532,0.546,0.049,0.000,126.000,5.250,3.178,-0.000,10.000,0.000,0.660,0.000
202,24,276,23,0.106,0.000,0.793,1.570,1.023,0.711,0.472,0.465,0.000,0.507,0.458,0.587,0.476,0.280,1.651,0.522,0.045,0.000,116.000,4.833,3.178,-0.000,8.000,0.000,0.671,0.000
203,24,276,23,0.066,0.000,0.390,0.479,0.468,0.765,0.486,0.400,0.000,0.426,0.452,0.600,0.483,0.397,0.357,0.425,0.034,0.000,112.000,4.667,3.178,-0.000,9.000,0.000,0.495,0.000
204,24,276,23,0.086,0.000,0.621,2.166,3.853,5.334,1.056,0.597,0.000,0.528,19.869,7.366,10.636,0.418,0.527,0.616,0.041,0.000,146.000,6.083,3.178,-0.000,6.000,0.000,0.673,0.000
205,24,276,23,0.096,0.000,0.596,0.623,0.580,0.521,0.605,0.391,0.000,0.377,0.485,11.442,0.783,0.265,0.480,0.467,0.035,0.000,127.000,5.292,3.178,-0.000,6.000,0.000,0.649,0.000
206,24,276,23,0.082,0.000,0.623,0.610,0.666,0.762,0.662,0.517,0.000,0.474,0.421,0.640,0.760,0.466,0.496,1.312,0.042,0.000,124.000,5.167,3.178,-0.000,6.000,0.000,0.666,0.000
207,24,276,23,0.087,0.000,0.837,0.955,15.373,1.121,0.959,0.653,0.000,1.091,0.734,0.824,0.814,0.322,0.611,0.530,0.050,0.000,118.000,4.917,3.178,-0.000,7.000,0.000,0.647,0.000
208,24,276,23,0.088,0.000,8.956,14.064,2.930,1.179,1.066,0.718,0.000,3.573,0.659,1.076,0.761,0.261,0.550,0.516,0.034,0.000,148.000,6.167,3.178,-0.000,6.000,0.000,0.730,0.000
209,24,276,23,0.079,0.000,0.774,0.498,0.443,0.597,0.622,0.445,0.000,0.376,0.334,0.487,2.295,0.687,0.970,0.597,0.027,0.000,104.000,4.333,3.178,-0.000,8.000,0.000,0.617,0.000
210,24,276,23,0.082,0.000,15.478,1.279,2.232,2.295,3.812,0.532,0.000,0.524,0.499,4.129,1.878,1.445,0.418,0.397,0.027,0.000,101.000,4.208,3.178,-0.000,7.000,0.000,0.599,0.000
211,24,276,23,0.094,0.000,0.724,9.590,1.044,1.231,1.224,0.740,0.000,0.783,0.816,1.228,0.722,0.308,0.552,0.504,0.027,0.000,148.000,6.167,3.178,-0.000,8.000,0.000,0.775,0.000
212,24,276,23,0.078,0.000,12.242,3.771,0.306,0.789,2.557,0.248,0.000,0.211,0.293,0.310,0.257,0.267,0.356,4.439,0.025,0.000,109.000,4.542,3.178,-0.000,7.000,0.000,0.644,0.000
213,24,276,23,0.099,0.000,0.474,0.425,0.418,0.365,0.386,5.279,0.000,0.398,0.321,0.448,0.404,0.383,0.840,0.779,0.059,0.000,133.000,5.542,3.178,-0.000,8.000,0.000,0.566,0.000
214,24,276,23,0.077,0.000,0.404,0.430,3.146,0.622,0.540,0.442,0.000,0.457,0.442,0.528,5.305,0.919,0.595,0.542,0.027,0.000,154.000,6.417,3.178,-0.000,5.000,0.000,0.690,0.000
215,24,276,23,0.070,0.000,0.425,0.467,0.669,2.909,0.452,0.300,0.000,0.299,0.289,0.457,0.367,0.310,0.582,0.480,0.026,0.000,135.000,5.625,3.178,-0.000,5.000,0.000,0.679,0.000
216,24,276,23,0.070,0.000,0.385,9.340,0.651,0.373,0.340,0.251,0.000,0.277,0.438,0.392,0.271,0.268,0.457,0.449,0.029,0.000,114.000,4.750,3.178,-0.000,8.000,0.000,0.711,0.000
217,24,276,23,0.077,0.000,0.335,0.374,0.384,0.379,0.364,0.299,0.000,0.323,0.327,0.390,0.345,0.388,0.492,0.495,0.027,0.000,145.000,6.042,3.178,-0.000,7.000,0.000,0.748,0.000
218,24,276,23,0.070,0.000,0.381,0.518,0.342,0.504,0.393,0.326,0.000,0.341,11.019,0.682,0.496,0.259,0.656,0.478,0.027,0.000,138.000,5.750,3.178,-0.000,6.000,0.000,0.700,0.000
219,24,276,23,0.088,0.000,0.480,0.438,0.446,0.380,0.371,0.293,0.000,0.333,0.449,0.857,0.432,0.434,0.530,0.498,0.040,0.000,113.000,4.708,3.178,-0.000,7.000,0.000,0.613,0.000
220,24,276,23,0.080,0.000,0.390,3.933,2.405,0.670,0.779,0.324,0.000,0.398,0.329,0.658,0.439,0.261,0.633,0.500,0.027,0.000,147.000,6.125,3.178,-0.000,4.000,0.000,0.691,0.000
221,24,276,23,0.084,0.000,0.498,0.490,0.490,0.444,0.382,0.377,0.000,0.373,0.359,0.419,0.387,0.321,0.581,0.633,0.041,0.000,165.000,6.875,3.178,-0.000,5.000,0.000,0.761,0.000
222,24,276,23,0.081,0.000,0.377,0.310,0.393,0.299,0.285,0.242,0.000,0.239,0.236,0.303,0.217,0.188,0.480,0.533,0.042,0.000,125.000,5.208,3.178,-0.000,6.000,0.000,0.727,0.000
223,24,276,23,0.084,0.000,0.378,0.468,0.463,0.443,0.391,0.377,0.000,0.362,0.366,7.100,2.888,0.339,0.586,0.540,0.028,0.000,166.000,6.917,3.178,-0.000,4.000,0.000,0.768,0.000
224,24,276,23,0.084,0.000,0.485,0.551,0.546,0.495,0.455,0.365,0.000,0.358,0.391,0.481,0.386,0.268,0.652,0.567,0.044,0.000,135.000,5.625,3.178,-0.000,7.000,0.000,0.696,0.000
225,24,276,23,0.079,0.000,0.318,0.361,0.334,0.320,0.348,0.273,0.000,0.283,0.280,0.402,0.362,0.201,0.463,0.464,0.024,0.000,135.000,5.625,3.178,-0.000,8.000,0.000,0.658,0.000
226,24,276,23,0.063,0.000,0.357,0.382,0.352,0.588,2.095,0.794,0.000,0.413,0.422,0.510,0.357,0.185,0.484,0.491,0.028,0.000,118.000,4.917,3.178,-0.000,8.000,0.000,0.641,0.000
227,24,276,23,0.102,0.000,0.372,0.421,0.373,0.380,0.357,0.260,0.000,0.245,2.208,0.497,0.364,0.194,0.491,0.516,0.039,0.000,118.000,4.917,3.178,-0.000,4.000,0.000,0.647,0.000
228,24,276,23,0.063,0.000,0.404,0.527,0.430,0.400,0.384,0.254,0.000,0.256,0.258,0.407,0.279,0.162,0.674,0.780,0.026,0.000,119.000,4.958,3.178,-0.000,10.000,0.000,0.672,0.000
229,24,276,23,0.073,0.000,1.342,0.355,0.520,0.459,0.513,0.378,0.000,0.346,0.300,0.411,2.348,0.186,0.431,0.497,0.026,0.000,148.000,6.167,3.178,-0.000,5.000,0.000,0.706,0.000
230,24,276,23,0.076,0.000,0.414,0.453,0.482,0.477,0.422,0.554,0.000,0.339,0.415,2.126,0.418,0.165,0.600,0.454,0.028,0.000,127.000,5.292,3.178,-0.000,9.000,0.000,0.705,0.000
231,24,276,23,0.067,0.000,0.254,0.378,0.305,2.647,0.286,0.242,0.000,0.257,0.300,0.309,0.320,0.401,0.379,0.402,0.026,0.000,104.000,4.333,3.178,-0.000,9.000,0.000,0.578,0.000
232,24,276,23,0.311,0.000,0.353,0.352,0.419,0.360,0.340,0.286,0.000,0.277,0.283,0.342,0.278,0.232,0.359,0.853,0.027,0.000,106.000,4.417,3.178,-0.000,8.000,0.000,0.537,0.000
233,24,276,23,0.076,0.000,0.295,5.486,0.458,0.402,0.306,0.232,0.000,0.198,0.232,0.380,0.322,0.190,0.452,0.538,0.027,0.000,111.000,4.625,3.178,-0.000,4.000,0.000,0.620,0.000
234,24,276,23,0.088,0.000,0.450,0.391,0.394,0.419,0.371,0.430,0.000,0.321,0.342,0.386,0.672,0.274,0.638,0.583,0.028,0.000,158.000,6.583,3.178,-0.000,7.000,0.000,0.719,0.000
235,24,276,23,0.148,0.000,0.380,0.516,1.197,0.434,0.360,0.304,0.000,0.304,0.364,0.538,0.310,0.292,0.657,0.570,0.042,0.000,128.000,5.333,3.178,-0.000,9.000,0.000,0.614,0.000
236,24,276,23,0.107,0.000,0.290,0.353,0.348,0.479,0.395,0.251,0.000,0.262,0.255,0.359,0.281,0.179,0.465,0.515,0.025,0.000,118.000,4.917,3.178,-0.000,10.000,0.000,0.711,0.000
237,24,276,23,0.087,0.000,0.541,0.485,0.530,0.455,0.363,0.425,0.000,0.322,0.294,0.398,0.377,0.198,0.568,0.594,0.041,0.000,141.000,5.875,3.178,-0.000,7.000,0.000,0.716,0.000
238,24,276,23,0.064,0.000,0.309,0.595,0.493,0.420,0.350,0.244,0.000,0.242,0.248,0.387,0.344,0.160,0.498,0.462,0.025,0.000,130.000,5.417,3.178,-0.000,10.000,0.000,0.701,0.000
239,24,276,23,0.069,0.000,0.341,0.336,0.348,0.497,2.577,0.605,0.000,0.295,0.274,0.343,0.332,0.192,0.474,0.442,0.025,0.000,122.000,5.083,3.178,-0.000,9.000,0.000,0.769,0.000
240,24,276,23,0.059,0.000,0.191,0.212,0.227,0.200,0.190,0.200,0.000,0.266,0.716,0.900,0.248,0.257,0.328,0.532,0.024,0.000,86.000,3.583,3.178,-0.000,10.000,0.000,0.620,0.000
241,24,276,23,0.096,0.000,0.465,0.614,0.405,0.498,0.507,0.278,0.000,0.261,0.563,0.377,0.318,0.167,0.615,0.524,0.042,0.000,114.000,4.750,3.178,-0.000,5.000,0.000,0.608,0.000
