,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
120,28,378,27,0.129,0.000,0.682,4.352,0.808,0.767,0.716,0.597,0.000,1.029,0.748,0.680,0.521,0.251,0.808,0.986,0.076,0.000,161.000,5.750,3.332,-0.000,11.000,0.000,0.607,0.000
121,28,378,27,0.112,0.000,0.455,1.096,0.712,0.525,0.603,0.671,0.000,0.503,0.414,0.524,0.445,0.354,0.681,0.708,0.064,0.000,145.000,5.179,3.332,-0.000,8.000,0.000,0.669,0.000
122,28,378,27,0.186,0.000,0.791,0.813,0.813,1.723,0.786,0.602,0.000,0.569,0.556,0.710,0.569,0.321,0.905,1.052,0.076,0.000,194.000,6.929,3.332,-0.000,7.000,0.000,0.691,0.000
123,28,378,27,0.102,0.000,0.674,0.654,1.077,0.522,0.490,0.407,0.000,0.459,0.436,0.527,0.500,0.493,0.630,2.177,0.075,0.000,161.000,5.750,3.332,-0.000,11.000,0.000,0.618,0.000
124,28,378,27,0.114,0.000,0.649,0.700,0.726,0.813,0.528,0.381,0.000,0.456,0.983,0.775,0.698,0.386,0.794,0.858,0.071,0.000,145.000,5.179,3.332,-0.000,9.000,0.000,0.561,0.000
125,28,378,27,0.097,0.000,0.705,0.760,0.756,0.687,0.661,0.549,0.000,0.538,0.510,0.675,0.589,0.444,0.868,0.892,0.071,0.000,156.000,5.571,3.332,-0.000,7.000,0.000,0.609,0.000
126,28,378,27,0.314,0.000,0.467,0.520,0.548,0.501,0.499,0.476,0.000,0.454,1.033,0.626,0.770,0.302,0.786,1.068,0.051,0.000,177.000,6.321,3.332,-0.000,9.000,0.000,0.645,0.000
127,28,378,27,0.596,0.000,0.696,0.540,0.535,0.425,0.416,0.357,0.000,0.328,1.228,0.488,0.332,0.208,0.464,0.726,0.043,0.000,100.000,3.571,3.332,-0.000,10.000,0.000,0.392,0.000
128,28,378,27,0.092,0.000,0.806,1.666,2.319,1.281,1.325,1.012,0.000,0.950,0.452,0.670,0.518,0.270,0.932,1.065,0.058,0.000,155.000,5.536,3.332,-0.000,6.000,0.000,0.642,0.000
129,28,378,27,0.147,0.000,0.458,0.614,0.904,0.604,0.594,3.664,0.000,0.708,1.021,0.728,0.471,0.379,0.790,0.765,0.051,0.000,163.000,5.821,3.332,-0.000,8.000,0.000,0.648,0.000
130,28,378,27,0.128,0.000,0.989,0.934,0.800,0.817,0.682,0.906,0.000,0.945,0.637,1.106,0.765,0.412,0.868,1.115,0.074,0.000,203.000,7.250,3.332,-0.000,8.000,0.000,0.718,0.000
131,28,378,27,0.111,0.000,0.759,0.855,0.980,0.876,1.959,0.546,0.000,0.516,0.537,0.598,2.191,0.317,0.939,0.917,0.071,0.000,166.000,5.929,3.332,-0.000,9.000,0.000,0.658,0.000
132,28,378,27,0.082,0.000,0.425,0.851,0.461,0.446,0.434,0.387,0.000,0.378,0.378,0.447,0.395,0.291,1.512,1.911,0.044,0.000,146.000,5.214,3.332,-0.000,11.000,0.000,0.642,0.000
133,28,378,27,0.091,0.000,0.472,0.509,0.704,0.693,0.531,0.483,0.000,0.482,0.422,0.620,0.546,0.370,0.662,0.701,0.053,0.000,136.000,4.857,3.332,-0.000,9.000,0.000,0.571,0.000
134,28,378,27,0.138,0.000,0.500,2.666,0.620,1.196,0.614,0.615,0.000,0.497,0.390,0.660,1.086,0.367,0.772,1.170,0.051,0.000,185.000,6.607,3.332,-0.000,7.000,0.000,0.766,0.000
135,28,378,27,0.104,0.000,0.552,1.755,6.391,0.813,0.688,0.562,0.000,0.509,0.606,0.695,0.800,0.310,0.960,0.881,0.055,0.000,172.000,6.143,3.332,-0.000,8.000,0.000,0.660,0.000
136,28,378,27,0.095,0.000,0.863,0.743,0.774,0.755,0.802,0.870,0.000,0.758,0.612,0.996,0.636,0.280,1.186,0.783,0.052,0.000,171.000,6.107,3.332,-0.000,10.000,0.000,0.689,0.000
137,28,378,27,0.076,0.000,0.937,0.663,0.521,0.572,0.449,0.358,0.000,0.325,0.315,0.460,0.414,0.244,0.618,0.986,0.071,0.000,144.000,5.143,3.332,-0.000,9.000,0.000,0.560,0.000
138,28,378,27,0.109,0.000,0.900,0.955,0.904,1.918,1.069,16.557,0.000,0.598,0.643,0.758,0.672,0.340,1.049,1.217,0.075,0.000,210.000,7.500,3.332,-0.000,7.000,0.000,0.765,0.000
139,28,378,27,0.080,0.000,0.393,0.472,0.479,0.421,0.451,0.310,0.000,0.343,0.304,0.437,7.729,0.386,0.560,0.694,0.047,0.000,139.000,4.964,3.332,-0.000,9.000,0.000,0.620,0.000
140,28,378,27,0.084,0.000,0.483,0.557,0.604,0.537,0.515,0.441,0.000,0.422,0.429,0.549,0.496,0.286,0.783,0.814,0.054,0.000,176.000,6.286,3.332,-0.000,10.000,0.000,0.581,0.000
141,28,378,27,0.091,0.000,0.658,0.688,0.661,0.588,0.580,0.540,0.000,0.526,0.504,0.641,2.183,0.445,0.816,0.827,0.051,0.000,182.000,6.500,3.332,-0.000,8.000,0.000,0.683,0.000
142,28,378,27,0.271,0.000,0.548,0.631,0.832,1.516,0.720,0.513,0.000,0.502,2.371,0.654,0.527,0.334,0.798,0.958,0.055,0.000,214.000,7.643,3.332,-0.000,7.000,0.000,0.766,0.000
143,28,378,27,0.086,0.000,0.608,0.618,0.681,0.791,0.639,0.519,0.000,0.503,2.314,1.273,1.141,0.342,0.849,0.866,0.053,0.000,189.000,6.750,3.332,-0.000,9.000,0.000,0.554,0.000
144,28,378,27,0.089,0.000,0.488,0.519,0.518,0.807,0.591,0.442,0.000,0.414,1.039,0.548,0.641,0.439,0.698,0.746,0.050,0.000,147.000,5.250,3.332,-0.000,11.000,0.000,0.600,0.000
145,28,378,27,0.095,0.000,0.737,0.513,0.546,0.487,0.469,0.427,0.000,0.509,0.385,0.524,1.091,0.270,0.910,0.782,0.073,0.000,167.000,5.964,3.332,-0.000,8.000,0.000,0.546,0.000
146,28,378,27,0.075,0.000,0.310,0.366,0.343,0.361,0.420,0.656,0.000,0.341,0.326,0.776,0.334,0.238,0.463,0.691,0.044,0.000,132.000,4.714,3.332,-0.000,12.000,0.000,0.663,0.000
147,28,378,27,0.107,0.000,0.644,0.836,0.702,0.553,0.758,0.590,0.000,0.412,0.671,1.023,0.691,0.419,0.865,0.934,0.072,0.000,173.000,6.179,3.332,-0.000,7.000,0.000,0.741,0.000
148,28,378,27,0.094,0.000,0.429,0.773,0.953,0.558,0.567,0.535,0.000,0.539,0.631,0.793,0.516,0.444,1.075,1.250,0.053,0.000,169.000,6.036,3.332,-0.000,8.000,0.000,0.560,0.000
149,28,378,27,0.097,0.000,0.788,0.965,0.877,0.776,0.810,0.484,0.000,0.845,0.566,0.866,0.793,0.391,1.197,1.065,0.075,0.000,199.000,7.107,3.332,-0.000,10.000,0.000,0.695,0.000
150,28,378,27,0.091,0.000,1.281,0.794,0.860,0.599,0.561,0.611,0.000,0.654,0.657,0.706,0.633,0.428,0.716,1.109,0.089,0.000,182.000,6.500,3.332,-0.000,8.000,0.000,0.747,0.000
151,28,378,27,0.097,0.000,0.560,0.834,0.731,0.708,0.570,0.562,0.000,0.724,0.748,0.701,0.504,0.305,0.820,1.019,0.049,0.000,185.000,6.607,3.332,-0.000,6.000,0.000,0.707,0.000
152,28,378,27,0.296,0.000,0.754,0.868,0.801,0.716,0.870,0.481,0.000,0.675,0.636,1.521,0.567,0.322,0.913,1.091,0.075,0.000,196.000,7.000,3.332,-0.000,11.000,0.000,0.663,0.000
153,28,378,27,0.076,0.000,0.535,0.644,0.660,0.611,0.589,0.464,0.000,1.514,0.404,0.641,0.404,0.313,0.661,0.886,0.073,0.000,157.000,5.607,3.332,-0.000,9.000,0.000,0.663,0.000
154,28,378,27,0.090,0.000,0.610,0.784,0.619,0.568,0.560,0.459,0.000,0.451,0.452,4.838,0.851,0.401,0.748,0.925,0.048,0.000,175.000,6.250,3.332,-0.000,8.000,0.000,0.633,0.000
155,28,378,27,0.082,0.000,0.538,0.536,0.585,0.607,0.549,0.435,0.000,0.654,0.596,0.733,0.685,0.404,1.007,1.522,0.049,0.000,170.000,6.071,3.332,-0.000,5.000,0.000,0.628,0.000
156,28,378,27,0.096,0.000,0.692,0.855,0.882,0.739,0.638,0.795,0.000,1.097,0.597,1.200,0.613,0.436,0.934,1.082,0.069,0.000,218.000,7.786,3.332,-0.000,7.000,0.000,0.862,0.000
157,28,378,27,0.086,0.000,0.403,2.696,0.720,0.694,0.611,0.431,0.000,0.456,0.862,1.081,0.847,0.293,0.807,2.090,0.060,0.000,176.000,6.286,3.332,-0.000,9.000,0.000,0.729,0.000
158,28,378,27,0.113,0.000,0.513,0.667,0.793,1.154,0.774,0.534,0.000,0.533,0.532,0.734,0.597,0.367,0.768,0.818,0.048,0.000,177.000,6.321,3.332,-0.000,8.000,0.000,0.731,0.000
159,28,378,27,0.089,0.000,0.552,0.657,0.603,0.692,0.705,1.036,0.000,0.905,0.759,0.872,0.856,0.349,0.829,0.848,0.048,0.000,186.000,6.643,3.332,-0.000,10.000,0.000,0.713,0.000
160,28,378,27,0.095,0.000,0.639,0.652,0.649,0.622,0.576,0.673,0.000,0.491,0.458,3.746,0.609,0.329,0.830,0.873,0.051,0.000,195.000,6.964,3.332,-0.000,7.000,0.000,0.718,0.000
161,28,378,27,0.090,0.000,0.636,0.615,0.640,0.585,0.576,0.439,0.000,0.640,1.982,0.627,0.649,0.279,0.943,0.984,0.050,0.000,171.000,6.107,3.332,-0.000,7.000,0.000,0.693,0.000
162,28,378,27,0.119,0.000,0.572,0.706,3.178,0.627,0.907,0.440,0.000,0.421,0.429,0.623,0.525,0.264,0.752,1.042,0.048,0.000,175.000,6.250,3.332,-0.000,8.000,0.000,0.607,0.000
163,28,378,27,0.091,0.000,0.836,0.840,8.102,0.635,0.615,0.455,0.000,0.447,0.444,0.839,0.888,0.292,0.829,1.078,0.070,0.000,176.000,6.286,3.332,-0.000,6.000,0.000,0.645,0.000
164,28,378,27,0.093,0.000,0.518,0.594,2.810,0.589,0.548,0.474,0.000,0.419,0.396,0.546,0.503,0.272,0.706,0.810,0.052,0.000,178.000,6.357,3.332,-0.000,9.000,0.000,0.597,0.000
165,28,378,27,0.099,0.000,0.542,0.619,0.874,1.698,0.647,0.503,0.000,2.844,0.653,0.965,0.542,0.286,0.785,0.874,0.055,0.000,200.000,7.143,3.332,-0.000,8.000,0.000,0.672,0.000
166,28,378,27,0.097,0.000,0.454,0.920,0.729,1.663,0.642,0.376,0.000,0.372,0.368,0.667,0.439,0.230,0.840,0.752,0.051,0.000,159.000,5.679,3.332,-0.000,8.000,0.000,0.628,0.000
167,28,378,27,0.094,0.000,0.875,1.228,0.701,0.641,0.674,0.494,0.000,0.625,0.617,0.666,0.625,0.305,16.861,1.010,0.053,0.000,168.000,6.000,3.332,-0.000,10.000,0.000,0.719,0.000
168,28,378,27,0.100,0.000,0.649,0.724,0.576,0.653,0.490,0.582,0.000,0.552,0.531,0.712,0.707,0.299,1.736,0.879,0.066,0.000,155.000,5.536,3.332,-0.000,11.000,0.000,0.725,0.000
169,28,378,27,0.092,0.000,0.403,0.464,0.509,0.491,0.467,0.692,0.000,1.546,0.673,4.476,0.403,0.287,0.783,2.775,0.049,0.000,152.000,5.429,3.332,-0.000,8.000,0.000,0.579,0.000
170,28,378,27,0.090,0.000,0.572,0.646,0.609,0.667,0.630,0.548,0.000,0.559,0.556,0.673,0.573,0.312,4.852,0.850,0.057,0.000,187.000,6.679,3.332,-0.000,11.000,0.000,0.689,0.000
171,28,378,27,0.095,0.000,0.509,0.597,0.547,0.501,0.526,0.389,0.000,0.449,0.391,0.572,0.484,0.274,4.304,0.804,0.052,0.000,178.000,6.357,3.332,-0.000,9.000,0.000,0.653,0.000
172,28,378,27,0.103,0.000,0.422,0.445,0.408,0.433,0.479,0.392,0.000,0.366,0.384,0.431,0.403,0.267,13.096,0.782,0.051,0.000,154.000,5.500,3.332,-0.000,8.000,0.000,0.580,0.000
173,28,378,27,0.106,0.000,0.451,0.509,0.554,0.493,0.484,0.384,0.000,0.374,0.384,0.507,0.421,0.239,1.235,0.765,0.049,0.000,161.000,5.750,3.332,-0.000,7.000,0.000,0.591,0.000
174,28,378,27,0.113,0.000,0.797,0.780,0.746,0.757,0.721,0.570,0.000,0.888,2.036,0.776,0.706,0.432,0.743,1.107,0.078,0.000,194.000,6.929,3.332,-0.000,9.000,0.000,0.697,0.000
175,28,378,27,0.153,0.000,0.625,0.610,0.512,0.538,0.435,0.456,0.000,0.689,1.328,5.584,0.662,0.843,1.123,0.858,0.281,0.000,159.000,5.679,3.332,-0.000,10.000,0.000,0.800,0.000
176,28,378,27,0.249,0.000,0.894,0.785,1.040,1.079,0.838,1.135,0.000,0.684,0.981,0.889,1.082,0.289,1.468,0.950,0.072,0.000,175.000,6.250,3.332,-0.000,8.000,0.000,0.706,0.000
177,28,378,27,0.082,0.000,0.943,1.065,0.754,0.726,0.579,0.638,0.000,0.573,0.547,0.693,0.578,0.381,0.626,28.345,0.145,0.000,127.000,4.536,3.332,-0.000,11.000,0.000,0.538,0.000
178,28,378,27,0.107,0.000,0.780,0.854,0.660,0.852,1.863,0.577,0.000,3.102,4.084,0.719,0.692,0.585,2.306,0.965,0.797,0.000,185.000,6.607,3.332,-0.000,7.000,0.000,0.664,0.000
179,28,378,27,0.118,0.000,0.511,0.570,0.557,0.559,0.556,0.420,0.000,0.444,0.426,0.896,0.664,0.383,0.800,0.791,0.048,0.000,172.000,6.143,3.332,-0.000,6.000,0.000,0.626,0.000
180,28,378,27,0.103,0.000,0.634,0.701,0.692,0.606,0.585,0.622,0.000,0.613,0.535,0.611,0.501,0.483,0.788,0.989,0.073,0.000,185.000,6.607,3.332,-0.000,5.000,0.000,0.632,0.000
181,28,378,27,0.108,0.000,0.714,0.705,0.693,0.659,0.653,0.548,0.000,0.540,0.527,0.951,0.725,0.420,0.694,2.116,0.066,0.000,191.000,6.821,3.332,-0.000,9.000,0.000,0.717,0.000
182,28,378,27,0.092,0.000,0.405,0.961,0.656,1.142,1.056,0.801,0.000,1.455,1.177,0.801,0.568,0.402,1.142,0.882,0.051,0.000,173.000,6.179,3.332,-0.000,9.000,0.000,0.551,0.000
183,28,378,27,0.173,0.000,0.781,1.002,0.805,0.564,0.559,0.441,0.000,0.426,0.754,0.750,1.120,0.625,1.644,1.016,0.056,0.000,172.000,6.143,3.332,-0.000,9.000,0.000,0.660,0.000
184,28,378,27,0.250,0.000,0.664,0.811,0.603,0.881,0.882,0.544,0.000,0.730,0.920,0.780,0.707,0.334,1.327,0.970,0.050,0.000,185.000,6.607,3.332,-0.000,10.000,0.000,0.630,0.000
185,28,378,27,0.089,0.000,0.572,0.668,0.649,0.608,0.584,0.467,0.000,0.459,0.466,0.618,0.498,0.297,0.772,0.884,0.069,0.000,160.000,5.714,3.332,-0.000,8.000,0.000,0.638,0.000
186,28,378,27,0.099,0.000,0.499,0.632,0.754,0.766,3.402,0.493,0.000,0.416,0.725,0.674,0.510,0.299,0.824,0.993,0.052,0.000,167.000,5.964,3.332,-0.000,6.000,0.000,0.605,0.000
187,28,378,27,0.098,0.000,0.854,0.908,0.888,0.815,0.773,0.629,0.000,0.973,0.777,0.830,0.747,0.470,1.070,1.110,0.076,0.000,216.000,7.714,3.332,-0.000,5.000,0.000,0.717,0.000
188,28,378,27,0.093,0.000,0.711,0.748,0.984,1.702,0.864,0.696,0.000,1.329,0.911,0.804,0.680,0.350,4.567,1.119,0.053,0.000,200.000,7.143,3.332,-0.000,8.000,0.000,0.765,0.000
189,28,378,27,0.084,0.000,0.745,10.164,1.343,0.637,1.992,0.440,0.000,0.898,0.762,0.888,0.696,0.423,1.129,1.860,0.052,0.000,152.000,5.429,3.332,-0.000,8.000,0.000,0.633,0.000
190,28,378,27,0.093,0.000,0.570,0.522,0.559,0.559,0.522,0.455,0.000,0.503,0.423,0.841,0.682,0.352,0.811,2.092,0.064,0.000,195.000,6.964,3.332,-0.000,9.000,0.000,0.644,0.000
191,28,378,27,0.084,0.000,1.929,0.855,0.776,0.536,0.435,3.394,0.000,3.387,0.431,1.350,3.156,0.603,0.797,0.775,0.049,0.000,165.000,5.893,3.332,-0.000,10.000,0.000,0.624,0.000
192,28,378,27,0.099,0.000,0.471,0.588,0.492,0.974,0.678,0.456,0.000,0.396,0.436,0.735,2.696,0.284,0.750,0.859,0.050,0.000,165.000,5.893,3.332,-0.000,7.000,0.000,0.642,0.000
193,28,378,27,0.105,0.000,0.571,0.564,0.772,0.545,0.961,4.111,0.000,1.898,1.649,3.486,2.303,0.885,0.795,0.989,0.055,0.000,187.000,6.679,3.332,-0.000,7.000,0.000,0.646,0.000
194,28,378,27,0.097,0.000,0.966,0.964,1.578,1.551,0.724,0.540,0.000,0.936,1.149,1.441,11.933,0.282,0.684,0.890,0.053,0.000,168.000,6.000,3.332,-0.000,7.000,0.000,0.576,0.000
195,28,378,27,0.100,0.000,0.576,8.257,3.721,1.253,3.502,0.642,0.000,0.570,0.601,0.869,1.127,0.958,0.786,0.805,0.049,0.000,176.000,6.286,3.332,-0.000,7.000,0.000,0.638,0.000
196,28,378,27,0.098,0.000,1.263,2.003,11.760,1.547,0.890,0.936,0.000,0.936,0.753,0.950,0.743,2.699,1.039,1.923,0.078,0.000,198.000,7.071,3.332,-0.000,8.000,0.000,0.652,0.000
197,28,378,27,0.091,0.000,0.568,0.646,3.376,1.226,1.066,0.834,0.000,0.561,0.694,2.397,0.966,0.299,0.993,0.939,0.079,0.000,171.000,6.107,3.332,-0.000,10.000,0.000,0.686,0.000
198,28,378,27,0.097,0.000,0.465,0.979,1.025,0.632,0.638,0.547,0.000,0.542,0.494,0.652,0.569,0.456,0.689,0.842,0.050,0.000,188.000,6.714,3.332,-0.000,7.000,0.000,0.607,0.000
199,28,378,27,0.101,0.000,2.012,0.675,0.657,0.573,0.565,0.494,0.000,0.501,0.577,0.600,0.570,0.426,0.648,1.659,0.059,0.000,157.000,5.607,3.332,-0.000,10.000,0.000,0.636,0.000
200,28,378,27,0.102,0.000,0.711,0.847,0.813,0.766,0.687,0.545,0.000,0.524,0.748,4.770,0.533,0.301,0.914,1.000,0.073,0.000,188.000,6.714,3.332,-0.000,7.000,0.000,0.716,0.000
201,28,378,27,0.079,0.000,0.425,10.901,0.484,0.516,0.515,0.415,0.000,0.421,0.404,0.507,0.408,0.276,0.661,0.719,0.047,0.000,150.000,5.357,3.332,-0.000,11.000,0.000,0.596,0.000
202,28,378,27,0.080,0.000,0.527,0.551,0.636,4.569,0.603,4.174,0.000,0.478,0.494,0.580,0.527,0.274,0.754,0.771,0.048,0.000,151.000,5.393,3.332,-0.000,11.000,0.000,0.608,0.000
203,28,378,27,0.101,0.000,0.661,10.115,0.977,0.856,0.846,0.719,0.000,0.702,0.633,0.838,0.727,0.491,0.930,1.782,0.052,0.000,205.000,7.321,3.332,-0.000,11.000,0.000,0.706,0.000
204,28,378,27,0.089,0.000,0.535,0.549,0.550,0.542,0.489,0.471,0.000,0.449,0.443,0.533,0.506,0.296,1.002,0.937,0.058,0.000,148.000,5.286,3.332,-0.000,9.000,0.000,0.749,0.000
205,28,378,27,0.090,0.000,0.661,0.734,0.766,0.711,0.735,0.570,0.000,0.576,0.453,0.603,0.466,0.282,0.708,5.962,0.070,0.000,165.000,5.893,3.332,-0.000,8.000,0.000,0.620,0.000
206,28,378,27,0.086,0.000,0.619,0.781,0.608,0.523,0.501,0.413,0.000,0.453,0.414,0.609,0.491,0.393,0.664,2.430,0.064,0.000,169.000,6.036,3.332,-0.000,9.000,0.000,0.705,0.000
207,28,378,27,0.101,0.000,0.621,0.653,0.665,0.558,0.736,0.625,0.000,0.577,0.557,0.733,0.475,0.523,1.490,1.127,0.073,0.000,190.000,6.786,3.332,-0.000,8.000,0.000,0.643,0.000
208,28,378,27,0.096,0.000,0.681,0.653,0.702,0.621,0.797,0.608,0.000,0.538,0.571,0.607,0.516,0.560,1.060,0.787,0.054,0.000,169.000,6.036,3.332,-0.000,7.000,0.000,0.626,0.000
209,28,378,27,0.098,0.000,0.582,0.616,0.727,0.592,0.758,0.519,0.000,0.490,0.473,0.597,0.528,0.320,0.795,0.918,0.056,0.000,179.000,6.393,3.332,-0.000,8.000,0.000,0.604,0.000
210,28,378,27,0.091,0.000,0.630,6.575,0.925,0.767,0.720,0.469,0.000,0.482,0.508,0.634,0.650,0.389,1.955,1.490,0.077,0.000,155.000,5.536,3.332,-0.000,10.000,0.000,0.605,0.000
211,28,378,27,0.104,0.000,0.702,0.646,0.464,0.699,0.773,0.847,0.000,0.908,0.945,0.749,0.615,0.395,0.854,1.115,0.064,0.000,157.000,5.607,3.332,-0.000,9.000,0.000,0.645,0.000
212,28,378,27,0.087,0.000,2.664,6.697,2.256,0.621,0.669,0.497,0.000,0.878,0.494,0.483,0.381,0.259,0.751,0.713,0.051,0.000,131.000,4.679,3.332,-0.000,9.000,0.000,0.567,0.000
213,28,378,27,0.144,0.000,0.621,0.655,0.657,1.399,0.632,0.486,0.000,0.862,0.363,0.725,0.430,0.234,2.449,0.828,0.070,0.000,138.000,4.929,3.332,-0.000,8.000,0.000,0.519,0.000
214,28,378,27,0.102,0.000,0.602,0.544,0.518,0.487,0.475,0.426,0.000,0.419,0.384,0.490,0.473,0.359,0.547,1.215,0.070,0.000,155.000,5.536,3.332,-0.000,6.000,0.000,0.566,0.000
215,28,378,27,0.099,0.000,0.636,0.618,0.627,0.569,0.550,0.470,0.000,0.453,0.515,0.600,0.459,0.283,0.710,0.869,0.067,0.000,159.000,5.679,3.332,-0.000,10.000,0.000,0.674,0.000
216,28,378,27,0.165,0.000,1.985,0.712,0.880,0.529,0.437,0.395,0.000,0.386,0.376,0.970,0.738,0.302,2.058,1.031,0.071,0.000,159.000,5.679,3.332,-0.000,8.000,0.000,0.650,0.000
217,28,378,27,0.106,0.000,0.552,0.624,0.543,0.603,0.626,0.494,0.000,0.487,0.501,0.634,0.847,0.272,0.940,0.892,0.073,0.000,187.000,6.679,3.332,-0.000,8.000,0.000,0.684,0.000
218,28,378,27,0.083,0.000,0.713,0.776,0.829,0.855,0.725,0.557,0.000,0.538,0.535,0.721,0.601,0.435,0.759,0.916,0.074,0.000,176.000,6.286,3.332,-0.000,8.000,0.000,0.596,0.000
219,28,378,27,0.082,0.000,0.431,0.546,0.448,0.433,0.425,0.333,0.000,0.341,0.345,0.506,0.420,0.238,0.642,2.307,0.051,0.000,135.000,4.821,3.332,-0.000,9.000,0.000,0.549,0.000
220,28,378,27,0.072,0.000,0.422,0.454,1.698,0.640,0.597,0.449,0.000,0.432,0.417,0.559,0.493,0.357,0.585,0.700,0.046,0.000,142.000,5.071,3.332,-0.000,8.000,0.000,0.489,0.000
221,28,378,27,0.091,0.000,1.074,0.827,0.783,0.806,0.800,0.649,0.000,0.637,0.664,0.817,0.797,0.350,1.238,1.022,0.074,0.000,196.000,7.000,3.332,-0.000,8.000,0.000,0.715,0.000
222,28,378,27,0.072,0.000,0.462,0.560,1.188,0.625,0.826,0.527,0.000,0.449,0.401,0.525,0.439,0.304,0.786,1.046,0.046,0.000,166.000,5.929,3.332,-0.000,13.000,0.000,0.641,0.000
223,28,378,27,0.081,0.000,1.020,0.608,0.501,0.434,0.420,0.397,0.000,0.449,0.405,0.437,0.634,0.293,0.584,0.959,0.049,0.000,167.000,5.964,3.332,-0.000,8.000,0.000,0.553,0.000
224,28,378,27,0.063,0.000,0.945,0.627,0.400,0.477,0.557,0.536,0.000,0.365,0.386,0.502,0.381,1.450,0.730,0.784,0.044,0.000,112.000,4.000,3.332,-0.000,14.000,0.000,0.514,0.000
225,28,378,27,0.099,0.000,0.787,0.754,0.781,1.235,0.681,0.584,0.000,0.513,1.164,0.840,0.601,0.433,0.873,1.041,0.079,0.000,196.000,7.000,3.332,-0.000,7.000,0.000,0.653,0.000
226,28,378,27,0.103,0.000,0.665,0.724,0.809,0.833,0.858,0.545,0.000,0.551,0.569,4.131,0.625,0.406,1.012,0.857,0.053,0.000,191.000,6.821,3.332,-0.000,6.000,0.000,0.613,0.000
227,28,378,27,0.093,0.000,0.894,0.688,0.592,0.555,0.629,0.504,0.000,1.077,5.360,0.569,0.541,0.291,1.077,1.539,0.051,0.000,201.000,7.179,3.332,-0.000,10.000,0.000,0.709,0.000
228,28,378,27,0.341,0.000,0.589,0.647,0.660,0.723,0.886,0.907,0.000,1.853,0.690,0.673,0.554,0.681,1.775,1.157,0.078,0.000,214.000,7.643,3.332,-0.000,9.000,0.000,0.699,0.000
229,28,378,27,0.099,0.000,0.680,2.055,0.913,0.840,0.705,0.688,0.000,1.719,0.548,0.679,0.566,0.311,1.141,0.964,0.053,0.000,212.000,7.571,3.332,-0.000,6.000,0.000,0.648,0.000
230,28,378,27,0.728,0.000,0.765,0.866,0.630,0.625,0.524,0.509,0.000,0.455,0.561,0.802,0.523,0.587,0.880,0.852,0.127,0.000,151.000,5.393,3.332,-0.000,12.000,0.000,0.745,0.000
231,28,378,27,0.107,0.000,0.820,0.918,0.849,0.847,0.759,0.575,0.000,0.562,1.160,0.930,0.765,0.392,1.020,0.965,0.078,0.000,183.000,6.536,3.332,-0.000,8.000,0.000,0.677,0.000
232,28,378,27,0.094,0.000,0.927,0.563,0.576,0.557,0.545,0.415,0.000,0.741,0.546,0.720,0.573,0.369,0.795,1.198,0.062,0.000,173.000,6.179,3.332,-0.000,8.000,0.000,0.583,0.000
233,28,378,27,0.084,0.000,0.713,0.859,0.664,0.810,1.088,3.669,0.000,0.451,0.508,0.669,0.521,0.589,0.976,0.861,0.069,0.000,152.000,5.429,3.332,-0.000,13.000,0.000,0.584,0.000
234,28,378,27,0.091,0.000,0.449,0.521,0.505,0.473,0.541,0.643,0.000,0.553,0.563,0.691,0.530,0.417,0.791,0.857,0.051,0.000,168.000,6.000,3.332,-0.000,10.000,0.000,0.650,0.000
235,28,378,27,0.081,0.000,0.624,0.653,0.555,0.558,0.574,0.470,0.000,0.534,0.446,0.499,0.466,0.382,0.696,0.712,0.097,0.000,137.000,4.893,3.332,-0.000,14.000,0.000,0.587,0.000
236,28,378,27,0.082,0.000,0.591,0.586,0.593,0.574,0.527,0.370,0.000,0.358,0.318,0.502,0.469,0.300,0.677,0.749,0.069,0.000,120.000,4.286,3.332,-0.000,9.000,0.000,0.421,0.000
237,28,378,27,0.100,0.000,0.450,0.495,0.534,0.467,0.477,0.414,0.000,0.391,0.417,0.489,0.428,0.279,0.638,0.770,0.049,0.000,166.000,5.929,3.332,-0.000,6.000,0.000,0.598,0.000
238,28,378,27,0.077,0.000,0.742,0.803,0.603,0.749,0.689,0.565,0.000,0.583,0.588,0.739,0.596,0.375,0.797,0.844,0.071,0.000,167.000,5.964,3.332,-0.000,11.000,0.000,0.655,0.000
239,28,378,27,0.086,0.000,0.843,0.847,0.769,0.806,0.744,1.766,0.000,0.566,0.589,0.895,0.784,0.437,0.954,1.258,0.069,0.000,171.000,6.107,3.332,-0.000,11.000,0.000,0.736,0.000
240,28,378,27,0.093,0.000,0.456,0.524,0.518,0.689,0.779,0.474,0.000,0.536,0.418,0.528,0.538,0.290,0.784,0.763,0.052,0.000,162.000,5.786,3.332,-0.000,7.000,0.000,0.531,0.000
241,28,378,27,0.383,0.000,0.603,0.707,0.505,0.817,1.327,0.473,0.000,0.506,0.514,0.720,0.532,0.322,0.885,0.904,0.047,0.000,163.000,5.821,3.332,-0.000,8.000,0.000,0.666,0.000
