,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
120,20,190,19,0.061,0.000,0.068,0.081,0.084,0.077,0.067,1.732,0.000,0.116,0.134,0.125,0.076,0.136,0.097,0.137,0.120,0.000,29.000,1.450,2.996,-0.000,9.000,0.000,0.217,0.000
121,20,190,19,0.066,0.000,0.096,0.091,0.080,0.079,0.078,0.103,0.000,0.096,0.090,0.077,0.067,0.124,0.117,0.145,0.158,0.000,26.000,1.300,2.996,-0.000,10.000,0.000,0.252,0.000
122,20,190,19,0.060,0.000,0.136,0.167,0.151,0.133,0.122,0.103,0.000,0.114,0.129,0.123,0.083,0.142,0.215,0.168,0.161,0.000,33.000,1.650,2.996,-0.000,11.000,0.000,0.247,0.000
123,20,190,19,0.058,0.000,0.097,0.207,0.115,0.086,0.078,0.177,0.000,0.106,0.114,0.091,0.074,0.113,0.133,0.156,0.207,0.000,34.000,1.700,2.996,-0.000,13.000,0.000,0.479,0.000
124,20,190,19,0.106,0.000,0.079,0.090,0.093,0.067,0.060,0.074,0.000,0.079,0.089,0.069,0.052,0.099,0.109,0.136,0.150,0.000,25.000,1.250,2.996,-0.000,10.000,0.000,0.280,0.000
125,20,190,19,0.058,0.000,0.048,0.070,0.075,0.049,0.039,0.057,0.000,0.047,0.072,0.055,0.039,0.071,0.083,0.132,0.148,0.000,22.000,1.100,2.996,-0.000,8.000,0.000,0.065,0.000
126,20,190,19,0.062,0.000,0.213,0.259,0.101,0.132,0.095,0.128,0.000,0.113,0.213,0.127,0.100,0.119,0.133,0.150,0.155,0.000,36.000,1.800,2.996,-0.000,12.000,0.000,0.313,0.000
127,20,190,19,0.059,0.000,0.041,0.052,0.060,0.033,0.042,0.060,0.000,0.058,0.063,0.050,0.038,0.073,0.089,0.136,0.129,0.000,23.000,1.150,2.996,-0.000,13.000,0.000,0.073,0.000
128,20,190,19,0.052,0.000,0.042,0.055,0.063,0.036,0.044,0.058,0.000,0.091,0.083,0.081,0.054,0.096,0.063,0.123,0.127,0.000,24.000,1.200,2.996,-0.000,10.000,0.000,0.058,0.000
129,20,190,19,1.722,0.000,0.066,0.436,0.077,0.078,0.056,0.066,0.000,0.055,0.119,0.076,0.051,0.073,0.077,0.233,0.305,0.000,24.000,1.200,2.996,-0.000,9.000,0.000,0.097,0.000
130,20,190,19,0.060,0.000,0.046,0.044,0.053,0.040,0.032,0.068,0.000,0.065,0.062,0.045,0.042,0.082,0.049,0.116,0.130,0.000,23.000,1.150,2.996,-0.000,9.000,0.000,0.355,0.000
131,20,190,19,0.064,0.000,0.101,0.129,0.129,0.121,0.117,0.103,0.000,0.108,0.112,0.127,0.090,0.100,0.165,0.162,0.126,0.000,42.000,2.100,2.996,-0.000,7.000,0.000,0.285,0.000
132,20,190,19,0.047,0.000,0.062,0.089,0.098,0.086,0.073,0.077,0.000,0.076,0.096,0.084,0.059,0.093,0.105,0.122,0.124,0.000,25.000,1.250,2.996,-0.000,14.000,0.000,0.282,0.000
133,20,190,19,0.059,0.000,0.093,0.101,0.113,0.088,0.390,0.329,0.000,0.095,0.082,0.143,0.081,0.183,0.126,0.139,0.137,0.000,32.000,1.600,2.996,-0.000,12.000,0.000,0.130,0.000
134,20,190,19,0.079,0.000,0.130,0.165,0.144,0.149,0.148,0.144,0.000,0.145,0.154,0.157,0.122,0.147,0.202,0.170,0.125,0.000,49.000,2.450,2.996,-0.000,11.000,0.000,0.680,0.000
135,20,190,19,0.057,0.000,0.049,0.062,0.072,0.056,0.049,0.064,0.000,0.101,0.080,0.094,0.044,0.078,0.100,0.134,0.128,0.000,29.000,1.450,2.996,-0.000,10.000,0.000,0.198,0.000
136,20,190,19,0.066,0.000,0.088,0.090,0.098,0.069,0.068,0.352,0.000,0.102,0.115,0.087,0.067,0.108,1.380,0.154,0.147,0.000,36.000,1.800,2.996,-0.000,13.000,0.000,0.496,0.000
137,20,190,19,0.065,0.000,0.596,6.496,0.153,0.066,0.061,0.085,0.000,0.077,0.107,0.080,0.056,0.087,0.098,0.137,0.131,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.095,0.000
138,20,190,19,0.077,0.000,0.112,0.145,0.231,0.096,0.103,0.091,0.000,0.097,0.103,0.164,0.112,0.093,0.148,0.153,0.138,0.000,38.000,1.900,2.996,-0.000,8.000,0.000,0.301,0.000
139,20,190,19,0.059,0.000,0.141,0.082,0.098,0.078,0.071,0.074,0.000,0.074,0.090,0.080,0.058,0.087,0.095,0.130,0.229,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.229,0.000
140,20,190,19,5.933,0.000,0.072,0.086,0.090,0.062,0.066,0.071,0.000,0.069,0.086,0.067,0.047,0.092,0.101,0.145,0.159,0.000,27.000,1.350,2.996,-0.000,10.000,0.000,0.183,0.000
141,20,190,19,0.074,0.000,0.194,0.206,0.168,0.155,0.154,0.156,0.000,0.219,0.198,0.212,0.171,0.203,0.288,0.202,0.146,0.000,52.000,2.600,2.996,-0.000,13.000,0.000,0.690,0.000
142,20,190,19,0.103,0.000,0.156,0.119,1.523,0.177,0.105,0.106,0.000,0.100,0.104,3.465,0.116,0.227,0.153,0.165,0.155,0.000,32.000,1.600,2.996,-0.000,9.000,0.000,0.235,0.000
143,20,190,19,0.069,0.000,0.059,0.074,0.144,3.280,0.076,0.078,0.000,0.068,0.071,0.080,0.049,0.071,0.128,0.177,0.145,0.000,30.000,1.500,2.996,-0.000,8.000,0.000,0.349,0.000
144,20,190,19,0.066,0.000,0.054,0.079,0.082,0.070,0.067,0.109,0.000,0.084,0.105,0.091,0.053,0.100,0.099,0.129,0.143,0.000,25.000,1.250,2.996,-0.000,8.000,0.000,0.260,0.000
145,20,190,19,0.068,0.000,0.084,0.091,0.100,0.064,0.073,0.081,0.000,0.077,0.092,0.073,0.053,0.115,0.330,0.153,0.161,0.000,29.000,1.450,2.996,-0.000,9.000,0.000,0.125,0.000
146,20,190,19,0.055,0.000,0.080,0.086,0.094,0.072,0.058,0.081,0.000,0.078,0.110,0.073,0.049,0.291,0.107,0.138,0.156,0.000,25.000,1.250,2.996,-0.000,11.000,0.000,0.179,0.000
147,20,190,19,0.063,0.000,0.114,0.119,0.118,0.117,0.207,0.107,0.000,0.108,0.119,0.125,0.120,0.113,0.266,0.148,0.149,0.000,34.000,1.700,2.996,-0.000,11.000,0.000,0.237,0.000
148,20,190,19,0.054,0.000,0.092,0.086,0.091,0.070,0.076,0.119,0.000,0.113,0.107,0.087,0.078,0.132,0.108,0.131,0.120,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.403,0.000
149,20,190,19,0.074,0.000,0.107,0.115,0.121,0.114,0.103,0.239,0.000,0.142,0.108,0.122,0.103,0.146,0.151,0.153,0.130,0.000,38.000,1.900,2.996,-0.000,9.000,0.000,0.303,0.000
150,20,190,19,0.055,0.000,0.101,0.129,0.127,0.119,0.112,0.095,0.000,0.229,0.162,0.162,0.123,0.132,0.204,0.138,0.128,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.307,0.000
151,20,190,19,0.061,0.000,0.217,0.096,0.141,0.094,0.078,0.084,0.000,0.086,0.089,0.092,0.058,0.089,0.109,0.136,0.124,0.000,29.000,1.450,2.996,-0.000,9.000,0.000,0.147,0.000
152,20,190,19,0.050,0.000,3.228,0.613,0.084,0.128,0.060,0.075,0.000,0.078,0.097,0.072,0.066,0.091,2.957,0.232,0.150,0.000,27.000,1.350,2.996,-0.000,12.000,0.000,0.160,0.000
153,20,190,19,0.062,0.000,0.040,0.210,0.084,0.051,1.049,0.114,0.000,0.070,0.087,0.061,0.043,0.064,0.124,0.150,0.317,0.000,22.000,1.100,2.996,-0.000,9.000,0.000,0.150,0.000
154,20,190,19,0.061,0.000,0.077,0.082,0.080,0.082,0.073,0.202,0.000,0.134,0.107,0.088,0.073,0.133,0.105,0.137,0.133,0.000,32.000,1.600,2.996,-0.000,13.000,0.000,0.252,0.000
155,20,190,19,0.073,0.000,0.127,0.118,0.118,0.099,0.076,0.099,0.000,0.086,0.095,0.100,0.080,0.117,0.150,0.162,0.154,0.000,32.000,1.600,2.996,-0.000,9.000,0.000,0.279,0.000
156,20,190,19,0.061,0.000,0.105,0.114,0.114,0.091,0.087,0.112,0.000,0.116,0.131,0.092,0.069,0.148,0.150,0.158,0.141,0.000,34.000,1.700,2.996,-0.000,13.000,0.000,0.338,0.000
157,20,190,19,0.052,0.000,0.161,0.421,0.164,0.110,0.369,0.153,0.000,0.117,0.128,0.352,0.168,0.144,0.171,0.160,0.851,0.000,33.000,1.650,2.996,-0.000,12.000,0.000,0.346,0.000
158,20,190,19,0.058,0.000,0.059,0.077,0.087,0.051,0.051,0.063,0.000,0.066,0.077,0.063,0.046,0.082,0.090,0.140,0.154,0.000,23.000,1.150,2.996,-0.000,9.000,0.000,0.075,0.000
159,20,190,19,0.094,0.000,0.127,0.116,0.106,0.092,0.092,0.141,0.000,0.141,0.140,0.104,0.090,0.176,0.156,0.155,0.141,0.000,33.000,1.650,2.996,-0.000,14.000,0.000,0.616,0.000
160,20,190,19,0.141,0.000,0.108,0.114,0.110,0.109,0.107,0.110,0.000,0.108,0.123,0.114,0.085,0.106,0.209,0.150,0.134,0.000,37.000,1.850,2.996,-0.000,14.000,0.000,0.365,0.000
161,20,190,19,0.076,0.000,0.095,0.098,0.098,0.076,0.071,0.101,0.000,0.093,0.098,0.080,0.070,0.132,0.125,0.141,0.142,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.362,0.000
162,20,190,19,0.062,0.000,0.243,0.197,0.155,0.144,0.239,0.200,0.000,0.322,0.172,0.210,0.140,0.164,0.277,0.165,0.180,0.000,38.000,1.900,2.996,-0.000,14.000,0.000,0.446,0.000
163,20,190,19,0.060,0.000,0.049,0.095,0.083,0.041,0.067,0.066,0.000,0.061,0.084,0.066,0.055,0.095,0.094,0.529,0.168,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.126,0.000
164,20,190,19,0.145,0.000,0.035,0.035,0.039,0.029,0.017,0.034,0.000,0.043,0.050,0.031,0.027,0.062,0.030,0.112,0.191,0.000,20.000,1.000,2.996,-0.000,10.000,0.000,0.192,0.000
165,20,190,19,0.072,0.000,0.112,0.112,0.084,0.093,0.078,0.106,0.000,0.407,0.162,0.184,2.628,0.114,0.150,0.161,0.154,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.333,0.000
166,20,190,19,0.134,0.000,0.107,0.115,0.096,0.091,0.084,0.100,0.000,0.102,0.118,0.169,0.086,0.199,0.147,0.146,0.147,0.000,29.000,1.450,2.996,-0.000,13.000,0.000,0.294,0.000
167,20,190,19,0.062,0.000,0.102,0.095,0.103,0.074,0.072,0.099,0.000,0.093,0.100,0.080,0.074,0.127,0.128,0.148,0.143,0.000,32.000,1.600,2.996,-0.000,11.000,0.000,0.356,0.000
168,20,190,19,0.069,0.000,0.158,0.139,0.181,0.383,0.180,0.272,0.000,0.236,0.135,0.142,1.836,0.131,0.210,0.171,0.142,0.000,39.000,1.950,2.996,-0.000,11.000,0.000,0.543,0.000
169,20,190,19,0.066,0.000,0.085,0.086,0.086,0.075,0.070,0.099,0.000,0.101,0.100,0.109,0.072,0.120,0.099,0.135,0.131,0.000,30.000,1.500,2.996,-0.000,11.000,0.000,0.303,0.000
170,20,190,19,0.068,0.000,0.143,0.156,0.924,0.132,0.123,0.159,0.000,0.163,0.159,0.157,0.571,0.179,0.162,0.254,0.150,0.000,34.000,1.700,2.996,-0.000,12.000,0.000,0.397,0.000
171,20,190,19,0.064,0.000,0.084,0.069,0.080,0.056,0.053,0.223,0.000,0.094,0.095,0.091,0.332,0.143,0.091,0.139,0.145,0.000,28.000,1.400,2.996,-0.000,11.000,0.000,0.274,0.000
172,20,190,19,0.070,0.000,0.123,0.143,0.116,0.113,0.101,0.120,0.000,0.110,0.117,0.110,0.086,0.156,0.141,0.173,0.743,0.000,42.000,2.100,2.996,-0.000,8.000,0.000,0.323,0.000
173,20,190,19,0.057,0.000,0.098,0.104,0.100,0.082,0.075,0.112,0.000,0.107,0.101,0.083,0.071,0.138,0.135,0.144,0.145,0.000,29.000,1.450,2.996,-0.000,11.000,0.000,0.442,0.000
174,20,190,19,0.099,0.000,0.136,0.164,0.609,0.727,0.184,0.829,0.000,0.116,0.143,0.160,0.091,0.156,0.240,0.173,1.831,0.000,37.000,1.850,2.996,-0.000,12.000,0.000,0.442,0.000
175,20,190,19,0.132,0.000,0.126,0.126,0.127,0.153,0.178,0.273,0.000,0.135,0.131,0.509,0.176,0.329,0.199,0.214,0.187,0.000,34.000,1.700,2.996,-0.000,13.000,0.000,0.467,0.000
176,20,190,19,0.062,0.000,0.125,0.114,0.106,0.082,0.085,0.093,0.000,0.096,0.112,0.136,0.096,0.164,0.152,0.157,0.162,0.000,30.000,1.500,2.996,-0.000,13.000,0.000,0.156,0.000
177,20,190,19,0.095,0.000,0.110,0.120,0.124,0.094,0.097,0.110,0.000,0.103,0.116,0.093,0.069,0.476,0.153,0.169,1.500,0.000,38.000,1.900,2.996,-0.000,9.000,0.000,0.382,0.000
178,20,190,19,0.068,0.000,0.095,0.115,0.679,0.223,0.088,0.511,0.000,0.226,0.091,0.107,0.068,0.115,0.149,0.147,0.155,0.000,27.000,1.350,2.996,-0.000,9.000,0.000,0.199,0.000
179,20,190,19,0.066,0.000,0.077,0.093,0.100,0.076,0.057,0.169,0.000,0.065,0.190,0.081,0.099,0.083,0.089,0.348,0.151,0.000,25.000,1.250,2.996,-0.000,10.000,0.000,0.128,0.000
180,20,190,19,0.213,0.000,0.191,0.198,0.176,0.175,0.202,0.135,0.000,0.123,0.182,1.453,1.056,0.129,0.486,0.876,0.363,0.000,49.000,2.450,2.996,-0.000,7.000,0.000,0.519,0.000
181,20,190,19,0.067,0.000,0.057,0.077,0.084,0.092,0.067,0.076,0.000,0.080,0.087,0.073,0.056,0.121,0.093,0.136,0.120,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.243,0.000
182,20,190,19,0.065,0.000,0.203,0.178,0.154,0.134,0.087,0.135,0.000,0.121,0.123,0.259,0.104,0.122,0.113,0.306,0.179,0.000,30.000,1.500,2.996,-0.000,9.000,0.000,0.144,0.000
183,20,190,19,0.773,0.000,0.139,0.094,0.301,0.152,0.083,0.223,0.000,0.410,0.120,0.170,0.079,0.290,0.506,0.552,0.173,0.000,33.000,1.650,2.996,-0.000,10.000,0.000,0.436,0.000
184,20,190,19,0.066,0.000,0.149,0.235,0.177,0.162,0.102,0.144,0.000,0.093,0.255,0.271,0.157,0.092,0.483,4.950,0.658,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.252,0.000
185,20,190,19,0.074,0.000,0.105,0.147,0.138,0.112,0.102,0.083,0.000,0.091,0.085,0.115,0.064,0.114,0.193,0.159,0.158,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.225,0.000
186,20,190,19,0.093,0.000,0.084,0.112,0.119,0.149,0.094,6.349,0.000,5.098,0.392,0.275,0.136,0.163,0.187,0.141,0.130,0.000,28.000,1.400,2.996,-0.000,14.000,0.000,0.330,0.000
187,20,190,19,6.840,0.000,0.048,0.052,0.069,0.045,0.042,0.054,0.000,0.150,0.206,0.067,0.099,0.080,0.066,0.144,0.150,0.000,22.000,1.100,2.996,-0.000,11.000,0.000,0.172,0.000
188,20,190,19,0.064,0.000,0.107,0.212,0.122,0.122,0.136,0.175,0.000,0.978,0.134,0.348,0.119,0.131,0.158,0.165,0.179,0.000,38.000,1.900,2.996,-0.000,13.000,0.000,0.221,0.000
189,20,190,19,0.078,0.000,0.105,0.123,0.100,0.121,0.112,0.140,0.000,0.197,0.208,0.197,0.145,0.281,0.163,0.143,0.157,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.237,0.000
190,20,190,19,0.080,0.000,0.052,0.051,0.061,0.047,0.039,0.787,0.000,0.099,0.090,0.069,0.051,0.120,0.061,0.116,0.149,0.000,22.000,1.100,2.996,-0.000,14.000,0.000,0.244,0.000
191,20,190,19,0.062,0.000,0.067,0.065,0.077,0.054,0.049,0.083,0.000,0.083,0.082,0.056,0.054,0.072,0.080,0.133,0.150,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.316,0.000
192,20,190,19,0.064,0.000,0.076,0.074,0.077,0.070,0.105,0.263,0.000,0.091,0.170,0.247,0.067,0.163,0.119,0.153,1.260,0.000,32.000,1.600,2.996,-0.000,14.000,0.000,0.389,0.000
193,20,190,19,0.066,0.000,0.076,0.105,0.093,0.083,0.076,0.084,0.000,0.090,0.091,0.082,0.068,0.092,0.168,0.144,0.148,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.166,0.000
194,20,190,19,0.063,0.000,0.087,0.082,0.153,0.064,0.060,0.084,0.000,0.085,2.769,0.083,0.068,0.122,0.116,0.332,0.150,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.286,0.000
195,20,190,19,0.057,0.000,0.038,0.059,0.115,0.043,0.036,0.046,0.000,0.054,0.056,0.046,0.026,0.062,0.064,0.120,0.150,0.000,19.000,0.950,2.996,-0.000,11.000,0.000,0.070,0.000
196,20,190,19,0.093,0.000,0.113,0.111,0.116,0.084,0.082,0.111,0.000,0.108,0.113,0.087,0.072,0.164,0.271,0.168,0.150,0.000,39.000,1.950,2.996,-0.000,13.000,0.000,0.590,0.000
197,20,190,19,0.068,0.000,0.077,0.081,0.095,0.072,0.163,0.177,0.000,0.097,0.195,0.111,0.084,0.140,0.137,0.132,0.121,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.260,0.000
198,20,190,19,0.064,0.000,0.059,0.071,0.073,0.055,0.041,0.064,0.000,0.061,0.092,0.054,0.044,0.076,0.081,0.131,0.146,0.000,27.000,1.350,2.996,-0.000,9.000,0.000,0.336,0.000
199,20,190,19,0.070,0.000,0.103,0.123,0.184,0.119,0.113,0.118,0.000,0.854,0.151,0.148,0.103,0.167,0.146,0.150,0.133,0.000,38.000,1.900,2.996,-0.000,12.000,0.000,0.411,0.000
200,20,190,19,0.054,0.000,0.103,0.109,0.087,1.418,0.111,0.320,0.000,0.178,0.163,0.186,0.078,0.149,0.173,0.150,0.145,0.000,31.000,1.550,2.996,-0.000,13.000,0.000,0.203,0.000
201,20,190,19,0.056,0.000,0.058,0.062,0.066,0.046,0.045,0.067,0.000,0.072,0.077,0.052,0.043,0.076,0.071,0.129,0.144,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.127,0.000
202,20,190,19,0.210,0.000,0.075,0.088,0.091,0.070,0.056,0.088,0.000,0.081,0.087,0.068,0.063,0.110,0.106,0.149,0.149,0.000,30.000,1.500,2.996,-0.000,8.000,0.000,0.324,0.000
203,20,190,19,0.076,0.000,0.079,0.107,0.093,0.082,0.067,0.094,0.000,0.122,0.100,0.233,0.118,0.345,0.094,0.190,0.138,0.000,34.000,1.700,2.996,-0.000,10.000,0.000,0.307,0.000
204,20,190,19,0.065,0.000,0.105,0.106,0.119,3.047,0.208,0.425,0.000,0.107,0.106,0.105,0.117,0.213,0.239,0.307,0.149,0.000,37.000,1.850,2.996,-0.000,13.000,0.000,0.309,0.000
205,20,190,19,0.059,0.000,0.093,0.030,0.040,0.028,0.020,0.039,0.000,0.227,0.056,0.073,0.132,0.361,0.034,0.107,0.133,0.000,20.000,1.000,2.996,-0.000,12.000,0.000,0.182,0.000
206,20,190,19,0.147,0.000,0.131,0.159,0.135,0.133,0.125,0.124,0.000,0.117,0.359,0.203,0.109,0.233,1.018,0.313,0.161,0.000,37.000,1.850,2.996,-0.000,9.000,0.000,0.269,0.000
207,20,190,19,0.067,0.000,0.146,0.070,0.164,0.121,0.192,0.072,0.000,0.087,3.183,0.150,0.134,0.084,0.112,0.154,0.136,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.178,0.000
208,20,190,19,0.114,0.000,0.302,0.168,0.158,0.110,0.111,0.128,0.000,0.121,0.338,0.135,0.107,0.443,0.868,0.255,0.161,0.000,37.000,1.850,2.996,-0.000,13.000,0.000,0.493,0.000
209,20,190,19,0.188,0.000,0.100,0.132,0.084,0.131,0.062,0.082,0.000,0.204,0.162,0.121,0.059,0.145,0.122,0.129,0.141,0.000,28.000,1.400,2.996,-0.000,11.000,0.000,0.134,0.000
210,20,190,19,0.072,0.000,0.159,0.072,0.124,0.066,0.101,0.081,0.000,0.176,0.084,0.154,0.081,0.263,0.080,0.188,0.139,0.000,32.000,1.600,2.996,-0.000,8.000,0.000,0.484,0.000
211,20,190,19,0.083,0.000,0.037,0.056,0.062,0.036,0.048,0.052,0.000,0.048,0.062,0.056,0.075,0.073,0.127,0.118,0.170,0.000,22.000,1.100,2.996,-0.000,8.000,0.000,0.111,0.000
212,20,190,19,0.072,0.000,0.086,0.204,0.124,0.103,0.141,0.088,0.000,0.108,0.110,0.111,0.075,0.130,0.136,0.327,0.140,0.000,32.000,1.600,2.996,-0.000,10.000,0.000,0.395,0.000
213,20,190,19,0.063,0.000,0.040,0.061,0.063,0.068,0.114,0.084,0.000,0.055,0.162,0.123,0.042,0.066,0.072,0.116,0.144,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.205,0.000
214,20,190,19,0.074,0.000,0.062,0.103,0.103,0.079,0.083,0.092,0.000,0.104,0.120,0.131,0.072,0.100,0.122,0.147,0.134,0.000,33.000,1.650,2.996,-0.000,8.000,0.000,0.106,0.000
215,20,190,19,0.061,0.000,0.098,0.093,0.130,0.094,0.086,0.092,0.000,0.082,0.093,0.093,0.070,0.096,0.119,0.130,0.138,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.291,0.000
216,20,190,19,0.071,0.000,0.159,0.179,0.128,0.146,0.126,0.125,0.000,0.182,0.142,0.190,0.141,0.172,0.255,0.264,0.155,0.000,40.000,2.000,2.996,-0.000,12.000,0.000,0.527,0.000
217,20,190,19,0.071,0.000,0.153,0.149,0.132,0.122,0.112,0.114,0.000,0.113,0.116,0.114,0.212,0.108,0.156,0.174,0.155,0.000,39.000,1.950,2.996,-0.000,11.000,0.000,0.371,0.000
218,20,190,19,0.061,0.000,0.054,0.055,0.074,0.067,0.182,0.069,0.000,0.125,0.081,0.062,0.038,0.086,0.064,0.232,0.141,0.000,25.000,1.250,2.996,-0.000,12.000,0.000,0.419,0.000
219,20,190,19,0.071,0.000,0.045,0.066,0.072,0.043,0.035,0.062,0.000,0.064,0.082,0.056,0.031,0.089,0.163,0.127,0.163,0.000,19.000,0.950,2.996,-0.000,10.000,0.000,0.000,0.000
220,20,190,19,0.062,0.000,0.050,0.050,0.056,0.035,0.030,0.064,0.000,0.066,0.079,0.039,0.038,0.081,0.039,0.114,0.143,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.234,0.000
221,20,190,19,0.061,0.000,0.103,0.109,0.100,0.089,0.079,0.093,0.000,0.091,0.098,0.083,0.074,0.145,0.100,0.159,0.155,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.199,0.000
222,20,190,19,0.057,0.000,0.131,0.153,0.121,0.130,0.120,0.111,0.000,0.097,0.116,0.128,0.091,0.121,0.151,0.148,0.199,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.272,0.000
223,20,190,19,0.074,0.000,0.054,0.057,0.041,0.044,0.041,0.044,0.000,0.042,0.055,0.058,0.049,0.060,0.047,0.132,0.151,0.000,21.000,1.050,2.996,-0.000,6.000,0.000,0.180,0.000
224,20,190,19,0.068,0.000,0.125,0.142,0.140,0.113,0.103,0.118,0.000,0.114,0.116,0.107,0.078,0.159,0.139,0.163,0.149,0.000,35.000,1.750,2.996,-0.000,12.000,0.000,0.475,0.000
225,20,190,19,0.053,0.000,0.051,0.058,0.062,0.048,0.035,0.068,0.000,0.076,0.084,0.067,0.035,0.069,0.043,0.123,0.141,0.000,21.000,1.050,2.996,-0.000,11.000,0.000,0.170,0.000
226,20,190,19,0.072,0.000,0.161,0.170,0.145,0.160,6.271,0.184,0.000,0.164,0.157,0.175,0.128,0.185,0.165,0.155,0.191,0.000,41.000,2.050,2.996,-0.000,13.000,0.000,0.684,0.000
227,20,190,19,0.057,0.000,0.138,0.148,0.124,0.118,0.109,0.116,0.000,0.117,0.130,0.113,0.084,0.139,0.156,0.150,0.150,0.000,29.000,1.450,2.996,-0.000,10.000,0.000,0.225,0.000
228,20,190,19,0.056,0.000,0.111,0.117,0.118,0.087,0.083,0.095,0.000,0.099,0.110,0.092,0.066,0.129,0.123,0.148,0.151,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.254,0.000
229,20,190,19,0.059,0.000,0.069,0.072,0.074,0.051,0.045,0.056,0.000,0.056,0.075,0.063,0.050,0.075,0.055,0.132,0.147,0.000,21.000,1.050,2.996,-0.000,9.000,0.000,0.000,0.000
230,20,190,19,0.059,0.000,0.092,0.105,0.113,0.083,0.143,0.096,0.000,0.084,0.115,0.087,0.060,0.087,0.103,0.151,0.146,0.000,30.000,1.500,2.996,-0.000,11.000,0.000,0.297,0.000
231,20,190,19,0.058,0.000,0.051,0.071,0.075,0.055,0.059,0.070,0.000,0.066,0.075,0.069,0.052,0.120,0.064,0.127,0.126,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.120,0.000
232,20,190,19,0.058,0.000,0.081,0.085,0.087,0.080,0.074,0.105,0.000,0.090,0.103,0.081,0.067,0.110,0.081,0.139,0.130,0.000,31.000,1.550,2.996,-0.000,14.000,0.000,0.249,0.000
233,20,190,19,0.074,0.000,0.102,0.118,0.113,0.102,0.094,0.099,0.000,0.155,0.116,0.110,0.095,0.124,0.107,0.144,0.142,0.000,34.000,1.700,2.996,-0.000,9.000,0.000,0.491,0.000
234,20,190,19,0.056,0.000,0.061,0.063,0.060,0.063,0.050,0.071,0.000,0.076,0.070,0.064,0.049,0.087,0.057,0.124,0.119,0.000,23.000,1.150,2.996,-0.000,11.000,0.000,0.123,0.000
235,20,190,19,0.067,0.000,0.096,0.112,0.106,0.077,0.085,0.097,0.000,0.085,0.103,0.084,0.057,0.108,0.111,0.143,0.147,0.000,32.000,1.600,2.996,-0.000,12.000,0.000,0.492,0.000
236,20,190,19,0.075,0.000,0.160,0.153,0.153,0.117,0.110,0.174,0.000,0.161,0.147,0.152,0.121,0.176,0.159,0.166,0.145,0.000,40.000,2.000,2.996,-0.000,10.000,0.000,0.561,0.000
237,20,190,19,0.061,0.000,0.082,0.090,0.082,0.066,0.053,0.065,0.000,0.060,0.071,0.072,0.048,0.087,0.080,0.144,0.159,0.000,25.000,1.250,2.996,-0.000,9.000,0.000,0.293,0.000
238,20,190,19,0.064,0.000,0.087,0.116,0.113,0.085,0.079,0.083,0.000,0.087,0.102,0.206,0.069,0.086,0.108,0.146,0.026,0.000,29.000,1.450,2.996,-0.000,11.000,0.000,0.401,0.000
239,20,190,19,0.069,0.000,0.100,0.123,0.101,0.119,0.116,0.120,0.000,0.115,0.120,0.119,0.085,0.111,0.123,0.152,0.018,0.000,37.000,1.850,2.996,-0.000,11.000,0.000,0.344,0.000
240,20,190,19,0.075,0.000,0.112,0.162,0.175,0.147,0.146,0.098,0.000,0.097,0.116,0.154,0.099,0.107,0.157,0.167,0.019,0.000,47.000,2.350,2.996,-0.000,9.000,0.000,0.467,0.000
241,20,190,19,0.057,0.000,0.060,0.088,0.092,0.055,0.056,0.069,0.000,0.071,0.085,0.082,0.053,0.084,0.079,0.127,0.019,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.058,0.000
