,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
119,64,2016,63,0.304,0.000,7.026,7.254,6.699,7.869,7.990,7.197,0.000,7.091,7.076,8.275,7.450,3.609,8.509,15.286,0.321,0.000,955.000,14.922,4.159,-0.000,13.000,0.000,0.669,0.000
120,64,2016,63,0.247,0.000,6.963,7.361,6.119,6.209,6.399,5.226,0.000,5.237,5.140,6.943,7.123,3.853,6.742,15.002,0.331,0.000,816.000,12.750,4.159,-0.000,23.000,0.000,0.745,0.000
121,64,2016,63,0.297,0.000,7.689,8.416,6.713,7.749,8.723,6.533,0.000,6.130,5.660,7.385,6.954,3.547,8.061,14.293,0.312,0.000,943.000,14.734,4.159,-0.000,23.000,0.000,0.677,0.000
122,64,2016,63,0.271,0.000,6.872,7.649,7.336,7.675,6.641,5.221,0.000,5.101,4.960,7.913,6.456,3.404,7.288,16.883,0.354,0.000,948.000,14.813,4.159,-0.000,17.000,0.000,0.657,0.000
123,64,2016,63,0.231,0.000,7.852,8.346,7.658,7.577,7.291,6.663,0.000,6.780,6.739,8.812,9.385,4.584,6.968,14.470,0.344,0.000,869.000,13.578,4.159,-0.000,23.000,0.000,0.723,0.000
124,64,2016,63,0.308,0.000,10.433,11.070,10.937,11.298,9.757,7.008,0.000,6.966,7.080,9.323,8.588,4.115,11.093,20.800,0.456,0.000,947.000,14.797,4.159,-0.000,19.000,0.000,0.675,0.000
125,64,2016,63,0.330,0.000,7.767,7.775,6.522,8.324,8.050,5.857,0.000,6.056,6.598,8.482,7.813,4.047,8.590,16.955,0.373,0.000,929.000,14.516,4.159,-0.000,17.000,0.000,0.691,0.000
126,64,2016,63,0.276,0.000,7.771,7.854,7.473,7.826,7.410,6.497,0.000,6.365,6.479,6.695,6.566,3.548,7.600,16.308,0.354,0.000,911.000,14.234,4.159,-0.000,18.000,0.000,0.718,0.000
127,64,2016,63,0.293,0.000,7.436,7.844,7.174,7.959,7.587,5.692,0.000,5.446,5.596,6.695,6.509,3.982,6.621,14.508,0.311,0.000,964.000,15.063,4.159,-0.000,16.000,0.000,0.666,0.000
128,64,2016,63,0.266,0.000,9.143,8.861,9.380,9.218,10.013,9.928,0.000,9.520,10.005,12.415,10.422,5.208,8.675,23.654,0.371,0.000,1007.000,15.734,4.159,-0.000,17.000,0.000,0.732,0.000
129,64,2016,63,0.381,0.000,7.424,10.884,9.978,8.741,8.836,6.080,0.000,6.254,6.990,9.301,10.574,3.814,9.716,19.769,0.428,0.000,902.000,14.094,4.159,-0.000,20.000,0.000,0.691,0.000
130,64,2016,63,0.374,0.000,8.699,9.323,8.944,9.554,9.146,7.327,0.000,7.263,7.267,9.605,8.735,4.856,8.140,20.599,0.428,0.000,880.000,13.750,4.159,-0.000,20.000,0.000,0.698,0.000
131,64,2016,63,0.320,0.000,7.681,8.109,8.362,8.397,8.198,6.011,0.000,6.146,5.939,7.159,7.837,4.646,7.916,16.797,0.428,0.000,740.000,11.563,4.159,-0.000,22.000,0.000,0.670,0.000
132,64,2016,63,0.492,0.000,10.336,10.421,9.873,9.065,8.997,7.252,0.000,7.199,7.340,9.041,8.085,5.057,10.693,33.048,0.800,0.000,904.000,14.125,4.159,-0.000,19.000,0.000,0.702,0.000
133,64,2016,63,0.378,0.000,10.086,10.123,9.394,10.034,8.385,7.789,0.000,6.489,6.940,8.593,8.551,6.424,10.241,20.176,0.450,0.000,898.000,14.031,4.159,-0.000,22.000,0.000,0.688,0.000
134,64,2016,63,0.391,0.000,8.708,9.528,8.921,9.434,9.481,7.916,0.000,6.405,6.512,7.706,6.330,3.420,10.202,19.709,0.427,0.000,884.000,13.813,4.159,-0.000,20.000,0.000,0.723,0.000
135,64,2016,63,0.268,0.000,6.737,7.332,6.653,7.339,7.363,5.731,0.000,5.723,5.934,7.628,6.779,3.464,7.208,13.736,0.315,0.000,903.000,14.109,4.159,-0.000,18.000,0.000,0.690,0.000
136,64,2016,63,0.245,0.000,6.702,6.828,6.688,7.058,6.628,5.536,0.000,5.689,5.575,6.923,6.838,3.434,6.688,14.179,0.287,0.000,929.000,14.516,4.159,-0.000,18.000,0.000,0.680,0.000
137,64,2016,63,0.282,0.000,5.856,6.146,5.914,6.057,6.026,4.938,0.000,4.944,5.004,6.194,5.880,3.022,6.983,12.445,0.259,0.000,948.000,14.813,4.159,-0.000,17.000,0.000,0.724,0.000
138,64,2016,63,0.243,0.000,5.990,6.535,6.291,6.355,6.318,4.922,0.000,5.035,4.980,6.268,5.888,3.094,6.112,12.347,0.269,0.000,924.000,14.438,4.159,-0.000,19.000,0.000,0.703,0.000
139,64,2016,63,0.222,0.000,5.378,5.766,5.559,5.791,5.414,4.556,0.000,4.586,4.638,5.769,5.437,2.902,5.534,11.678,0.260,0.000,874.000,13.656,4.159,-0.000,17.000,0.000,0.710,0.000
140,64,2016,63,0.228,0.000,5.798,5.893,5.680,5.908,5.962,4.459,0.000,4.602,4.686,5.995,6.006,2.846,5.785,12.145,0.274,0.000,928.000,14.500,4.159,-0.000,16.000,0.000,0.699,0.000
141,64,2016,63,0.193,0.000,4.610,4.886,4.744,4.890,4.946,4.050,0.000,4.047,4.200,5.200,4.663,2.677,4.767,10.578,0.262,0.000,764.000,11.938,4.159,-0.000,23.000,0.000,0.646,0.000
142,64,2016,63,0.240,0.000,7.338,8.639,8.105,8.687,7.999,6.394,0.000,5.926,5.577,7.518,6.881,3.063,7.405,12.455,0.266,0.000,950.000,14.844,4.159,-0.000,19.000,0.000,0.707,0.000
143,64,2016,63,0.254,0.000,6.695,7.029,6.466,7.230,6.990,5.842,0.000,5.868,5.939,7.151,6.818,3.778,6.648,16.331,0.285,0.000,1084.000,16.938,4.159,-0.000,19.000,0.000,0.775,0.000
144,64,2016,63,0.247,0.000,5.775,6.420,6.082,6.357,6.056,5.204,0.000,5.317,5.148,6.410,5.708,3.244,6.368,13.305,0.331,0.000,845.000,13.203,4.159,-0.000,24.000,0.000,0.785,0.000
145,64,2016,63,0.291,0.000,6.080,7.305,6.620,7.286,7.286,5.732,0.000,5.758,5.713,7.389,6.254,3.647,7.054,16.309,0.296,0.000,1091.000,17.047,4.159,-0.000,16.000,0.000,0.730,0.000
146,64,2016,63,0.237,0.000,5.769,5.950,5.680,5.956,5.450,5.104,0.000,5.154,5.560,6.875,6.642,3.503,5.674,12.110,0.273,0.000,908.000,14.188,4.159,-0.000,23.000,0.000,0.708,0.000
147,64,2016,63,0.276,0.000,6.260,6.389,6.103,6.382,5.587,4.292,0.000,4.401,4.372,5.595,5.266,2.734,6.198,13.561,0.307,0.000,890.000,13.906,4.159,-0.000,18.000,0.000,0.692,0.000
148,64,2016,63,0.230,0.000,4.823,5.406,5.226,5.296,5.173,3.960,0.000,4.026,3.993,5.312,4.914,2.517,5.114,10.772,0.273,0.000,794.000,12.406,4.159,-0.000,20.000,0.000,0.597,0.000
149,64,2016,63,0.198,0.000,5.146,5.559,5.533,5.601,5.570,4.255,0.000,4.140,4.303,5.712,5.251,2.683,5.265,10.846,0.263,0.000,805.000,12.578,4.159,-0.000,21.000,0.000,0.666,0.000
150,64,2016,63,0.223,0.000,5.818,6.144,5.886,6.169,5.689,4.508,0.000,4.611,4.954,6.261,5.875,2.803,6.042,12.403,0.251,0.000,944.000,14.750,4.159,-0.000,20.000,0.000,0.743,0.000
151,64,2016,63,0.191,0.000,4.951,5.121,4.822,5.022,4.952,3.771,0.000,3.844,3.864,5.101,4.894,2.514,4.970,10.693,0.257,0.000,787.000,12.297,4.159,-0.000,18.000,0.000,0.642,0.000
152,64,2016,63,0.240,0.000,5.753,5.942,5.855,5.971,6.067,4.583,0.000,4.635,4.771,6.080,5.863,3.004,5.707,12.119,0.268,0.000,917.000,14.328,4.159,-0.000,17.000,0.000,0.696,0.000
153,64,2016,63,0.216,0.000,4.949,5.326,5.231,5.314,5.441,4.331,0.000,4.502,4.446,5.384,5.004,2.894,5.443,11.439,0.266,0.000,824.000,12.875,4.159,-0.000,17.000,0.000,0.659,0.000
154,64,2016,63,0.242,0.000,5.711,5.904,5.312,5.959,5.308,4.548,0.000,4.451,4.597,5.800,5.788,3.075,5.635,12.461,0.272,0.000,949.000,14.828,4.159,-0.000,16.000,0.000,0.673,0.000
155,64,2016,63,0.200,0.000,5.333,5.712,5.309,5.646,5.623,4.184,0.000,4.181,4.667,5.772,5.411,2.712,5.539,11.008,0.278,0.000,810.000,12.656,4.159,-0.000,18.000,0.000,0.621,0.000
156,64,2016,63,0.235,0.000,5.863,6.043,6.224,6.130,6.118,4.767,0.000,4.737,4.681,6.110,5.915,3.014,5.980,12.766,0.262,0.000,974.000,15.219,4.159,-0.000,19.000,0.000,0.690,0.000
157,64,2016,63,0.225,0.000,5.675,5.875,5.680,5.904,5.901,4.779,0.000,4.850,4.768,5.913,5.746,2.928,5.763,12.051,0.258,0.000,911.000,14.234,4.159,-0.000,21.000,0.000,0.762,0.000
158,64,2016,63,0.215,0.000,5.205,5.543,5.869,9.351,9.405,7.827,0.000,8.060,8.103,8.314,6.888,3.537,5.518,11.653,0.262,0.000,881.000,13.766,4.159,-0.000,20.000,0.000,0.710,0.000
159,64,2016,63,0.269,0.000,6.327,6.832,6.499,6.667,6.757,5.589,0.000,5.602,5.597,6.803,6.387,3.542,6.707,14.797,0.297,0.000,984.000,15.375,4.159,-0.000,18.000,0.000,0.677,0.000
160,64,2016,63,0.231,0.000,5.261,6.073,5.835,6.183,6.196,4.831,0.000,4.782,4.996,6.160,5.387,2.796,5.943,12.468,0.294,0.000,786.000,12.281,4.159,-0.000,22.000,0.000,0.660,0.000
161,64,2016,63,0.250,0.000,7.312,7.370,6.971,7.176,7.010,5.655,0.000,5.763,5.798,7.248,6.973,3.329,7.018,13.938,0.298,0.000,897.000,14.016,4.159,-0.000,19.000,0.000,0.685,0.000
162,64,2016,63,0.291,0.000,7.198,7.665,7.643,7.663,7.550,6.290,0.000,6.291,6.363,7.625,7.465,4.016,7.465,15.869,0.320,0.000,1041.000,16.266,4.159,-0.000,11.000,0.000,0.669,0.000
163,64,2016,63,0.217,0.000,4.502,5.457,5.300,5.376,5.384,4.273,0.000,4.163,4.045,5.384,4.448,2.740,5.212,11.077,0.303,0.000,685.000,10.703,4.159,-0.000,23.000,0.000,0.561,0.000
164,64,2016,63,0.288,0.000,6.071,6.469,6.225,6.518,6.204,5.004,0.000,4.980,5.044,6.504,6.101,3.372,7.191,14.011,0.262,0.000,1048.000,16.375,4.159,-0.000,14.000,0.000,0.781,0.000
165,64,2016,63,0.214,0.000,5.494,5.911,5.396,6.079,5.572,4.658,0.000,4.635,5.070,6.052,5.539,2.920,5.783,11.837,0.269,0.000,895.000,13.984,4.159,-0.000,16.000,0.000,0.717,0.000
166,64,2016,63,0.642,0.000,5.441,5.979,5.677,5.977,5.573,4.714,0.000,4.777,4.839,5.957,5.456,2.807,5.842,11.025,0.261,0.000,820.000,12.813,4.159,-0.000,17.000,0.000,0.727,0.000
167,64,2016,63,0.206,0.000,4.941,5.261,4.853,5.245,5.362,4.113,0.000,4.123,3.967,5.405,5.059,2.757,4.998,10.692,0.264,0.000,790.000,12.344,4.159,-0.000,21.000,0.000,0.667,0.000
168,64,2016,63,0.238,0.000,6.650,6.606,6.731,6.739,6.756,5.482,0.000,5.719,5.596,6.672,6.685,3.390,6.492,13.961,0.264,0.000,1093.000,17.078,4.159,-0.000,12.000,0.000,0.711,0.000
169,64,2016,63,0.233,0.000,5.844,6.256,6.015,6.303,6.042,4.944,0.000,4.923,4.931,6.388,5.923,2.916,6.137,11.857,0.269,0.000,897.000,14.016,4.159,-0.000,18.000,0.000,0.674,0.000
170,64,2016,63,0.208,0.000,4.731,5.408,5.263,5.503,5.579,4.300,0.000,4.289,4.297,5.414,4.729,2.780,5.205,10.866,0.272,0.000,802.000,12.531,4.159,-0.000,15.000,0.000,0.611,0.000
171,64,2016,63,0.201,0.000,4.351,4.901,4.743,4.802,4.938,3.772,0.000,3.853,3.886,4.947,4.393,2.720,4.701,10.644,0.258,0.000,778.000,12.156,4.159,-0.000,19.000,0.000,0.611,0.000
172,64,2016,63,0.204,0.000,5.267,5.431,5.410,5.387,5.381,4.118,0.000,4.087,4.190,5.384,5.228,2.593,5.134,10.775,0.283,0.000,791.000,12.359,4.159,-0.000,19.000,0.000,0.565,0.000
173,64,2016,63,0.206,0.000,5.575,5.898,5.857,5.764,5.916,4.997,0.000,4.519,4.651,5.997,5.744,2.750,5.688,11.197,0.251,0.000,840.000,13.125,4.159,-0.000,19.000,0.000,0.669,0.000
174,64,2016,63,0.238,0.000,6.086,6.639,6.085,6.483,6.141,5.389,0.000,5.402,5.305,6.519,6.004,3.030,6.222,12.422,0.262,0.000,947.000,14.797,4.159,-0.000,17.000,0.000,0.724,0.000
175,64,2016,63,0.198,0.000,5.036,5.238,5.363,5.374,5.094,4.140,0.000,4.122,4.206,5.329,5.038,2.472,5.245,10.433,0.276,0.000,760.000,11.875,4.159,-0.000,20.000,0.000,0.590,0.000
176,64,2016,63,0.221,0.000,5.234,5.325,5.073,5.322,5.429,4.182,0.000,4.268,4.224,5.479,5.494,2.713,5.155,11.182,0.271,0.000,833.000,13.016,4.159,-0.000,16.000,0.000,0.589,0.000
177,64,2016,63,0.208,0.000,5.568,5.761,5.546,5.720,5.484,4.602,0.000,4.626,4.727,5.718,5.606,2.945,5.610,11.543,0.271,0.000,863.000,13.484,4.159,-0.000,21.000,0.000,0.654,0.000
178,64,2016,63,0.216,0.000,5.656,5.998,5.684,6.003,5.687,4.709,0.000,4.857,4.858,5.988,5.612,3.018,5.740,12.239,0.246,0.000,937.000,14.641,4.159,-0.000,18.000,0.000,0.709,0.000
179,64,2016,63,0.225,0.000,4.676,5.505,5.563,5.671,6.147,4.509,0.000,4.518,4.274,5.607,4.785,2.782,5.317,11.487,0.277,0.000,843.000,13.172,4.159,-0.000,19.000,0.000,0.628,0.000
180,64,2016,63,0.251,0.000,7.181,7.522,7.056,7.495,7.594,5.527,0.000,5.581,5.642,7.542,7.225,3.507,7.380,14.828,0.310,0.000,976.000,15.250,4.159,-0.000,20.000,0.000,0.712,0.000
181,64,2016,63,0.229,0.000,6.105,6.400,6.166,6.415,6.251,4.944,0.000,5.013,5.099,6.499,6.250,3.178,6.145,12.734,0.313,0.000,814.000,12.719,4.159,-0.000,19.000,0.000,0.671,0.000
182,64,2016,63,0.265,0.000,5.095,5.606,5.757,6.261,6.264,4.860,0.000,4.768,4.939,6.396,5.073,2.572,6.058,11.119,0.266,0.000,802.000,12.531,4.159,-0.000,18.000,0.000,0.604,0.000
183,64,2016,63,0.253,0.000,5.757,6.905,6.677,6.889,6.869,5.399,0.000,4.638,4.822,5.932,5.210,2.848,5.938,12.561,0.255,0.000,961.000,15.016,4.159,-0.000,13.000,0.000,0.721,0.000
184,64,2016,63,0.207,0.000,5.435,5.468,5.214,5.460,5.464,4.209,0.000,4.372,4.311,5.556,5.493,3.410,5.246,11.436,0.262,0.000,862.000,13.469,4.159,-0.000,22.000,0.000,0.693,0.000
185,64,2016,63,0.271,0.000,6.636,7.158,7.076,7.158,7.145,5.662,0.000,5.738,5.625,7.114,6.613,3.526,6.795,14.359,0.309,0.000,944.000,14.750,4.159,-0.000,16.000,0.000,0.649,0.000
186,64,2016,63,0.234,0.000,5.715,5.907,5.436,5.894,5.963,4.538,0.000,4.545,4.594,5.837,5.711,3.015,5.656,11.883,0.270,0.000,890.000,13.906,4.159,-0.000,20.000,0.000,0.678,0.000
187,64,2016,63,0.212,0.000,5.641,5.830,5.387,5.743,5.825,4.399,0.000,4.562,4.654,5.760,5.509,2.899,5.523,12.064,0.253,0.000,910.000,14.219,4.159,-0.000,23.000,0.000,0.725,0.000
188,64,2016,63,0.218,0.000,5.703,5.869,5.680,6.308,5.743,4.945,0.000,5.333,5.513,8.909,6.692,3.739,5.676,12.076,0.261,0.000,914.000,14.281,4.159,-0.000,18.000,0.000,0.725,0.000
189,64,2016,63,0.289,0.000,6.624,7.351,7.060,7.411,7.563,6.077,0.000,6.121,5.878,7.562,6.778,3.710,7.302,15.155,0.294,0.000,1007.000,15.734,4.159,-0.000,18.000,0.000,0.730,0.000
190,64,2016,63,0.307,0.000,7.613,8.215,7.419,8.156,7.056,5.933,0.000,5.873,5.818,7.092,6.508,3.353,7.964,15.612,0.298,0.000,1045.000,16.328,4.159,-0.000,12.000,0.000,0.676,0.000
191,64,2016,63,0.225,0.000,5.976,6.016,5.644,6.031,6.032,4.570,0.000,4.702,4.680,6.015,5.941,2.903,6.085,11.823,0.259,0.000,885.000,13.828,4.159,-0.000,17.000,0.000,0.658,0.000
192,64,2016,63,0.196,0.000,4.900,5.516,5.483,5.449,5.466,4.018,0.000,4.053,4.111,5.492,4.976,2.549,5.213,10.681,0.275,0.000,787.000,12.297,4.159,-0.000,24.000,0.000,0.622,0.000
193,64,2016,63,0.225,0.000,5.380,5.728,5.404,5.675,5.790,4.814,0.000,4.877,4.837,5.878,5.531,3.070,5.424,12.129,0.256,0.000,925.000,14.453,4.159,-0.000,17.000,0.000,0.699,0.000
194,64,2016,63,0.247,0.000,6.001,6.141,5.689,6.178,6.132,4.866,0.000,4.953,4.748,6.168,5.881,3.060,5.979,12.731,0.260,0.000,968.000,15.125,4.159,-0.000,16.000,0.000,0.710,0.000
195,64,2016,63,0.219,0.000,5.869,5.999,5.906,6.120,5.725,4.575,0.000,4.834,4.531,6.002,5.934,2.926,5.909,11.375,0.283,0.000,848.000,13.250,4.159,-0.000,19.000,0.000,0.613,0.000
196,64,2016,63,0.206,0.000,5.084,5.588,5.600,5.940,5.480,4.178,0.000,4.213,4.367,5.736,5.158,2.790,5.439,10.887,0.264,0.000,800.000,12.500,4.159,-0.000,20.000,0.000,0.652,0.000
197,64,2016,63,0.208,0.000,5.159,5.507,5.228,5.496,5.238,4.313,0.000,4.338,4.328,5.531,5.125,2.633,5.212,11.051,0.273,0.000,817.000,12.766,4.159,-0.000,19.000,0.000,0.614,0.000
198,64,2016,63,0.248,0.000,5.538,5.843,5.859,5.836,5.827,4.714,0.000,4.702,4.582,5.824,5.468,2.778,5.559,12.220,0.266,0.000,930.000,14.531,4.159,-0.000,13.000,0.000,0.674,0.000
199,64,2016,63,0.239,0.000,6.129,6.394,6.043,6.491,6.154,5.206,0.000,5.241,4.981,6.447,6.120,2.915,6.205,12.170,0.254,0.000,926.000,14.469,4.159,-0.000,15.000,0.000,0.684,0.000
200,64,2016,63,0.248,0.000,6.009,6.280,6.074,6.381,6.095,4.752,0.000,4.960,5.069,6.424,6.069,2.952,6.133,12.625,0.268,0.000,965.000,15.078,4.159,-0.000,10.000,0.000,0.659,0.000
201,64,2016,63,0.220,0.000,5.299,5.484,4.940,5.707,5.646,4.301,0.000,4.343,4.560,5.654,5.316,2.769,5.423,11.297,0.271,0.000,838.000,13.094,4.159,-0.000,18.000,0.000,0.664,0.000
202,64,2016,63,0.238,0.000,6.445,6.507,5.739,6.090,5.995,4.967,0.000,5.601,5.430,6.936,6.460,3.270,5.828,12.109,0.288,0.000,915.000,14.297,4.159,-0.000,15.000,0.000,0.738,0.000
203,64,2016,63,0.271,0.000,6.553,6.888,7.195,6.783,6.760,5.339,0.000,4.642,4.718,5.989,5.664,3.025,6.665,14.154,0.304,0.000,930.000,14.531,4.159,-0.000,17.000,0.000,0.686,0.000
204,64,2016,63,0.199,0.000,5.258,5.755,5.018,5.766,5.208,4.463,0.000,4.419,4.519,5.854,5.296,2.671,5.721,11.380,0.265,0.000,853.000,13.328,4.159,-0.000,21.000,0.000,0.667,0.000
205,64,2016,63,0.211,0.000,4.866,5.345,5.347,5.384,5.447,4.153,0.000,4.342,4.342,5.364,4.929,2.784,5.125,10.706,0.280,0.000,792.000,12.375,4.159,-0.000,18.000,0.000,0.638,0.000
206,64,2016,63,0.217,0.000,5.776,6.037,5.947,6.000,5.981,4.822,0.000,4.914,4.901,6.012,5.699,2.872,5.864,12.746,0.248,0.000,978.000,15.281,4.159,-0.000,19.000,0.000,0.712,0.000
207,64,2016,63,0.205,0.000,4.819,5.093,4.927,5.187,5.206,4.141,0.000,4.123,4.058,5.193,4.795,2.530,4.981,10.981,0.257,0.000,818.000,12.781,4.159,-0.000,21.000,0.000,0.655,0.000
208,64,2016,63,0.216,0.000,5.300,5.444,5.163,5.480,5.399,4.558,0.000,4.410,5.153,5.787,5.377,2.958,5.221,11.436,0.282,0.000,850.000,13.281,4.159,-0.000,13.000,0.000,0.589,0.000
209,64,2016,63,0.222,0.000,5.868,6.118,5.817,6.242,6.090,5.595,0.000,5.729,5.871,6.400,6.440,3.695,6.064,12.696,0.266,0.000,959.000,14.984,4.159,-0.000,21.000,0.000,0.751,0.000
210,64,2016,63,0.273,0.000,8.033,7.438,10.265,7.257,7.588,5.671,0.000,5.615,5.599,9.747,9.593,4.010,7.470,14.171,0.416,0.000,879.000,13.734,4.159,-0.000,15.000,0.000,0.617,0.000
211,64,2016,63,0.335,0.000,7.702,7.544,7.632,9.022,8.323,5.367,0.000,5.995,5.797,7.418,9.780,4.110,10.270,20.644,1.250,0.000,841.000,13.141,4.159,-0.000,17.000,0.000,0.630,0.000
212,64,2016,63,0.283,0.000,7.274,7.393,7.214,7.540,8.569,7.926,0.000,6.852,6.977,8.479,7.370,4.897,7.498,20.606,0.322,0.000,862.000,13.469,4.159,-0.000,21.000,0.000,0.725,0.000
213,64,2016,63,0.392,0.000,12.065,10.526,9.605,9.683,9.333,9.605,0.000,8.688,10.818,14.203,14.560,7.220,9.114,20.813,0.438,0.000,942.000,14.719,4.159,-0.000,15.000,0.000,0.657,0.000
214,64,2016,63,0.395,0.000,7.785,10.301,7.219,7.813,9.273,6.902,0.000,7.233,7.079,9.303,7.754,4.654,13.415,32.899,0.423,0.000,828.000,12.938,4.159,-0.000,14.000,0.000,0.633,0.000
215,64,2016,63,0.362,0.000,8.722,9.030,8.049,7.693,6.585,6.834,0.000,6.855,6.941,8.528,6.935,4.184,8.620,17.784,0.437,0.000,786.000,12.281,4.159,-0.000,21.000,0.000,0.684,0.000
216,64,2016,63,0.394,0.000,9.409,9.472,9.409,9.536,8.991,6.166,0.000,6.164,6.105,6.837,6.404,3.336,9.325,20.659,0.435,0.000,890.000,13.906,4.159,-0.000,18.000,0.000,0.644,0.000
217,64,2016,63,0.214,0.000,5.326,5.665,5.372,5.813,5.812,4.579,0.000,4.494,4.489,5.790,5.379,3.044,5.561,11.728,0.297,0.000,741.000,11.578,4.159,-0.000,22.000,0.000,0.544,0.000
218,64,2016,63,0.246,0.000,6.195,6.587,6.247,6.531,6.588,5.014,0.000,5.235,5.151,6.570,6.112,3.315,6.382,13.386,0.303,0.000,873.000,13.641,4.159,-0.000,19.000,0.000,0.667,0.000
219,64,2016,63,0.261,0.000,6.951,7.113,7.180,7.256,6.514,4.904,0.000,4.917,4.902,6.105,5.908,2.742,6.761,13.639,0.301,0.000,893.000,13.953,4.159,-0.000,17.000,0.000,0.694,0.000
220,64,2016,63,0.245,0.000,6.396,6.583,6.567,6.705,6.745,4.996,0.000,4.951,5.453,6.715,6.461,3.192,6.603,12.577,0.279,0.000,956.000,14.938,4.159,-0.000,13.000,0.000,0.659,0.000
221,64,2016,63,0.235,0.000,5.628,6.032,5.805,5.996,6.079,4.663,0.000,4.674,4.567,6.115,5.829,2.881,5.756,12.164,0.263,0.000,917.000,14.328,4.159,-0.000,20.000,0.000,0.692,0.000
222,64,2016,63,0.222,0.000,5.523,5.900,5.591,5.991,5.780,4.624,0.000,4.611,4.606,5.894,5.684,2.972,5.694,12.042,0.262,0.000,918.000,14.344,4.159,-0.000,21.000,0.000,0.759,0.000
223,64,2016,63,0.216,0.000,5.466,5.769,5.388,5.799,5.823,4.651,0.000,4.641,4.638,5.761,5.401,2.898,5.538,11.708,0.242,0.000,886.000,13.844,4.159,-0.000,22.000,0.000,0.689,0.000
224,64,2016,63,0.225,0.000,5.450,5.920,6.038,5.916,5.979,4.658,0.000,4.639,4.464,6.103,5.473,3.062,5.776,12.073,0.263,0.000,895.000,13.984,4.159,-0.000,14.000,0.000,0.640,0.000
225,64,2016,63,0.246,0.000,5.559,6.038,5.792,6.052,6.159,4.981,0.000,4.755,4.682,6.100,5.712,2.832,5.783,12.323,0.248,0.000,941.000,14.703,4.159,-0.000,19.000,0.000,0.703,0.000
226,64,2016,63,0.236,0.000,5.937,6.042,5.703,6.014,5.583,4.669,0.000,4.734,5.015,6.014,5.937,3.029,5.807,12.340,0.262,0.000,931.000,14.547,4.159,-0.000,21.000,0.000,0.732,0.000
227,64,2016,63,0.190,0.000,4.838,5.164,4.742,5.337,5.379,3.908,0.000,3.949,3.929,5.262,4.890,2.310,5.034,10.260,0.259,0.000,751.000,11.734,4.159,-0.000,24.000,0.000,0.625,0.000
228,64,2016,63,0.233,0.000,6.507,6.423,6.277,6.616,6.649,5.502,0.000,5.567,5.519,6.566,6.559,3.400,6.262,12.928,0.262,0.000,995.000,15.547,4.159,-0.000,19.000,0.000,0.715,0.000
229,64,2016,63,0.210,0.000,4.971,5.036,4.834,5.158,4.733,4.206,0.000,4.090,4.052,5.142,4.988,2.560,4.992,11.137,0.240,0.000,825.000,12.891,4.159,-0.000,22.000,0.000,0.716,0.000
230,64,2016,63,0.239,0.000,5.545,5.621,5.475,5.872,5.845,4.715,0.000,4.956,4.715,5.767,5.598,3.135,5.645,12.501,0.270,0.000,952.000,14.875,4.159,-0.000,12.000,0.000,0.654,0.000
231,64,2016,63,0.249,0.000,6.068,6.207,6.134,6.355,6.324,5.213,0.000,5.211,5.313,6.353,6.167,3.167,6.001,12.707,0.262,0.000,977.000,15.266,4.159,-0.000,14.000,0.000,0.710,0.000
232,64,2016,63,0.237,0.000,5.775,6.272,5.678,6.252,6.248,5.201,0.000,5.195,5.235,6.273,5.812,3.004,6.172,12.675,0.256,0.000,967.000,15.109,4.159,-0.000,18.000,0.000,0.704,0.000
233,64,2016,63,0.240,0.000,5.305,5.671,5.172,5.622,5.646,4.107,0.000,3.974,4.013,5.663,5.401,2.647,5.440,11.573,0.256,0.000,849.000,13.266,4.159,-0.000,17.000,0.000,0.684,0.000
234,64,2016,63,0.232,0.000,5.485,5.766,5.825,5.735,6.170,4.751,0.000,4.474,5.183,9.352,7.993,3.737,5.667,11.734,0.267,0.000,872.000,13.625,4.159,-0.000,16.000,0.000,0.604,0.000
235,64,2016,63,0.314,0.000,5.404,5.552,5.178,5.474,5.495,4.349,0.000,4.331,4.482,5.598,5.191,2.805,5.754,11.363,0.256,0.000,816.000,12.750,4.159,-0.000,22.000,0.000,0.647,0.000
236,64,2016,63,0.209,0.000,5.353,5.889,5.413,5.937,5.776,4.370,0.000,4.382,4.579,5.889,5.416,2.817,5.649,11.788,0.267,0.000,862.000,13.469,4.159,-0.000,19.000,0.000,0.662,0.000
237,64,2016,63,0.199,0.000,5.756,5.804,5.827,5.855,5.823,4.726,0.000,4.717,4.845,6.043,6.000,2.992,5.628,11.483,0.278,0.000,859.000,13.422,4.159,-0.000,20.000,0.000,0.634,0.000
238,64,2016,63,0.221,0.000,5.580,6.218,5.663,6.188,6.193,4.492,0.000,4.391,4.758,6.193,5.598,3.018,6.141,11.908,0.262,0.000,891.000,13.922,4.159,-0.000,21.000,0.000,0.659,0.000
239,64,2016,63,0.248,0.000,6.411,6.591,6.433,6.687,6.266,5.500,0.000,5.531,5.472,6.658,6.462,3.407,6.421,14.084,0.258,0.000,1108.000,17.313,4.159,-0.000,16.000,0.000,0.781,0.000
