,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
119,96,4560,95,0.230,0.000,4.223,8.089,6.201,12.798,4.835,23.888,0.000,7.419,11.811,4.968,7.891,2.672,5.754,33.892,0.632,0.000,167.000,1.740,4.564,-0.000,70.000,0.000,0.212,0.000
120,96,4560,95,11.719,0.000,10.288,13.062,8.915,19.847,11.350,6.439,0.000,14.731,5.673,18.282,7.571,2.745,6.623,23.516,0.850,0.000,177.000,1.844,4.564,-0.000,68.000,0.000,0.283,0.000
121,96,4560,95,0.204,0.000,14.771,9.138,8.967,8.875,11.849,6.614,0.000,6.891,9.057,18.838,6.225,5.845,15.130,25.976,0.720,0.000,254.000,2.646,4.564,-0.000,66.000,0.000,0.195,0.000
122,96,4560,95,0.218,0.000,6.774,8.203,8.757,12.935,16.365,5.677,0.000,7.416,6.847,7.460,6.107,3.748,12.533,17.992,2.595,0.000,179.000,1.865,4.564,-0.000,69.000,0.000,0.113,0.000
123,96,4560,95,0.243,0.000,8.466,9.584,8.266,9.353,9.795,8.371,0.000,7.600,8.166,9.780,15.388,3.140,9.832,19.349,0.890,0.000,244.000,2.542,4.564,-0.000,70.000,0.000,0.362,0.000
124,96,4560,95,0.219,0.000,2.922,3.666,17.619,23.043,57.107,3.456,0.000,2.692,3.159,7.274,5.287,1.565,4.432,24.131,0.641,0.000,154.000,1.604,4.564,-0.000,60.000,0.000,0.138,0.000
125,96,4560,95,0.201,0.000,5.244,22.056,4.714,15.127,4.424,6.313,0.000,4.526,3.791,15.766,4.886,4.646,14.583,17.596,0.825,0.000,206.000,2.146,4.564,-0.000,66.000,0.000,0.412,0.000
126,96,4560,95,0.199,0.000,4.971,4.369,6.153,17.321,4.328,16.278,0.000,3.623,3.975,11.991,4.864,12.392,4.515,41.278,0.814,0.000,222.000,2.313,4.564,-0.000,66.000,0.000,0.367,0.000
127,96,4560,95,0.208,0.000,3.972,4.663,4.927,3.643,3.712,6.335,0.000,3.634,8.507,9.099,5.432,1.994,3.499,17.436,0.873,0.000,144.000,1.500,4.564,-0.000,58.000,0.000,0.081,0.000
128,96,4560,95,0.223,0.000,4.235,9.886,5.994,5.804,4.927,4.658,0.000,4.842,3.427,7.606,5.205,2.574,5.251,60.854,0.677,0.000,159.000,1.656,4.564,-0.000,53.000,0.000,0.076,0.000
129,96,4560,95,0.257,0.000,6.120,6.919,8.350,7.077,7.515,5.533,0.000,5.652,6.473,7.433,6.265,2.108,8.016,31.923,0.655,0.000,192.000,2.000,4.564,-0.000,55.000,0.000,0.173,0.000
130,96,4560,95,0.233,0.000,2.962,4.204,4.120,4.143,3.988,2.141,0.000,1.947,2.320,4.086,5.081,1.073,3.593,14.446,0.673,0.000,148.000,1.542,4.564,-0.000,49.000,0.000,0.046,0.000
131,96,4560,95,0.203,0.000,3.854,5.775,4.158,4.016,3.284,2.529,0.000,2.635,3.641,4.225,3.672,2.672,3.732,15.511,0.937,0.000,159.000,1.656,4.564,-0.000,60.000,0.000,0.082,0.000
132,96,4560,95,0.209,0.000,6.086,8.760,8.507,7.548,7.332,7.394,0.000,8.390,8.222,8.843,7.391,3.965,7.360,18.352,0.667,0.000,238.000,2.479,4.564,-0.000,78.000,0.000,0.411,0.000
133,96,4560,95,0.253,0.000,2.906,5.159,5.192,5.150,4.861,3.254,0.000,3.221,3.409,5.067,3.805,2.020,4.790,14.514,1.620,0.000,136.000,1.417,4.564,-0.000,58.000,0.000,0.115,0.000
134,96,4560,95,0.250,0.000,3.570,3.271,3.309,3.525,4.245,3.117,0.000,3.139,3.264,3.369,2.911,2.124,3.447,15.292,0.884,0.000,153.000,1.594,4.564,-0.000,58.000,0.000,0.087,0.000
135,96,4560,95,0.257,0.000,3.865,4.679,4.746,3.665,3.652,3.269,0.000,3.082,5.215,4.822,3.911,2.246,4.252,14.730,0.895,0.000,154.000,1.604,4.564,-0.000,54.000,0.000,0.072,0.000
136,96,4560,95,0.252,0.000,6.446,7.077,5.619,7.544,7.598,5.458,0.000,4.452,6.021,8.457,5.846,3.969,6.533,21.149,0.634,0.000,207.000,2.156,4.564,-0.000,61.000,0.000,0.357,0.000
137,96,4560,95,0.216,0.000,4.032,4.404,4.318,4.251,4.220,2.807,0.000,2.717,3.158,4.425,3.954,2.871,3.329,16.842,0.632,0.000,191.000,1.990,4.564,-0.000,56.000,0.000,0.308,0.000
138,96,4560,95,0.253,0.000,6.980,8.377,8.287,8.202,7.936,4.843,0.000,4.872,5.200,6.748,5.643,3.336,7.858,17.821,0.889,0.000,231.000,2.406,4.564,-0.000,61.000,0.000,0.223,0.000
139,96,4560,95,0.180,0.000,2.826,3.107,3.052,3.045,3.109,2.444,0.000,2.416,4.400,6.289,3.194,2.248,2.984,12.748,0.654,0.000,176.000,1.833,4.564,-0.000,67.000,0.000,0.310,0.000
140,96,4560,95,0.259,0.000,4.752,5.169,5.251,5.043,4.187,3.157,0.000,3.234,3.422,4.137,3.547,2.510,5.196,16.862,0.896,0.000,195.000,2.031,4.564,-0.000,61.000,0.000,0.240,0.000
141,96,4560,95,0.204,0.000,5.589,6.144,7.130,7.383,7.442,5.883,0.000,5.789,6.235,6.066,5.403,3.319,5.811,14.523,0.709,0.000,210.000,2.188,4.564,-0.000,62.000,0.000,0.330,0.000
142,96,4560,95,0.222,0.000,2.647,3.330,3.323,3.212,3.200,2.056,0.000,2.083,2.392,3.242,2.427,1.628,3.116,12.369,0.708,0.000,153.000,1.594,4.564,-0.000,53.000,0.000,0.125,0.000
143,96,4560,95,0.253,0.000,8.350,9.722,8.912,8.628,8.780,5.835,0.000,4.920,5.130,7.223,6.588,3.028,8.005,20.655,0.956,0.000,248.000,2.583,4.564,-0.000,54.000,0.000,0.140,0.000
144,96,4560,95,0.196,0.000,5.758,6.129,6.088,6.379,7.379,5.922,0.000,5.829,13.549,7.640,6.571,3.217,5.851,15.628,0.721,0.000,236.000,2.458,4.564,-0.000,69.000,0.000,0.231,0.000
145,96,4560,95,0.276,0.000,6.823,6.917,6.108,7.371,6.142,4.024,0.000,4.710,5.690,6.069,5.474,1.799,6.520,18.473,0.925,0.000,195.000,2.031,4.564,-0.000,56.000,0.000,0.115,0.000
146,96,4560,95,0.209,0.000,6.012,4.643,6.309,4.688,6.458,3.612,0.000,3.563,9.082,4.674,4.887,3.049,4.458,25.279,0.883,0.000,195.000,2.031,4.564,-0.000,59.000,0.000,0.143,0.000
147,96,4560,95,0.230,0.000,5.310,5.389,5.221,4.208,5.251,2.934,0.000,2.940,5.166,10.837,3.960,2.765,10.518,15.872,0.911,0.000,172.000,1.792,4.564,-0.000,58.000,0.000,0.120,0.000
148,96,4560,95,0.246,0.000,3.616,4.502,5.973,6.328,11.511,3.866,0.000,5.007,3.728,5.195,3.709,1.628,4.415,16.789,0.648,0.000,151.000,1.573,4.564,-0.000,59.000,0.000,0.151,0.000
149,96,4560,95,0.201,0.000,4.935,5.143,5.125,5.073,5.086,3.232,0.000,3.070,3.866,5.194,4.472,1.690,5.900,18.935,0.879,0.000,215.000,2.240,4.564,-0.000,65.000,0.000,0.231,0.000
150,96,4560,95,0.219,0.000,5.153,4.079,7.836,4.144,4.074,7.013,0.000,3.579,3.675,9.428,3.871,1.862,4.218,16.746,0.648,0.000,202.000,2.104,4.564,-0.000,57.000,0.000,0.318,0.000
151,96,4560,95,0.238,0.000,7.882,8.112,8.252,8.060,6.960,6.449,0.000,5.825,5.865,6.829,6.652,5.371,7.235,26.080,0.663,0.000,268.000,2.792,4.564,-0.000,69.000,0.000,0.429,0.000
152,96,4560,95,0.193,0.000,7.237,7.623,7.806,7.643,6.911,4.886,0.000,4.998,5.199,6.313,5.938,2.776,6.037,16.785,0.847,0.000,199.000,2.073,4.564,-0.000,66.000,0.000,0.232,0.000
153,96,4560,95,0.209,0.000,5.696,5.948,5.765,5.720,5.830,4.000,0.000,4.092,4.534,5.729,5.108,2.962,5.446,14.677,0.722,0.000,200.000,2.083,4.564,-0.000,58.000,0.000,0.123,0.000
154,96,4560,95,0.275,0.000,4.769,5.027,4.108,4.836,4.222,2.771,0.000,2.996,3.324,4.105,3.830,2.261,4.743,17.173,0.893,0.000,195.000,2.031,4.564,-0.000,54.000,0.000,0.176,0.000
155,96,4560,95,0.180,0.000,4.029,4.254,4.149,4.102,4.439,3.846,0.000,3.936,3.901,5.140,4.609,2.761,4.044,13.866,0.713,0.000,195.000,2.031,4.564,-0.000,70.000,0.000,0.246,0.000
156,96,4560,95,0.182,0.000,6.831,7.680,7.612,7.608,7.552,6.100,0.000,5.985,5.135,7.048,6.302,3.422,6.191,14.889,0.839,0.000,218.000,2.271,4.564,-0.000,69.000,0.000,0.342,0.000
157,96,4560,95,0.217,0.000,7.147,9.716,7.793,8.187,8.203,5.775,0.000,6.014,6.245,8.014,7.227,4.236,6.349,22.618,0.908,0.000,255.000,2.656,4.564,-0.000,60.000,0.000,0.309,0.000
158,96,4560,95,0.211,0.000,3.795,4.346,2.849,3.552,3.707,2.852,0.000,3.003,2.918,3.526,2.924,3.245,4.248,16.444,0.787,0.000,188.000,1.958,4.564,-0.000,73.000,0.000,0.456,0.000
159,96,4560,95,0.242,0.000,4.848,5.390,5.983,6.926,6.682,3.988,0.000,4.002,4.394,6.292,4.809,2.119,4.732,13.814,0.777,0.000,198.000,2.063,4.564,-0.000,47.000,0.000,0.120,0.000
160,96,4560,95,0.218,0.000,4.551,5.755,5.896,6.094,5.935,4.444,0.000,3.909,3.952,4.881,4.457,3.105,4.696,14.960,0.835,0.000,220.000,2.292,4.564,-0.000,60.000,0.000,0.247,0.000
161,96,4560,95,0.225,0.000,3.949,5.154,5.670,5.477,5.481,3.658,0.000,3.560,3.363,4.631,3.684,2.092,4.317,12.900,0.731,0.000,169.000,1.760,4.564,-0.000,50.000,0.000,0.114,0.000
162,96,4560,95,0.221,0.000,5.789,6.489,6.419,7.430,7.481,5.304,0.000,4.858,6.233,8.369,7.038,3.773,6.096,17.033,0.741,0.000,214.000,2.229,4.564,-0.000,55.000,0.000,0.203,0.000
163,96,4560,95,0.201,0.000,3.397,4.013,4.079,4.090,3.494,2.211,0.000,2.372,2.797,3.981,3.894,2.199,3.210,12.736,0.685,0.000,158.000,1.646,4.564,-0.000,56.000,0.000,0.200,0.000
164,96,4560,95,0.249,0.000,4.212,5.411,5.554,4.711,4.355,3.634,0.000,3.659,3.810,4.405,4.236,3.222,4.199,12.966,0.728,0.000,175.000,1.823,4.564,-0.000,61.000,0.000,0.186,0.000
165,96,4560,95,0.269,0.000,3.832,4.105,4.171,4.866,4.830,3.435,0.000,2.910,3.193,3.996,3.682,2.122,4.587,13.744,0.764,0.000,176.000,1.833,4.564,-0.000,57.000,0.000,0.094,0.000
166,96,4560,95,0.190,0.000,7.213,8.647,7.675,7.641,6.194,4.647,0.000,4.838,5.099,6.793,6.672,3.992,5.753,15.783,0.845,0.000,202.000,2.104,4.564,-0.000,68.000,0.000,0.393,0.000
167,96,4560,95,0.215,0.000,4.289,4.761,5.597,5.489,4.775,3.811,0.000,3.783,4.802,5.514,4.911,4.522,5.491,14.683,0.659,0.000,215.000,2.240,4.564,-0.000,71.000,0.000,0.548,0.000
168,96,4560,95,0.233,0.000,4.343,4.698,3.960,3.908,3.818,2.798,0.000,2.905,3.371,3.940,3.327,2.134,4.601,16.224,0.813,0.000,186.000,1.938,4.564,-0.000,65.000,0.000,0.379,0.000
169,96,4560,95,0.197,0.000,4.442,4.927,4.914,5.086,4.866,3.155,0.000,3.139,3.266,4.050,3.511,1.942,3.827,12.227,0.858,0.000,153.000,1.594,4.564,-0.000,59.000,0.000,0.136,0.000
170,96,4560,95,0.208,0.000,5.666,6.041,6.224,6.006,5.143,4.244,0.000,4.310,4.199,4.837,4.482,4.287,4.953,18.356,0.808,0.000,248.000,2.583,4.564,-0.000,72.000,0.000,0.523,0.000
171,96,4560,95,0.285,0.000,5.641,6.068,5.940,5.870,5.824,4.501,0.000,4.503,4.662,4.864,4.452,2.759,4.659,15.225,0.900,0.000,200.000,2.083,4.564,-0.000,64.000,0.000,0.231,0.000
172,96,4560,95,0.189,0.000,6.208,6.532,6.452,8.139,8.335,7.094,0.000,6.928,7.192,7.413,5.915,4.001,6.405,14.935,0.706,0.000,223.000,2.323,4.564,-0.000,73.000,0.000,0.383,0.000
173,96,4560,95,0.222,0.000,4.359,5.001,4.568,4.877,4.717,3.225,0.000,3.125,3.737,5.874,5.076,2.565,4.606,15.183,0.693,0.000,174.000,1.813,4.564,-0.000,56.000,0.000,0.192,0.000
174,96,4560,95,0.232,0.000,4.538,5.137,5.053,5.145,5.058,3.858,0.000,4.177,4.756,6.268,5.305,3.584,6.074,17.862,0.747,0.000,222.000,2.313,4.564,-0.000,64.000,0.000,0.170,0.000
175,96,4560,95,0.204,0.000,5.064,5.167,4.910,5.252,5.123,4.295,0.000,5.301,6.147,6.632,6.668,4.864,6.148,17.088,0.650,0.000,228.000,2.375,4.564,-0.000,73.000,0.000,0.524,0.000
176,96,4560,95,0.209,0.000,5.396,5.171,5.435,6.255,7.145,4.484,0.000,4.707,5.564,5.682,5.847,4.004,6.423,18.467,0.812,0.000,232.000,2.417,4.564,-0.000,71.000,0.000,0.461,0.000
177,96,4560,95,0.247,0.000,4.308,4.335,4.497,5.521,4.400,3.748,0.000,4.053,4.479,5.631,4.756,3.554,5.263,15.788,0.881,0.000,168.000,1.750,4.564,-0.000,60.000,0.000,0.117,0.000
178,96,4560,95,0.236,0.000,6.843,6.065,6.945,8.325,6.283,5.599,0.000,4.586,5.716,9.675,7.560,3.237,7.326,16.325,0.913,0.000,191.000,1.990,4.564,-0.000,64.000,0.000,0.115,0.000
179,96,4560,95,0.187,0.000,4.590,8.636,5.082,8.737,5.640,11.156,0.000,4.168,7.461,6.472,5.001,1.882,5.164,27.798,0.736,0.000,208.000,2.167,4.564,-0.000,68.000,0.000,0.205,0.000
180,96,4560,95,0.217,0.000,13.252,4.322,3.984,3.464,3.537,3.312,0.000,2.773,2.938,12.970,3.839,3.289,4.501,16.684,0.636,0.000,189.000,1.969,4.564,-0.000,56.000,0.000,0.300,0.000
181,96,4560,95,0.235,0.000,6.219,6.842,11.972,7.307,10.526,6.919,0.000,4.687,5.703,9.497,5.738,1.835,6.735,19.645,0.696,0.000,202.000,2.104,4.564,-0.000,63.000,0.000,0.145,0.000
182,96,4560,95,0.212,0.000,3.641,3.550,6.226,4.474,4.763,2.458,0.000,2.664,5.362,3.596,3.326,1.434,5.527,27.708,0.641,0.000,172.000,1.792,4.564,-0.000,54.000,0.000,0.190,0.000
183,96,4560,95,0.238,0.000,4.310,5.942,5.888,9.448,5.140,5.080,0.000,4.641,8.966,5.123,8.881,2.392,5.887,24.045,0.647,0.000,249.000,2.594,4.564,-0.000,64.000,0.000,0.339,0.000
184,96,4560,95,0.212,0.000,7.973,10.310,12.508,11.012,10.800,4.087,0.000,8.688,5.711,7.046,7.689,2.745,12.162,21.842,0.698,0.000,196.000,2.042,4.564,-0.000,57.000,0.000,0.140,0.000
185,96,4560,95,0.220,0.000,5.688,5.550,5.916,4.684,4.561,3.437,0.000,3.402,3.661,5.963,5.250,1.915,5.159,15.526,0.714,0.000,178.000,1.854,4.564,-0.000,64.000,0.000,0.148,0.000
186,96,4560,95,0.203,0.000,3.846,3.755,3.789,5.123,3.715,2.412,0.000,2.945,3.878,4.712,3.319,1.416,3.598,15.605,0.850,0.000,162.000,1.688,4.564,-0.000,59.000,0.000,0.145,0.000
187,96,4560,95,0.184,0.000,4.771,6.574,8.993,6.687,6.606,4.966,0.000,5.178,5.268,6.571,5.996,2.148,6.055,17.601,0.680,0.000,212.000,2.208,4.564,-0.000,66.000,0.000,0.294,0.000
188,96,4560,95,0.318,0.000,3.414,4.626,4.504,3.632,3.670,4.023,0.000,3.431,3.729,4.683,4.205,2.698,4.414,15.848,0.964,0.000,160.000,1.667,4.564,-0.000,54.000,0.000,0.118,0.000
189,96,4560,95,0.238,0.000,4.601,5.451,5.385,5.345,5.196,4.151,0.000,3.759,3.480,4.263,4.398,3.090,5.856,17.205,0.877,0.000,187.000,1.948,4.564,-0.000,60.000,0.000,0.222,0.000
190,96,4560,95,0.244,0.000,5.578,4.709,4.743,5.930,5.829,4.274,0.000,4.709,4.271,5.877,5.752,3.607,5.677,17.611,0.856,0.000,209.000,2.177,4.564,-0.000,61.000,0.000,0.265,0.000
191,96,4560,95,0.331,0.000,5.850,6.879,6.443,6.924,6.958,5.327,0.000,5.159,5.355,6.890,4.700,2.078,7.501,18.426,0.927,0.000,225.000,2.344,4.564,-0.000,60.000,0.000,0.242,0.000
192,96,4560,95,0.210,0.000,3.971,4.748,5.546,5.584,5.476,3.538,0.000,3.643,3.566,4.333,4.226,2.750,5.206,16.494,0.667,0.000,187.000,1.948,4.564,-0.000,56.000,0.000,0.158,0.000
193,96,4560,95,0.259,0.000,9.883,12.439,10.749,10.672,9.407,6.456,0.000,5.902,6.765,9.461,8.297,2.071,8.981,17.876,0.931,0.000,227.000,2.365,4.564,-0.000,58.000,0.000,0.215,0.000
194,96,4560,95,0.195,0.000,5.057,4.971,5.452,6.496,6.071,4.603,0.000,4.488,4.800,6.304,5.521,3.026,4.938,16.199,0.840,0.000,177.000,1.844,4.564,-0.000,64.000,0.000,0.215,0.000
195,96,4560,95,0.238,0.000,4.783,10.933,4.300,7.395,5.238,6.743,0.000,3.389,3.631,12.925,6.071,2.031,5.018,16.428,0.860,0.000,179.000,1.865,4.564,-0.000,64.000,0.000,0.224,0.000
196,96,4560,95,0.213,0.000,17.179,18.053,7.011,8.845,7.347,4.402,0.000,4.277,5.353,5.995,5.628,1.900,7.036,35.180,0.708,0.000,221.000,2.302,4.564,-0.000,58.000,0.000,0.253,0.000
197,96,4560,95,0.160,0.000,4.593,7.072,5.892,5.463,5.038,4.944,0.000,4.739,4.999,5.481,4.737,2.875,5.019,25.792,0.636,0.000,256.000,2.667,4.564,-0.000,80.000,0.000,0.639,0.000
198,96,4560,95,0.213,0.000,5.404,4.955,5.253,6.335,5.504,3.530,0.000,4.258,4.673,6.205,4.846,1.836,4.745,16.762,0.894,0.000,198.000,2.063,4.564,-0.000,61.000,0.000,0.202,0.000
199,96,4560,95,0.218,0.000,7.837,9.778,9.514,11.623,9.614,8.044,0.000,7.635,7.059,9.078,8.674,5.155,9.363,20.158,0.959,0.000,281.000,2.927,4.564,-0.000,62.000,0.000,0.368,0.000
200,96,4560,95,0.251,0.000,4.828,5.199,5.144,5.372,5.226,3.484,0.000,3.605,3.968,5.241,4.596,2.784,4.774,16.940,0.881,0.000,191.000,1.990,4.564,-0.000,56.000,0.000,0.182,0.000
201,96,4560,95,0.223,0.000,4.740,4.454,4.252,4.246,4.121,3.347,0.000,3.786,4.855,5.180,4.568,2.881,5.094,16.082,0.852,0.000,186.000,1.938,4.564,-0.000,67.000,0.000,0.194,0.000
202,96,4560,95,0.235,0.000,6.421,5.680,6.636,7.188,6.353,4.091,0.000,5.407,5.498,8.247,5.434,2.492,7.309,16.913,0.866,0.000,205.000,2.135,4.564,-0.000,62.000,0.000,0.251,0.000
203,96,4560,95,2.240,0.000,3.067,3.261,3.444,3.229,3.574,2.368,0.000,2.947,3.380,3.906,3.193,1.633,3.540,19.745,1.777,0.000,163.000,1.698,4.564,-0.000,59.000,0.000,0.270,0.000
204,96,4560,95,0.186,0.000,7.716,5.397,5.154,5.235,4.380,3.538,0.000,3.721,4.464,5.098,4.085,1.762,5.551,16.152,2.687,0.000,160.000,1.667,4.564,-0.000,68.000,0.000,0.228,0.000
205,96,4560,95,0.184,0.000,8.789,8.871,8.191,8.329,11.961,11.064,0.000,7.545,14.175,11.432,9.780,16.427,10.965,22.503,0.641,0.000,242.000,2.521,4.564,-0.000,71.000,0.000,0.561,0.000
206,96,4560,95,0.203,0.000,7.063,8.502,6.989,7.459,12.994,5.528,0.000,6.059,5.906,7.515,10.695,3.728,15.113,21.901,0.968,0.000,211.000,2.198,4.564,-0.000,63.000,0.000,0.189,0.000
207,96,4560,95,0.339,0.000,4.752,4.550,4.203,4.586,5.230,5.796,0.000,2.841,3.079,6.435,9.370,2.378,3.928,20.280,0.932,0.000,177.000,1.844,4.564,-0.000,56.000,0.000,0.073,0.000
208,96,4560,95,0.224,0.000,5.113,5.330,5.315,5.236,5.696,5.365,0.000,3.150,4.379,5.988,4.557,1.674,5.678,18.310,0.824,0.000,185.000,1.927,4.564,-0.000,60.000,0.000,0.209,0.000
209,96,4560,95,0.205,0.000,5.180,5.647,5.504,5.903,5.229,2.769,0.000,2.859,3.091,4.664,4.054,2.309,5.355,16.493,0.939,0.000,175.000,1.823,4.564,-0.000,57.000,0.000,0.108,0.000
210,96,4560,95,0.221,0.000,3.529,4.160,4.101,4.117,3.928,2.699,0.000,2.637,2.959,4.828,3.487,2.059,3.975,12.121,0.688,0.000,154.000,1.604,4.564,-0.000,54.000,0.000,0.189,0.000
211,96,4560,95,0.207,0.000,5.696,6.090,5.998,5.848,5.827,3.158,0.000,3.078,4.036,4.954,4.403,2.443,5.025,16.104,0.860,0.000,160.000,1.667,4.564,-0.000,54.000,0.000,0.172,0.000
212,96,4560,95,0.201,0.000,5.707,6.123,5.585,4.868,4.922,3.806,0.000,3.900,4.173,5.065,4.509,3.132,4.772,15.877,0.849,0.000,195.000,2.031,4.564,-0.000,64.000,0.000,0.261,0.000
213,96,4560,95,0.223,0.000,4.841,6.098,6.090,5.949,5.274,3.379,0.000,3.956,4.397,5.221,3.993,2.226,5.886,17.183,0.888,0.000,210.000,2.188,4.564,-0.000,53.000,0.000,0.160,0.000
214,96,4560,95,0.204,0.000,3.544,4.465,4.323,4.347,4.284,2.946,0.000,2.937,3.357,4.439,3.409,2.047,3.441,14.720,0.835,0.000,161.000,1.677,4.564,-0.000,55.000,0.000,0.167,0.000
215,96,4560,95,0.239,0.000,6.602,7.270,6.214,5.326,6.061,5.291,0.000,5.099,5.443,6.725,6.343,3.580,6.373,18.676,0.885,0.000,211.000,2.198,4.564,-0.000,63.000,0.000,0.276,0.000
216,96,4560,95,0.240,0.000,4.525,5.068,4.869,4.724,4.687,3.356,0.000,3.554,3.761,5.115,5.069,2.478,4.543,15.182,0.889,0.000,159.000,1.656,4.564,-0.000,58.000,0.000,0.125,0.000
217,96,4560,95,0.233,0.000,5.928,6.108,6.407,5.600,4.926,3.760,0.000,3.845,4.054,5.065,4.849,2.486,6.096,16.550,0.870,0.000,185.000,1.927,4.564,-0.000,61.000,0.000,0.262,0.000
218,96,4560,95,0.187,0.000,5.487,6.115,6.029,6.005,5.711,4.694,0.000,3.960,4.058,4.927,4.339,2.747,4.641,14.892,0.895,0.000,198.000,2.063,4.564,-0.000,67.000,0.000,0.189,0.000
219,96,4560,95,0.192,0.000,5.160,5.525,5.446,4.816,4.426,3.411,0.000,3.727,4.236,5.415,5.591,3.124,4.342,14.552,0.835,0.000,189.000,1.969,4.564,-0.000,62.000,0.000,0.239,0.000
220,96,4560,95,0.282,0.000,6.087,6.048,5.280,5.216,5.101,3.998,0.000,4.091,3.979,5.271,5.785,3.617,6.065,18.473,0.961,0.000,216.000,2.250,4.564,-0.000,56.000,0.000,0.249,0.000
221,96,4560,95,0.261,0.000,4.997,5.529,5.983,6.940,6.862,5.292,0.000,5.277,4.534,5.508,4.809,2.896,6.536,14.730,0.736,0.000,188.000,1.958,4.564,-0.000,54.000,0.000,0.196,0.000
222,96,4560,95,0.217,0.000,8.144,10.064,9.824,9.888,9.334,6.050,0.000,5.952,7.798,9.371,8.626,3.416,8.022,16.435,0.744,0.000,219.000,2.281,4.564,-0.000,55.000,0.000,0.212,0.000
223,96,4560,95,0.259,0.000,5.124,5.490,5.570,5.215,4.325,3.214,0.000,3.712,3.445,4.387,4.004,2.009,5.184,17.131,0.881,0.000,208.000,2.167,4.564,-0.000,58.000,0.000,0.131,0.000
224,96,4560,95,0.213,0.000,4.494,4.642,4.431,3.923,3.713,2.605,0.000,2.615,2.852,3.758,3.510,2.469,3.563,15.375,0.899,0.000,175.000,1.823,4.564,-0.000,56.000,0.000,0.093,0.000
225,96,4560,95,0.255,0.000,5.342,5.922,5.888,6.430,7.037,4.603,0.000,4.204,4.797,7.706,6.786,3.838,6.883,16.730,0.773,0.000,209.000,2.177,4.564,-0.000,58.000,0.000,0.141,0.000
226,96,4560,95,0.259,0.000,4.993,5.227,5.479,6.473,6.452,4.587,0.000,4.602,4.827,7.269,6.140,3.343,6.216,15.946,0.714,0.000,194.000,2.021,4.564,-0.000,59.000,0.000,0.170,0.000
227,96,4560,95,0.240,0.000,5.379,6.032,6.009,5.847,4.886,3.384,0.000,4.026,4.765,5.877,5.167,3.057,5.816,17.374,0.919,0.000,202.000,2.104,4.564,-0.000,63.000,0.000,0.180,0.000
228,96,4560,95,0.236,0.000,5.794,6.670,6.957,6.615,7.620,5.154,0.000,5.037,5.595,6.388,5.725,4.068,6.008,18.263,0.860,0.000,228.000,2.375,4.564,-0.000,66.000,0.000,0.323,0.000
229,96,4560,95,0.252,0.000,5.115,6.299,6.115,6.275,6.777,5.267,0.000,5.619,5.615,6.594,5.462,3.405,6.559,17.310,0.772,0.000,212.000,2.208,4.564,-0.000,62.000,0.000,0.294,0.000
230,96,4560,95,0.197,0.000,3.960,4.640,5.352,5.837,5.508,4.254,0.000,4.357,4.530,5.757,4.472,2.323,4.434,12.991,0.743,0.000,168.000,1.750,4.564,-0.000,63.000,0.000,0.162,0.000
231,96,4560,95,0.194,0.000,4.933,5.519,5.439,5.878,5.538,4.415,0.000,4.030,3.936,4.881,4.086,3.010,5.318,16.561,0.676,0.000,269.000,2.802,4.564,-0.000,68.000,0.000,0.525,0.000
232,96,4560,95,0.176,0.000,4.028,4.144,4.103,4.197,4.156,3.234,0.000,3.230,3.638,4.181,4.638,2.909,3.937,13.396,0.589,0.000,252.000,2.625,4.564,-0.000,63.000,0.000,0.292,0.000
233,96,4560,95,0.205,0.000,4.057,4.610,4.647,4.740,4.593,3.025,0.000,3.172,3.516,5.442,4.437,2.530,5.126,13.302,0.660,0.000,190.000,1.979,4.564,-0.000,56.000,0.000,0.155,0.000
234,96,4560,95,0.165,0.000,4.105,5.303,5.544,5.078,4.719,3.319,0.000,3.625,3.961,5.582,4.577,2.488,4.472,11.448,0.608,0.000,183.000,1.906,4.564,-0.000,60.000,0.000,0.144,0.000
235,96,4560,95,0.192,0.000,7.365,7.785,9.387,9.166,9.111,6.152,0.000,6.222,6.699,9.031,7.317,2.478,8.399,16.538,0.733,0.000,236.000,2.458,4.564,-0.000,61.000,0.000,0.226,0.000
236,96,4560,95,0.230,0.000,4.775,4.608,5.030,5.346,4.600,2.501,0.000,2.575,3.201,5.415,4.712,1.390,3.961,14.567,0.657,0.000,157.000,1.635,4.564,-0.000,47.000,0.000,0.100,0.000
237,96,4560,95,0.217,0.000,6.559,7.630,7.010,5.987,6.169,4.097,0.000,4.524,4.509,7.670,7.029,2.233,5.699,16.587,0.676,0.000,195.000,2.031,4.564,-0.000,59.000,0.000,0.206,0.000
238,96,4560,95,0.184,0.000,4.971,5.362,6.421,6.568,6.681,5.103,0.000,7.171,5.863,7.069,6.036,3.999,5.322,17.758,0.637,0.000,242.000,2.521,4.564,-0.000,71.000,0.000,0.477,0.000
239,96,4560,95,0.242,0.000,6.205,5.608,5.628,6.040,6.326,3.905,0.000,4.775,5.453,6.770,4.851,2.062,6.682,16.648,0.861,0.000,190.000,1.979,4.564,-0.000,60.000,0.000,0.217,0.000
