,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
119,48,1128,47,0.275,0.000,4.621,4.862,4.590,4.811,4.344,3.489,0.000,3.268,3.283,4.809,4.497,1.794,3.970,6.950,0.207,0.000,496.000,10.333,3.871,-0.000,13.000,0.000,0.660,0.000
120,48,1128,47,0.368,0.000,4.296,4.647,4.061,4.597,3.950,3.543,0.000,3.320,3.187,4.712,4.286,1.688,4.394,6.347,0.209,0.000,478.000,9.958,3.871,-0.000,12.000,0.000,0.729,0.000
121,48,1128,47,0.186,0.000,3.754,4.554,3.991,4.663,4.364,2.620,0.000,2.660,3.136,4.030,3.245,1.493,4.294,6.217,0.210,0.000,460.000,9.583,3.871,-0.000,20.000,0.000,0.695,0.000
122,48,1128,47,0.191,0.000,3.962,3.459,3.223,3.437,3.269,2.506,0.000,2.457,2.440,3.484,3.428,1.332,4.038,6.241,0.179,0.000,575.000,11.979,3.871,-0.000,9.000,0.000,0.723,0.000
123,48,1128,47,0.127,0.000,2.895,3.274,3.007,3.169,3.273,2.505,0.000,2.511,2.497,3.244,2.847,1.361,3.027,4.519,0.139,0.000,487.000,10.146,3.871,-0.000,19.000,0.000,0.702,0.000
124,48,1128,47,0.133,0.000,2.587,2.919,2.615,2.855,2.871,2.193,0.000,2.189,2.401,2.987,2.592,1.263,2.758,4.288,0.145,0.000,449.000,9.354,3.871,-0.000,13.000,0.000,0.612,0.000
125,48,1128,47,0.125,0.000,2.592,3.124,3.021,3.067,3.218,2.287,0.000,2.268,2.364,3.140,2.587,1.244,2.944,4.508,0.156,0.000,487.000,10.146,3.871,-0.000,16.000,0.000,0.636,0.000
126,48,1128,47,0.124,0.000,2.509,2.897,2.607,2.824,2.598,2.283,0.000,2.129,2.124,2.836,2.604,1.256,2.645,4.316,0.140,0.000,460.000,9.583,3.871,-0.000,15.000,0.000,0.706,0.000
127,48,1128,47,0.146,0.000,3.062,3.447,3.196,3.381,3.387,2.662,0.000,2.550,2.320,3.637,3.021,1.268,3.228,4.911,0.151,0.000,533.000,11.104,3.871,-0.000,16.000,0.000,0.721,0.000
128,48,1128,47,0.136,0.000,3.087,3.087,3.053,3.203,2.949,2.448,0.000,2.578,2.544,3.182,2.954,1.260,3.046,4.459,0.145,0.000,480.000,10.000,3.871,-0.000,13.000,0.000,0.712,0.000
129,48,1128,47,0.134,0.000,2.754,2.878,2.601,2.828,2.781,2.207,0.000,2.113,2.081,2.845,2.670,1.244,2.687,4.257,0.145,0.000,455.000,9.479,3.871,-0.000,16.000,0.000,0.708,0.000
130,48,1128,47,0.123,0.000,2.505,2.744,2.430,2.680,2.688,2.005,0.000,1.970,2.561,3.157,2.764,1.386,2.572,4.194,0.142,0.000,440.000,9.167,3.871,-0.000,18.000,0.000,0.651,0.000
131,48,1128,47,0.165,0.000,3.474,3.416,3.285,3.374,3.496,2.443,0.000,2.423,2.582,3.517,3.464,1.378,3.286,5.267,0.170,0.000,484.000,10.083,3.871,-0.000,11.000,0.000,0.625,0.000
132,48,1128,47,0.161,0.000,3.712,4.314,4.167,4.232,4.377,2.909,0.000,2.973,2.788,4.245,3.541,2.573,3.957,5.504,0.184,0.000,499.000,10.396,3.871,-0.000,13.000,0.000,0.594,0.000
133,48,1128,47,0.150,0.000,3.774,4.172,3.764,4.099,3.727,2.707,0.000,2.605,3.100,4.196,3.568,1.203,3.778,5.813,0.201,0.000,424.000,8.833,3.871,-0.000,13.000,0.000,0.668,0.000
134,48,1128,47,0.153,0.000,4.147,4.602,4.337,4.532,4.068,3.254,0.000,3.447,3.670,4.696,4.128,1.399,4.088,6.560,0.196,0.000,507.000,10.563,3.871,-0.000,19.000,0.000,0.735,0.000
135,48,1128,47,0.175,0.000,4.469,5.031,4.234,4.598,4.586,3.841,0.000,3.172,3.500,4.935,4.483,1.387,5.295,15.751,0.139,0.000,525.000,10.938,3.871,-0.000,11.000,0.000,0.695,0.000
136,48,1128,47,0.163,0.000,3.596,3.886,4.301,4.217,5.371,3.017,0.000,3.458,3.428,5.355,4.702,1.959,4.253,7.066,0.143,0.000,540.000,11.250,3.871,-0.000,16.000,0.000,0.642,0.000
137,48,1128,47,0.223,0.000,3.422,4.796,4.655,5.021,4.532,3.549,0.000,3.812,3.603,4.271,7.729,1.908,4.561,6.226,0.141,0.000,521.000,10.854,3.871,-0.000,8.000,0.000,0.705,0.000
138,48,1128,47,0.226,0.000,4.271,4.546,4.426,4.420,4.459,7.314,0.000,3.767,3.756,4.503,4.021,1.465,4.785,6.762,0.139,0.000,561.000,11.688,3.871,-0.000,11.000,0.000,0.675,0.000
139,48,1128,47,0.181,0.000,4.540,5.943,5.083,5.047,4.419,9.549,0.000,4.035,3.955,4.848,4.620,1.544,4.248,7.998,0.144,0.000,609.000,12.688,3.871,-0.000,12.000,0.000,0.745,0.000
140,48,1128,47,0.209,0.000,4.295,4.252,4.257,4.157,4.865,3.391,0.000,8.653,4.154,7.085,5.967,1.316,4.072,6.792,0.206,0.000,479.000,9.979,3.871,-0.000,12.000,0.000,0.679,0.000
141,48,1128,47,0.166,0.000,4.496,4.864,8.067,4.435,4.364,4.483,0.000,3.165,3.465,10.046,4.333,2.064,4.632,6.464,0.140,0.000,559.000,11.646,3.871,-0.000,16.000,0.000,0.721,0.000
142,48,1128,47,0.191,0.000,3.210,4.018,4.123,4.307,4.069,3.420,0.000,3.383,3.491,4.502,3.772,1.771,4.132,6.357,0.138,0.000,420.000,8.750,3.871,-0.000,17.000,0.000,0.661,0.000
143,48,1128,47,0.188,0.000,4.342,4.505,4.452,4.523,4.575,3.540,0.000,3.272,3.547,4.558,4.300,1.893,4.242,6.895,0.203,0.000,529.000,11.021,3.871,-0.000,16.000,0.000,0.645,0.000
144,48,1128,47,0.195,0.000,4.350,4.023,3.457,3.796,3.595,3.110,0.000,3.198,3.099,4.100,3.726,1.620,4.334,6.585,0.194,0.000,502.000,10.458,3.871,-0.000,17.000,0.000,0.738,0.000
145,48,1128,47,0.144,0.000,3.226,3.230,3.071,3.249,3.710,2.542,0.000,2.529,2.616,3.327,3.250,1.492,3.112,5.142,0.173,0.000,463.000,9.646,3.871,-0.000,16.000,0.000,0.645,0.000
146,48,1128,47,0.140,0.000,3.354,3.784,3.283,3.957,3.577,2.765,0.000,2.651,2.639,3.814,3.330,1.475,3.581,4.970,0.174,0.000,445.000,9.271,3.871,-0.000,16.000,0.000,0.692,0.000
147,48,1128,47,0.163,0.000,3.856,3.844,3.436,3.623,3.763,2.838,0.000,2.808,2.770,3.784,3.751,1.495,3.607,5.289,0.195,0.000,483.000,10.063,3.871,-0.000,12.000,0.000,0.620,0.000
148,48,1128,47,0.148,0.000,2.417,2.697,2.305,2.658,2.639,1.962,0.000,1.948,1.998,2.782,2.394,1.132,2.995,4.507,0.141,0.000,403.000,8.396,3.871,-0.000,18.000,0.000,0.630,0.000
149,48,1128,47,0.127,0.000,2.830,3.099,2.924,3.028,2.921,2.381,0.000,2.335,2.344,3.296,3.138,1.351,2.931,4.467,0.150,0.000,477.000,9.938,3.871,-0.000,18.000,0.000,0.626,0.000
150,48,1128,47,0.152,0.000,3.017,3.450,3.396,3.603,3.299,2.442,0.000,2.419,2.401,3.506,2.843,1.385,3.283,5.021,0.153,0.000,532.000,11.083,3.871,-0.000,13.000,0.000,0.683,0.000
151,48,1128,47,0.146,0.000,3.289,3.655,3.395,3.616,3.622,2.721,0.000,2.675,2.683,3.705,3.272,1.484,3.454,5.244,0.159,0.000,486.000,10.125,3.871,-0.000,20.000,0.000,0.681,0.000
152,48,1128,47,0.165,0.000,3.496,3.663,3.454,3.540,3.076,2.409,0.000,2.411,2.363,3.082,2.949,1.338,3.378,5.349,0.165,0.000,493.000,10.271,3.871,-0.000,13.000,0.000,0.639,0.000
153,48,1128,47,0.143,0.000,2.868,3.360,3.126,3.298,3.048,2.428,0.000,2.503,2.477,3.401,2.853,1.357,3.152,4.750,0.149,0.000,521.000,10.854,3.871,-0.000,15.000,0.000,0.689,0.000
154,48,1128,47,0.116,0.000,2.528,2.827,2.307,2.768,2.861,1.959,0.000,1.962,1.961,2.879,2.616,1.072,2.661,3.895,0.142,0.000,402.000,8.375,3.871,-0.000,19.000,0.000,0.660,0.000
155,48,1128,47,0.131,0.000,3.117,3.273,2.970,3.230,3.132,2.398,0.000,2.327,2.307,3.222,3.148,1.198,2.909,4.809,0.141,0.000,477.000,9.938,3.871,-0.000,17.000,0.000,0.675,0.000
156,48,1128,47,0.165,0.000,3.255,3.267,3.280,3.158,3.243,2.542,0.000,2.611,2.657,3.388,3.262,1.367,3.139,4.805,0.155,0.000,513.000,10.688,3.871,-0.000,8.000,0.000,0.658,0.000
157,48,1128,47,0.131,0.000,2.561,2.742,2.751,2.744,2.673,1.897,0.000,2.038,1.943,2.802,2.571,1.086,2.614,4.141,0.156,0.000,425.000,8.854,3.871,-0.000,14.000,0.000,0.508,0.000
158,48,1128,47,0.153,0.000,3.952,4.115,3.956,4.025,3.964,3.206,0.000,3.198,3.283,4.219,3.996,1.853,3.763,5.955,0.191,0.000,568.000,11.833,3.871,-0.000,17.000,0.000,0.821,0.000
159,48,1128,47,0.156,0.000,3.049,3.410,3.346,3.431,3.438,2.490,0.000,2.466,2.584,3.568,3.273,1.334,3.330,5.170,0.171,0.000,471.000,9.813,3.871,-0.000,16.000,0.000,0.688,0.000
160,48,1128,47,0.145,0.000,3.169,3.840,3.707,4.127,3.659,2.947,0.000,2.997,2.816,3.812,3.061,1.571,3.540,5.369,0.167,0.000,468.000,9.750,3.871,-0.000,18.000,0.000,0.725,0.000
161,48,1128,47,0.154,0.000,2.727,3.013,2.791,2.951,2.825,2.278,0.000,2.258,2.299,2.942,2.779,1.443,3.019,5.122,0.159,0.000,464.000,9.667,3.871,-0.000,14.000,0.000,0.680,0.000
162,48,1128,47,0.155,0.000,2.951,3.026,2.913,2.961,3.026,2.298,0.000,2.279,2.500,3.149,2.876,1.149,3.402,4.776,0.160,0.000,426.000,8.875,3.871,-0.000,14.000,0.000,0.636,0.000
163,48,1128,47,0.132,0.000,3.189,2.875,2.499,2.856,2.879,2.354,0.000,2.341,2.250,2.928,2.780,1.341,2.731,4.357,0.155,0.000,457.000,9.521,3.871,-0.000,14.000,0.000,0.641,0.000
164,48,1128,47,0.152,0.000,3.051,3.487,3.504,3.442,3.367,2.464,0.000,2.394,2.268,3.352,3.287,1.304,3.108,4.487,0.140,0.000,482.000,10.042,3.871,-0.000,13.000,0.000,0.669,0.000
165,48,1128,47,0.163,0.000,3.548,3.440,3.188,3.615,4.050,3.120,0.000,2.987,3.372,4.201,3.482,1.690,3.483,4.507,0.140,0.000,458.000,9.542,3.871,-0.000,16.000,0.000,0.631,0.000
166,48,1128,47,0.195,0.000,4.399,4.502,4.368,4.483,4.380,3.384,0.000,3.298,3.430,4.597,4.562,1.649,4.331,6.421,0.181,0.000,619.000,12.896,3.871,-0.000,14.000,0.000,0.731,0.000
167,48,1128,47,0.173,0.000,3.518,3.631,3.301,3.593,3.385,2.535,0.000,2.662,2.584,3.737,3.523,1.371,4.173,5.814,0.151,0.000,560.000,11.667,3.871,-0.000,14.000,0.000,0.647,0.000
168,48,1128,47,0.139,0.000,3.080,3.172,3.166,3.238,3.253,2.543,0.000,2.675,2.641,3.230,2.990,1.370,3.025,4.585,0.152,0.000,499.000,10.396,3.871,-0.000,14.000,0.000,0.697,0.000
169,48,1128,47,0.139,0.000,2.989,3.418,2.956,3.398,2.911,2.666,0.000,2.499,2.765,3.526,2.971,1.328,3.153,4.674,0.142,0.000,510.000,10.625,3.871,-0.000,16.000,0.000,0.737,0.000
170,48,1128,47,0.135,0.000,3.231,3.373,3.146,3.553,3.377,2.402,0.000,2.403,2.524,3.394,3.029,1.403,3.591,4.898,0.152,0.000,517.000,10.771,3.871,-0.000,16.000,0.000,0.699,0.000
171,48,1128,47,0.158,0.000,2.892,2.901,2.739,2.838,2.783,2.031,0.000,2.205,2.041,2.858,2.890,1.262,2.772,4.524,0.162,0.000,488.000,10.167,3.871,-0.000,12.000,0.000,0.640,0.000
172,48,1128,47,0.116,0.000,2.527,2.587,2.751,3.026,2.978,2.319,0.000,2.315,2.267,3.182,3.015,1.338,2.451,4.133,0.140,0.000,426.000,8.875,3.871,-0.000,15.000,0.000,0.612,0.000
173,48,1128,47,0.172,0.000,3.156,3.412,3.026,3.342,3.145,2.567,0.000,2.535,2.698,3.415,3.161,1.445,3.212,5.353,0.167,0.000,495.000,10.313,3.871,-0.000,13.000,0.000,0.703,0.000
174,48,1128,47,0.180,0.000,3.421,3.442,3.388,3.361,3.420,2.699,0.000,2.751,2.633,3.443,3.296,1.490,3.381,4.937,0.150,0.000,550.000,11.458,3.871,-0.000,13.000,0.000,0.702,0.000
175,48,1128,47,0.124,0.000,3.041,3.175,2.986,3.277,3.180,2.568,0.000,2.426,2.579,3.288,2.941,1.228,3.092,4.705,0.139,0.000,502.000,10.458,3.871,-0.000,17.000,0.000,0.699,0.000
176,48,1128,47,0.130,0.000,2.710,3.275,2.617,2.826,2.807,2.288,0.000,2.308,2.337,2.771,2.616,1.263,2.680,4.087,0.133,0.000,427.000,8.896,3.871,-0.000,17.000,0.000,0.646,0.000
177,48,1128,47,0.149,0.000,3.391,3.568,3.150,3.503,3.539,2.660,0.000,2.660,2.789,3.630,3.389,1.421,3.387,4.829,0.151,0.000,534.000,11.125,3.871,-0.000,14.000,0.000,0.701,0.000
178,48,1128,47,0.150,0.000,2.968,3.216,3.215,3.202,3.145,2.310,0.000,2.337,2.314,3.159,3.000,1.168,2.980,4.617,0.159,0.000,494.000,10.292,3.871,-0.000,13.000,0.000,0.620,0.000
179,48,1128,47,0.151,0.000,3.254,3.237,2.989,3.267,3.186,2.372,0.000,2.373,2.524,3.268,3.447,1.367,3.061,5.117,0.142,0.000,574.000,11.958,3.871,-0.000,15.000,0.000,0.748,0.000
180,48,1128,47,0.148,0.000,3.041,3.351,3.303,3.194,3.269,2.649,0.000,2.728,2.678,3.365,2.950,1.359,3.122,4.846,0.148,0.000,524.000,10.917,3.871,-0.000,9.000,0.000,0.602,0.000
181,48,1128,47,0.128,0.000,2.289,2.621,2.614,2.426,2.535,1.826,0.000,1.811,1.953,2.631,2.317,1.085,2.531,3.936,0.149,0.000,407.000,8.479,3.871,-0.000,18.000,0.000,0.567,0.000
182,48,1128,47,0.151,0.000,4.914,3.230,2.589,3.316,3.002,2.192,0.000,2.154,2.330,3.272,2.979,1.260,3.084,4.772,0.145,0.000,525.000,10.938,3.871,-0.000,15.000,0.000,0.754,0.000
183,48,1128,47,0.149,0.000,3.191,3.198,3.004,3.070,3.118,2.350,0.000,2.338,2.323,3.138,3.160,1.280,3.046,4.768,0.153,0.000,523.000,10.896,3.871,-0.000,12.000,0.000,0.649,0.000
184,48,1128,47,0.147,0.000,3.139,3.402,3.331,3.537,3.439,2.374,0.000,2.501,2.783,3.432,3.339,1.301,3.248,4.793,0.149,0.000,527.000,10.979,3.871,-0.000,14.000,0.000,0.690,0.000
185,48,1128,47,0.137,0.000,2.845,3.006,2.676,3.133,3.578,2.652,0.000,2.589,2.730,3.540,3.526,1.637,2.934,4.549,0.148,0.000,479.000,9.979,3.871,-0.000,16.000,0.000,0.681,0.000
186,48,1128,47,0.147,0.000,2.925,3.179,2.987,3.165,2.969,2.379,0.000,2.498,2.470,3.292,2.937,1.410,3.064,4.925,0.165,0.000,438.000,9.125,3.871,-0.000,19.000,0.000,0.659,0.000
187,48,1128,47,0.175,0.000,3.752,4.022,3.623,4.157,4.151,3.036,0.000,3.053,3.040,4.078,3.675,1.504,3.868,5.498,0.166,0.000,517.000,10.771,3.871,-0.000,13.000,0.000,0.777,0.000
188,48,1128,47,0.187,0.000,3.909,4.077,3.956,3.904,4.011,2.942,0.000,2.936,3.131,4.181,3.877,1.560,4.003,5.596,0.188,0.000,517.000,10.771,3.871,-0.000,8.000,0.000,0.633,0.000
189,48,1128,47,0.177,0.000,2.964,3.012,2.815,2.876,2.865,2.400,0.000,2.456,2.328,2.995,2.744,1.338,3.134,5.444,0.183,0.000,501.000,10.438,3.871,-0.000,12.000,0.000,0.604,0.000
190,48,1128,47,0.159,0.000,3.212,3.832,3.215,4.131,3.695,3.105,0.000,3.263,3.135,4.160,3.657,1.727,3.508,5.609,0.151,0.000,550.000,11.458,3.871,-0.000,15.000,0.000,0.760,0.000
191,48,1128,47,0.163,0.000,3.575,3.886,3.866,4.457,3.983,2.501,0.000,2.515,2.879,3.968,3.568,1.299,3.691,5.024,0.181,0.000,451.000,9.396,3.871,-0.000,14.000,0.000,0.620,0.000
192,48,1128,47,0.159,0.000,3.438,3.746,3.643,3.669,3.698,2.823,0.000,2.805,2.928,3.834,3.717,1.685,3.544,5.528,0.178,0.000,518.000,10.792,3.871,-0.000,16.000,0.000,0.671,0.000
193,48,1128,47,0.201,0.000,4.756,5.042,4.591,4.510,4.065,3.076,0.000,3.041,3.142,4.117,3.877,1.529,4.690,7.083,0.208,0.000,549.000,11.438,3.871,-0.000,16.000,0.000,0.668,0.000
194,48,1128,47,0.157,0.000,2.978,3.271,3.469,3.238,3.471,2.339,0.000,2.244,2.286,3.367,3.047,1.240,3.189,5.416,0.188,0.000,471.000,9.813,3.871,-0.000,15.000,0.000,0.592,0.000
195,48,1128,47,0.209,0.000,3.654,3.352,3.237,3.361,3.377,2.622,0.000,2.584,2.583,3.383,3.372,1.351,3.711,5.821,0.186,0.000,550.000,11.458,3.871,-0.000,12.000,0.000,0.653,0.000
196,48,1128,47,0.129,0.000,2.793,2.913,2.765,2.897,2.760,2.372,0.000,2.198,2.206,2.885,2.667,1.197,2.757,4.091,0.144,0.000,428.000,8.917,3.871,-0.000,16.000,0.000,0.629,0.000
197,48,1128,47,0.142,0.000,3.244,3.219,3.195,3.176,3.165,2.523,0.000,2.505,2.494,3.265,3.274,1.348,3.065,4.690,0.156,0.000,513.000,10.688,3.871,-0.000,15.000,0.000,0.598,0.000
198,48,1128,47,0.135,0.000,2.987,3.345,3.117,3.284,3.278,2.201,0.000,2.220,2.276,3.331,3.052,1.395,3.063,4.594,0.156,0.000,501.000,10.438,3.871,-0.000,14.000,0.000,0.638,0.000
199,48,1128,47,0.151,0.000,2.946,3.107,2.837,2.955,3.035,2.208,0.000,2.211,2.290,3.217,3.088,1.178,2.939,4.659,0.155,0.000,483.000,10.063,3.871,-0.000,10.000,0.000,0.595,0.000
200,48,1128,47,0.139,0.000,3.480,3.775,3.564,3.855,3.793,2.710,0.000,3.019,2.605,3.758,3.517,1.508,3.512,5.047,0.150,0.000,557.000,11.604,3.871,-0.000,15.000,0.000,0.691,0.000
201,48,1128,47,0.135,0.000,2.664,2.854,2.854,2.760,2.810,2.226,0.000,2.254,2.161,2.898,2.688,1.222,2.689,4.505,0.155,0.000,485.000,10.104,3.871,-0.000,14.000,0.000,0.641,0.000
202,48,1128,47,0.152,0.000,2.913,3.234,3.319,3.316,3.305,2.339,0.000,2.319,2.438,3.287,2.873,1.310,3.076,4.925,0.157,0.000,541.000,11.271,3.871,-0.000,8.000,0.000,0.626,0.000
203,48,1128,47,0.136,0.000,2.549,2.879,2.640,2.795,2.673,1.612,0.000,1.600,1.676,2.393,2.134,0.925,2.625,4.071,0.152,0.000,429.000,8.938,3.871,-0.000,17.000,0.000,0.649,0.000
204,48,1128,47,0.104,0.000,2.399,2.549,2.523,2.447,2.424,1.861,0.000,1.927,1.850,2.545,2.421,1.164,2.298,3.718,0.126,0.000,436.000,9.083,3.871,-0.000,15.000,0.000,0.650,0.000
205,48,1128,47,0.115,0.000,2.247,2.502,2.426,2.857,2.849,1.985,0.000,2.039,2.019,2.998,2.564,1.106,2.404,3.734,0.127,0.000,440.000,9.167,3.871,-0.000,14.000,0.000,0.579,0.000
206,48,1128,47,0.144,0.000,2.889,3.245,3.163,4.120,3.211,2.265,0.000,2.323,2.274,3.292,2.874,1.205,3.083,4.592,0.148,0.000,498.000,10.375,3.871,-0.000,14.000,0.000,0.678,0.000
207,48,1128,47,0.161,0.000,3.619,3.775,3.406,3.655,3.739,2.858,0.000,2.923,2.843,3.800,3.674,1.384,3.551,5.234,0.145,0.000,585.000,12.188,3.871,-0.000,14.000,0.000,0.734,0.000
208,48,1128,47,0.146,0.000,2.856,3.383,3.349,3.360,3.306,2.389,0.000,2.364,2.515,3.317,2.832,1.365,3.132,4.560,0.149,0.000,485.000,10.104,3.871,-0.000,9.000,0.000,0.649,0.000
209,48,1128,47,0.141,0.000,3.989,3.895,3.734,4.099,3.679,4.514,0.000,3.864,3.691,4.478,4.979,1.844,3.455,5.992,0.134,0.000,544.000,11.333,3.871,-0.000,15.000,0.000,0.686,0.000
210,48,1128,47,0.155,0.000,3.013,5.788,3.627,4.049,4.072,2.399,0.000,2.354,2.500,3.527,3.088,1.517,3.853,5.226,0.163,0.000,432.000,9.000,3.871,-0.000,17.000,0.000,0.683,0.000
211,48,1128,47,0.176,0.000,4.610,4.948,4.357,4.688,6.365,3.567,0.000,3.884,4.083,4.856,4.710,1.668,4.757,7.143,0.146,0.000,613.000,12.771,3.871,-0.000,14.000,0.000,0.738,0.000
212,48,1128,47,0.160,0.000,3.513,3.756,3.280,4.205,3.770,3.397,0.000,3.345,3.420,4.309,3.925,1.923,3.719,5.399,0.149,0.000,459.000,9.563,3.871,-0.000,14.000,0.000,0.591,0.000
213,48,1128,47,0.208,0.000,4.318,4.164,4.124,4.898,4.809,3.166,0.000,3.716,3.015,5.016,4.580,1.526,4.461,5.878,0.144,0.000,513.000,10.688,3.871,-0.000,15.000,0.000,0.642,0.000
214,48,1128,47,0.244,0.000,4.733,5.978,5.164,5.002,5.223,3.737,0.000,3.667,3.816,5.158,4.735,1.416,5.026,8.208,0.142,0.000,534.000,11.125,3.871,-0.000,11.000,0.000,0.680,0.000
215,48,1128,47,0.136,0.000,3.077,4.159,3.039,4.008,4.683,2.399,0.000,2.688,3.435,4.340,3.620,1.676,4.037,5.359,0.152,0.000,450.000,9.375,3.871,-0.000,21.000,0.000,0.683,0.000
216,48,1128,47,0.194,0.000,5.168,5.577,6.480,5.639,4.857,3.714,0.000,3.468,3.747,5.336,4.465,1.767,4.562,6.737,0.139,0.000,465.000,9.688,3.871,-0.000,17.000,0.000,0.669,0.000
217,48,1128,47,0.200,0.000,3.506,4.007,3.517,4.323,4.644,3.140,0.000,3.152,2.785,4.023,3.623,1.726,3.584,6.256,0.205,0.000,460.000,9.583,3.871,-0.000,14.000,0.000,0.652,0.000
218,48,1128,47,0.245,0.000,3.884,3.815,3.624,3.786,3.606,2.689,0.000,2.691,3.178,3.896,3.488,1.445,4.438,6.633,0.215,0.000,487.000,10.146,3.871,-0.000,12.000,0.000,0.623,0.000
219,48,1128,47,0.156,0.000,3.515,3.516,3.235,3.478,3.641,2.560,0.000,2.634,2.675,3.080,2.984,1.150,3.344,4.896,0.175,0.000,443.000,9.229,3.871,-0.000,16.000,0.000,0.647,0.000
220,48,1128,47,0.136,0.000,2.348,2.464,2.438,2.561,2.511,1.774,0.000,1.751,1.807,2.487,2.272,0.994,2.305,4.089,0.142,0.000,428.000,8.917,3.871,-0.000,14.000,0.000,0.675,0.000
221,48,1128,47,0.138,0.000,2.371,2.728,2.487,2.798,2.776,2.112,0.000,2.068,2.142,2.743,2.303,1.194,2.580,4.172,0.141,0.000,438.000,9.125,3.871,-0.000,12.000,0.000,0.685,0.000
222,48,1128,47,0.131,0.000,2.998,3.224,3.027,3.187,2.971,2.209,0.000,2.244,2.195,3.350,3.077,1.306,3.086,4.747,0.153,0.000,518.000,10.792,3.871,-0.000,16.000,0.000,0.661,0.000
223,48,1128,47,0.123,0.000,2.903,3.210,2.735,3.267,3.181,2.459,0.000,2.615,2.541,3.371,2.834,1.273,3.187,4.248,0.142,0.000,438.000,9.125,3.871,-0.000,17.000,0.000,0.683,0.000
224,48,1128,47,0.151,0.000,3.069,3.644,3.271,3.489,3.484,2.652,0.000,2.653,2.700,3.485,2.869,1.467,3.374,4.895,0.147,0.000,538.000,11.208,3.871,-0.000,17.000,0.000,0.656,0.000
225,48,1128,47,0.117,0.000,2.193,2.243,1.920,2.256,1.864,1.649,0.000,1.641,1.699,2.233,2.100,1.076,2.156,3.866,0.145,0.000,394.000,8.208,3.871,-0.000,15.000,0.000,0.663,0.000
226,48,1128,47,0.143,0.000,2.693,2.841,2.728,2.841,2.643,2.166,0.000,2.185,2.387,2.901,2.710,1.186,2.684,4.683,0.152,0.000,510.000,10.625,3.871,-0.000,13.000,0.000,0.658,0.000
227,48,1128,47,0.152,0.000,3.486,3.457,3.412,3.552,3.503,2.586,0.000,2.772,2.532,3.494,3.413,1.411,3.291,4.773,0.152,0.000,523.000,10.896,3.871,-0.000,14.000,0.000,0.647,0.000
228,48,1128,47,0.142,0.000,3.354,3.269,3.254,3.282,3.132,2.580,0.000,2.568,2.536,3.476,3.330,1.510,3.083,4.831,0.152,0.000,531.000,11.063,3.871,-0.000,11.000,0.000,0.703,0.000
229,48,1128,47,0.150,0.000,3.329,3.473,3.161,3.328,3.356,2.505,0.000,2.496,2.408,3.473,3.189,1.278,3.340,4.960,0.150,0.000,536.000,11.167,3.871,-0.000,13.000,0.000,0.682,0.000
230,48,1128,47,0.155,0.000,3.125,3.217,2.937,3.210,3.048,2.555,0.000,2.617,2.552,3.259,3.132,1.441,3.063,4.763,0.145,0.000,514.000,10.708,3.871,-0.000,12.000,0.000,0.667,0.000
231,48,1128,47,0.125,0.000,2.445,2.733,2.283,2.681,2.467,1.951,0.000,1.942,2.120,2.705,2.382,1.012,2.948,3.929,0.125,0.000,441.000,9.188,3.871,-0.000,16.000,0.000,0.644,0.000
232,48,1128,47,0.114,0.000,2.207,2.310,2.131,2.288,2.259,1.675,0.000,1.694,1.691,2.463,2.174,1.156,2.172,3.754,0.117,0.000,456.000,9.500,3.871,-0.000,16.000,0.000,0.621,0.000
233,48,1128,47,0.114,0.000,2.000,2.120,1.924,2.097,2.011,1.559,0.000,1.572,1.656,2.065,1.843,0.966,1.995,3.593,0.126,0.000,434.000,9.042,3.871,-0.000,12.000,0.000,0.598,0.000
234,48,1128,47,0.133,0.000,2.845,2.934,2.676,2.950,2.989,2.227,0.000,2.342,2.445,3.143,3.053,1.221,2.779,4.371,0.129,0.000,565.000,11.771,3.871,-0.000,11.000,0.000,0.663,0.000
235,48,1128,47,0.133,0.000,3.127,3.124,2.923,3.014,3.184,2.479,0.000,2.354,2.481,3.291,3.075,1.218,2.915,4.313,0.120,0.000,549.000,11.438,3.871,-0.000,14.000,0.000,0.676,0.000
236,48,1128,47,0.131,0.000,2.733,3.003,2.915,3.004,2.878,2.150,0.000,2.086,2.058,2.934,2.636,1.044,2.754,4.047,0.137,0.000,509.000,10.604,3.871,-0.000,9.000,0.000,0.644,0.000
237,48,1128,47,0.110,0.000,2.386,2.596,2.333,2.549,2.318,2.338,0.000,1.978,2.016,2.621,2.361,1.139,2.458,4.033,0.123,0.000,506.000,10.542,3.871,-0.000,16.000,0.000,0.737,0.000
238,48,1128,47,0.124,0.000,2.743,2.816,2.569,2.817,2.506,2.017,0.000,2.091,2.223,2.771,2.684,1.195,2.615,4.128,0.132,0.000,519.000,10.813,3.871,-0.000,15.000,0.000,0.706,0.000
239,48,1128,47,0.130,0.000,2.324,2.515,2.299,2.433,2.469,1.900,0.000,2.040,2.036,2.546,2.302,1.149,2.367,3.828,0.128,0.000,476.000,9.917,3.871,-0.000,15.000,0.000,0.649,0.000
