,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
120,32,496,31,0.365,0.000,1.118,1.305,1.275,1.356,1.403,1.062,0.000,1.020,0.952,1.294,1.117,1.348,2.604,1.956,0.106,0.000,232.000,7.250,3.466,-0.000,7.000,0.000,0.623,0.000
121,32,496,31,0.577,0.000,1.599,1.464,1.187,1.526,3.071,2.516,0.000,1.901,1.145,1.087,1.013,0.380,1.840,1.658,0.068,0.000,203.000,6.344,3.466,-0.000,8.000,0.000,0.559,0.000
122,32,496,31,0.213,0.000,1.236,1.067,0.932,1.012,0.848,0.805,0.000,0.752,0.769,1.029,0.930,0.526,1.080,1.497,0.107,0.000,183.000,5.719,3.466,-0.000,11.000,0.000,0.550,0.000
123,32,496,31,0.351,0.000,1.254,1.483,1.308,1.369,1.378,1.067,0.000,0.941,0.902,1.385,1.102,0.601,1.486,1.622,0.098,0.000,235.000,7.344,3.466,-0.000,10.000,0.000,0.693,0.000
124,32,496,31,0.316,0.000,1.328,1.270,1.369,1.223,1.193,0.812,0.000,0.829,0.760,1.170,1.140,0.558,1.283,1.555,0.096,0.000,234.000,7.313,3.466,-0.000,10.000,0.000,0.611,0.000
125,32,496,31,0.355,0.000,1.154,1.141,1.083,1.094,1.082,0.711,0.000,0.849,0.892,1.189,1.080,0.520,1.169,1.358,0.086,0.000,198.000,6.188,3.466,-0.000,9.000,0.000,0.690,0.000
126,32,496,31,0.330,0.000,1.024,1.085,0.994,1.016,1.027,0.794,0.000,0.788,0.764,1.049,1.045,0.608,1.091,1.621,0.085,0.000,249.000,7.781,3.466,-0.000,9.000,0.000,0.691,0.000
127,32,496,31,0.268,0.000,1.217,1.343,1.211,1.296,1.294,0.925,0.000,0.920,0.880,1.233,1.060,0.587,1.357,1.320,0.085,0.000,189.000,5.906,3.466,-0.000,14.000,0.000,0.705,0.000
128,32,496,31,0.334,0.000,0.993,0.931,1.018,0.919,0.918,0.742,0.000,0.724,0.708,1.033,0.828,0.496,1.146,1.455,0.091,0.000,209.000,6.531,3.466,-0.000,6.000,0.000,0.574,0.000
129,32,496,31,0.236,0.000,0.759,0.847,0.747,0.801,0.775,0.635,0.000,0.677,0.790,0.839,0.626,0.422,0.838,1.050,0.074,0.000,179.000,5.594,3.466,-0.000,11.000,0.000,0.606,0.000
130,32,496,31,0.300,0.000,1.103,1.263,2.166,1.439,1.407,1.294,0.000,0.946,0.905,1.234,1.013,0.555,1.255,1.412,0.080,0.000,255.000,7.969,3.466,-0.000,11.000,0.000,0.792,0.000
131,32,496,31,0.277,0.000,1.913,1.594,1.302,1.262,1.234,0.866,0.000,1.108,1.263,2.242,2.473,0.426,1.332,1.342,0.083,0.000,230.000,7.188,3.466,-0.000,7.000,0.000,0.649,0.000
132,32,496,31,0.304,0.000,1.014,1.072,0.946,1.028,0.991,0.813,0.000,1.455,0.875,1.087,0.952,0.518,1.320,1.429,0.081,0.000,227.000,7.094,3.466,-0.000,13.000,0.000,0.652,0.000
133,32,496,31,0.249,0.000,1.226,1.137,1.022,1.095,1.335,1.180,0.000,0.849,1.029,1.186,1.644,0.421,1.471,1.331,0.116,0.000,218.000,6.813,3.466,-0.000,12.000,0.000,0.670,0.000
134,32,496,31,0.284,0.000,1.595,1.765,1.402,1.567,1.603,1.020,0.000,1.024,1.003,1.671,3.060,0.465,1.434,1.508,0.093,0.000,223.000,6.969,3.466,-0.000,11.000,0.000,0.745,0.000
135,32,496,31,0.239,0.000,1.208,1.155,1.145,1.070,1.137,0.973,0.000,1.021,1.033,1.464,1.571,0.609,1.400,1.462,0.125,0.000,209.000,6.531,3.466,-0.000,10.000,0.000,0.557,0.000
136,32,496,31,0.267,0.000,1.253,1.451,1.299,1.182,1.196,0.852,0.000,0.834,0.906,1.315,1.042,0.516,1.047,1.143,0.425,0.000,181.000,5.656,3.466,-0.000,9.000,0.000,0.605,0.000
137,32,496,31,0.327,0.000,1.086,1.243,1.074,1.148,1.137,0.925,0.000,0.881,0.884,1.104,0.945,0.610,1.174,1.456,0.091,0.000,214.000,6.688,3.466,-0.000,10.000,0.000,0.648,0.000
138,32,496,31,0.285,0.000,0.957,0.869,0.836,0.806,0.827,0.862,0.000,0.831,0.785,1.124,0.987,1.293,0.985,1.314,0.093,0.000,181.000,5.656,3.466,-0.000,9.000,0.000,0.545,0.000
139,32,496,31,0.261,0.000,0.840,0.980,0.842,0.891,0.938,1.422,0.000,0.751,2.183,1.055,1.022,0.455,1.475,1.536,0.061,0.000,200.000,6.250,3.466,-0.000,12.000,0.000,0.599,0.000
140,32,496,31,1.027,0.000,1.444,1.458,2.135,1.510,1.311,1.302,0.000,0.878,0.889,1.342,1.417,0.556,1.415,1.251,0.064,0.000,214.000,6.688,3.466,-0.000,10.000,0.000,0.697,0.000
141,32,496,31,0.283,0.000,1.056,1.704,1.324,1.467,1.014,0.698,0.000,1.409,1.021,1.483,0.970,0.406,3.819,1.245,0.071,0.000,194.000,6.063,3.466,-0.000,12.000,0.000,0.592,0.000
142,32,496,31,0.221,0.000,1.132,1.583,1.445,1.306,1.100,1.527,0.000,0.954,1.528,1.534,1.817,0.815,1.497,2.065,0.099,0.000,214.000,6.688,3.466,-0.000,10.000,0.000,0.703,0.000
143,32,496,31,0.371,0.000,1.386,1.617,2.368,1.705,1.444,1.744,0.000,1.288,1.599,1.660,1.507,0.613,1.735,1.599,0.092,0.000,237.000,7.406,3.466,-0.000,9.000,0.000,0.746,0.000
144,32,496,31,0.408,0.000,1.158,1.300,1.494,1.349,1.312,1.023,0.000,0.991,1.110,1.355,1.171,0.615,1.485,1.633,0.101,0.000,230.000,7.188,3.466,-0.000,7.000,0.000,0.650,0.000
145,32,496,31,0.343,0.000,1.299,1.330,1.428,2.070,1.434,1.021,0.000,1.065,1.130,1.357,1.190,0.610,1.338,1.625,0.099,0.000,249.000,7.781,3.466,-0.000,10.000,0.000,0.698,0.000
146,32,496,31,0.342,0.000,0.965,1.158,0.877,1.088,0.974,0.828,0.000,0.805,0.797,1.072,0.841,0.570,1.148,1.460,0.090,0.000,206.000,6.438,3.466,-0.000,8.000,0.000,0.674,0.000
147,32,496,31,0.346,0.000,1.314,1.356,1.331,1.311,1.247,1.008,0.000,1.006,1.049,1.283,1.197,0.660,1.354,1.575,0.097,0.000,233.000,7.281,3.466,-0.000,8.000,0.000,0.636,0.000
148,32,496,31,0.424,0.000,1.266,1.447,1.361,1.397,1.428,1.166,0.000,1.222,1.157,1.432,1.195,0.674,1.505,1.681,0.095,0.000,249.000,7.781,3.466,-0.000,4.000,0.000,0.685,0.000
149,32,496,31,0.349,0.000,1.022,1.653,1.299,1.104,1.050,0.969,0.000,1.042,0.856,1.103,1.496,0.613,10.937,1.257,0.065,0.000,205.000,6.406,3.466,-0.000,6.000,0.000,0.527,0.000
150,32,496,31,0.397,0.000,1.441,1.363,1.226,1.245,1.237,1.002,0.000,1.022,0.895,1.332,0.984,74.992,1.165,1.444,0.064,0.000,232.000,7.250,3.466,-0.000,10.000,0.000,0.739,0.000
151,32,496,31,0.358,0.000,1.044,1.335,1.400,1.414,2.710,0.965,0.000,0.968,1.009,3.885,1.027,0.338,1.175,1.399,0.106,0.000,203.000,6.344,3.466,-0.000,6.000,0.000,0.595,0.000
152,32,496,31,0.330,0.000,1.169,1.644,1.090,57.106,0.985,0.821,0.000,2.690,2.696,1.368,1.171,0.418,1.443,1.569,0.117,0.000,228.000,7.125,3.466,-0.000,9.000,0.000,0.714,0.000
153,32,496,31,0.304,0.000,1.777,1.373,1.642,1.866,6.882,1.025,0.000,2.137,3.858,1.977,1.262,0.462,8.131,1.313,0.068,0.000,220.000,6.875,3.466,-0.000,11.000,0.000,0.568,0.000
154,32,496,31,0.350,0.000,1.086,1.170,1.488,1.177,1.139,0.900,0.000,28.321,0.941,1.184,1.002,0.601,1.201,1.547,0.095,0.000,231.000,7.219,3.466,-0.000,9.000,0.000,0.661,0.000
155,32,496,31,0.390,0.000,2.684,1.414,2.138,1.308,1.151,0.891,0.000,0.940,1.038,1.294,0.954,0.417,1.318,4.339,0.066,0.000,243.000,7.594,3.466,-0.000,7.000,0.000,0.628,0.000
156,32,496,31,0.259,0.000,1.064,1.468,21.984,1.016,1.041,0.812,0.000,0.828,0.790,1.021,1.203,0.418,1.002,1.214,0.066,0.000,206.000,6.438,3.466,-0.000,10.000,0.000,0.544,0.000
157,32,496,31,0.380,0.000,1.121,1.349,1.434,1.316,1.378,1.024,0.000,1.027,1.076,2.193,1.190,0.439,1.324,1.399,0.066,0.000,254.000,7.938,3.466,-0.000,6.000,0.000,0.743,0.000
158,32,496,31,0.340,0.000,1.017,1.257,1.180,1.404,2.534,1.042,0.000,1.011,1.001,1.279,1.079,0.475,1.652,1.550,0.068,0.000,264.000,8.250,3.466,-0.000,10.000,0.000,0.695,0.000
159,32,496,31,0.315,0.000,1.073,1.226,1.586,1.070,1.146,1.015,0.000,1.060,7.626,1.228,1.019,0.431,12.761,1.382,0.067,0.000,218.000,6.813,3.466,-0.000,12.000,0.000,0.628,0.000
160,32,496,31,0.907,0.000,0.763,1.270,1.811,0.908,0.826,0.796,0.000,1.954,0.758,0.949,0.798,0.374,5.786,1.079,0.062,0.000,172.000,5.375,3.466,-0.000,13.000,0.000,0.489,0.000
161,32,496,31,0.324,0.000,3.058,3.325,1.214,1.388,2.069,1.055,0.000,9.689,1.269,1.413,1.959,0.632,4.752,1.718,0.098,0.000,238.000,7.438,3.466,-0.000,11.000,0.000,0.695,0.000
162,32,496,31,0.522,0.000,1.347,1.364,1.642,1.704,1.262,0.881,0.000,27.410,1.100,2.269,1.247,0.528,14.472,1.637,0.103,0.000,235.000,7.344,3.466,-0.000,7.000,0.000,0.667,0.000
163,32,496,31,0.242,0.000,6.872,1.332,1.343,1.271,1.263,0.857,0.000,0.848,0.983,1.261,1.194,0.548,2.034,1.404,0.070,0.000,205.000,6.406,3.466,-0.000,11.000,0.000,0.607,0.000
164,32,496,31,0.481,0.000,1.217,7.826,1.388,1.247,10.927,1.068,0.000,0.986,1.000,1.348,1.146,0.547,1.315,1.569,0.069,0.000,281.000,8.781,3.466,-0.000,4.000,0.000,0.704,0.000
165,32,496,31,0.280,0.000,0.925,1.267,1.114,1.373,1.004,0.663,0.000,0.671,0.735,2.496,0.940,0.495,1.070,1.312,0.089,0.000,184.000,5.750,3.466,-0.000,12.000,0.000,0.630,0.000
166,32,496,31,0.391,0.000,1.380,14.879,2.960,1.366,1.281,0.986,0.000,0.954,1.044,1.351,7.454,0.639,1.542,1.400,0.090,0.000,253.000,7.906,3.466,-0.000,6.000,0.000,0.678,0.000
167,32,496,31,0.326,0.000,1.339,1.326,1.351,2.550,1.962,2.139,0.000,1.962,0.869,1.184,1.101,0.358,1.383,1.714,0.092,0.000,200.000,6.250,3.466,-0.000,10.000,0.000,0.608,0.000
168,32,496,31,0.495,0.000,1.444,1.674,34.572,4.632,1.428,1.142,0.000,1.141,3.602,3.694,1.342,0.958,2.104,1.763,0.066,0.000,258.000,8.063,3.466,-0.000,9.000,0.000,0.807,0.000
169,32,496,31,0.268,0.000,0.986,1.071,1.093,1.143,8.235,10.602,0.000,1.138,15.395,1.615,5.375,0.690,1.354,2.046,0.067,0.000,227.000,7.094,3.466,-0.000,9.000,0.000,0.619,0.000
170,32,496,31,0.278,0.000,1.052,1.301,2.185,1.429,1.369,0.836,0.000,5.495,15.425,1.304,1.108,0.419,1.185,1.373,0.071,0.000,239.000,7.469,3.466,-0.000,9.000,0.000,0.632,0.000
171,32,496,31,0.311,0.000,1.179,1.223,1.156,8.528,1.345,0.990,0.000,0.962,1.079,6.718,1.261,0.423,1.541,8.697,0.066,0.000,250.000,7.813,3.466,-0.000,9.000,0.000,0.750,0.000
172,32,496,31,0.302,0.000,1.229,1.516,1.686,1.757,1.381,2.499,0.000,0.884,0.929,2.942,2.562,0.570,1.327,1.434,0.070,0.000,241.000,7.531,3.466,-0.000,7.000,0.000,0.630,0.000
173,32,496,31,0.238,0.000,1.580,0.996,0.917,0.770,27.604,0.890,0.000,1.630,1.175,0.815,0.754,0.451,0.921,1.371,0.092,0.000,191.000,5.969,3.466,-0.000,9.000,0.000,0.579,0.000
174,32,496,31,0.242,0.000,1.105,1.201,1.108,5.479,1.323,0.961,0.000,0.837,0.945,1.050,10.854,0.482,1.115,2.522,0.091,0.000,191.000,5.969,3.466,-0.000,11.000,0.000,0.689,0.000
175,32,496,31,0.271,0.000,0.780,0.913,0.823,0.835,4.869,0.804,0.000,0.788,0.784,0.942,0.780,0.518,0.822,1.223,0.064,0.000,194.000,6.063,3.466,-0.000,8.000,0.000,0.564,0.000
176,32,496,31,0.477,0.000,1.664,1.387,1.397,1.336,1.682,1.198,0.000,1.148,1.201,1.544,1.447,0.690,1.590,1.903,0.102,0.000,302.000,9.438,3.466,-0.000,8.000,0.000,0.718,0.000
177,32,496,31,1.617,0.000,1.097,1.190,1.150,1.210,22.077,9.536,0.000,1.402,1.537,3.469,4.282,0.730,1.215,1.372,0.069,0.000,228.000,7.125,3.466,-0.000,9.000,0.000,0.647,0.000
178,32,496,31,0.396,0.000,4.245,12.062,16.760,9.759,4.453,1.954,0.000,2.052,2.167,5.754,16.475,0.512,2.978,1.643,0.096,0.000,225.000,7.031,3.466,-0.000,10.000,0.000,0.688,0.000
179,32,496,31,0.341,0.000,9.532,1.927,2.064,1.973,1.982,1.400,0.000,1.687,1.957,2.539,2.222,0.654,1.179,10.037,0.067,0.000,258.000,8.063,3.466,-0.000,11.000,0.000,0.770,0.000
180,32,496,31,2.304,0.000,1.583,15.471,20.959,2.084,1.746,1.154,0.000,1.316,3.020,2.360,1.531,0.396,3.368,1.265,0.061,0.000,216.000,6.750,3.466,-0.000,9.000,0.000,0.796,0.000
181,32,496,31,0.275,0.000,1.961,3.243,3.672,2.108,3.249,1.934,0.000,1.557,1.415,5.148,15.293,0.476,1.251,1.606,0.068,0.000,226.000,7.063,3.466,-0.000,9.000,0.000,0.689,0.000
182,32,496,31,0.272,0.000,1.702,12.542,30.170,2.191,2.511,1.731,0.000,2.991,1.481,2.201,2.321,0.472,1.150,1.288,0.067,0.000,222.000,6.938,3.466,-0.000,11.000,0.000,0.600,0.000
183,32,496,31,0.251,0.000,1.953,1.623,2.162,4.402,2.030,1.708,0.000,1.561,1.664,2.131,1.811,0.440,1.274,1.456,0.101,0.000,205.000,6.406,3.466,-0.000,12.000,0.000,0.641,0.000
184,32,496,31,0.261,0.000,1.567,4.619,2.231,1.664,1.809,1.284,0.000,1.493,1.947,1.976,2.738,0.470,1.142,1.331,0.062,0.000,233.000,7.281,3.466,-0.000,10.000,0.000,0.665,0.000
185,32,496,31,0.286,0.000,1.931,1.931,1.693,1.820,6.539,1.584,0.000,1.318,1.810,2.123,2.799,0.543,7.131,2.307,0.068,0.000,220.000,6.875,3.466,-0.000,10.000,0.000,0.723,0.000
186,32,496,31,0.631,0.000,2.264,3.717,2.466,2.650,3.256,1.805,0.000,5.199,2.454,2.185,2.346,0.444,2.733,1.382,0.064,0.000,241.000,7.531,3.466,-0.000,10.000,0.000,0.713,0.000
187,32,496,31,0.293,0.000,1.760,1.689,1.517,1.590,1.989,1.265,0.000,1.246,3.244,3.023,1.587,0.403,1.184,1.418,0.063,0.000,206.000,6.438,3.466,-0.000,12.000,0.000,0.635,0.000
188,32,496,31,0.247,0.000,1.644,3.174,4.370,2.471,2.352,1.511,0.000,1.915,1.661,2.363,2.362,0.433,1.379,1.254,0.068,0.000,216.000,6.750,3.466,-0.000,12.000,0.000,0.675,0.000
189,32,496,31,0.255,0.000,1.495,2.211,1.608,2.746,1.584,1.495,0.000,1.380,1.472,1.798,8.045,8.087,1.047,1.702,0.154,0.000,215.000,6.719,3.466,-0.000,12.000,0.000,0.637,0.000
190,32,496,31,6.364,0.000,3.313,2.677,3.997,2.203,3.199,1.782,0.000,2.099,2.915,2.076,2.347,0.617,1.429,2.064,0.100,0.000,254.000,7.938,3.466,-0.000,10.000,0.000,0.674,0.000
191,32,496,31,0.294,0.000,3.361,4.030,1.641,5.470,11.069,1.867,0.000,1.688,2.174,2.473,4.661,0.417,1.158,1.472,0.068,0.000,231.000,7.219,3.466,-0.000,12.000,0.000,0.645,0.000
192,32,496,31,0.281,0.000,1.793,2.019,2.482,1.998,1.655,1.527,0.000,5.292,1.718,12.148,2.219,0.602,1.326,1.684,0.082,0.000,234.000,7.313,3.466,-0.000,8.000,0.000,0.629,0.000
193,32,496,31,0.357,0.000,2.084,2.749,2.267,2.113,16.033,2.969,0.000,2.093,5.015,5.628,3.172,0.581,1.630,1.405,0.100,0.000,232.000,7.250,3.466,-0.000,8.000,0.000,0.647,0.000
194,32,496,31,0.243,0.000,1.894,2.256,19.600,7.406,2.336,1.285,0.000,1.987,1.606,5.255,1.487,0.520,1.219,1.449,0.092,0.000,209.000,6.531,3.466,-0.000,12.000,0.000,0.649,0.000
195,32,496,31,0.595,0.000,17.145,2.473,2.375,1.946,4.457,1.488,0.000,1.194,1.609,2.010,1.876,0.394,1.246,1.328,0.064,0.000,235.000,7.344,3.466,-0.000,10.000,0.000,0.643,0.000
196,32,496,31,0.325,0.000,2.552,2.896,2.975,17.503,2.028,1.920,0.000,3.559,1.547,5.561,2.801,0.445,12.131,1.657,0.101,0.000,257.000,8.031,3.466,-0.000,11.000,0.000,0.716,0.000
197,32,496,31,0.298,0.000,2.087,1.493,1.490,9.228,6.751,0.942,0.000,1.044,1.050,1.754,4.925,0.557,0.905,1.404,0.094,0.000,203.000,6.344,3.466,-0.000,12.000,0.000,0.573,0.000
198,32,496,31,0.347,0.000,2.006,11.754,2.127,2.411,8.598,5.255,0.000,2.338,1.530,2.163,2.054,0.433,1.213,1.303,0.066,0.000,227.000,7.094,3.466,-0.000,9.000,0.000,0.754,0.000
199,32,496,31,0.318,0.000,5.653,7.321,2.625,2.705,2.608,2.880,0.000,2.539,2.433,4.142,2.820,0.597,2.964,1.398,0.073,0.000,245.000,7.656,3.466,-0.000,6.000,0.000,0.660,0.000
200,32,496,31,0.290,0.000,2.166,1.740,1.688,1.570,1.791,1.913,0.000,1.321,1.247,1.850,1.685,0.563,1.108,1.261,0.119,0.000,202.000,6.313,3.466,-0.000,11.000,0.000,0.606,0.000
201,32,496,31,0.315,0.000,1.687,1.225,1.127,1.160,1.057,0.857,0.000,0.962,0.908,0.974,0.834,0.360,1.156,6.288,0.064,0.000,233.000,7.281,3.466,-0.000,7.000,0.000,0.679,0.000
202,32,496,31,0.307,0.000,0.789,1.106,1.041,1.331,1.313,0.972,0.000,0.971,0.926,1.456,1.200,0.542,1.379,3.305,0.062,0.000,223.000,6.969,3.466,-0.000,11.000,0.000,0.667,0.000
203,32,496,31,0.458,0.000,0.890,0.891,0.893,0.915,1.245,0.908,0.000,0.695,3.134,1.259,1.689,0.466,1.223,1.310,0.060,0.000,231.000,7.219,3.466,-0.000,10.000,0.000,0.797,0.000
204,32,496,31,0.268,0.000,0.554,0.683,1.023,0.889,0.709,0.642,0.000,0.495,0.738,0.705,0.536,0.372,0.871,1.181,0.081,0.000,199.000,6.219,3.466,-0.000,12.000,0.000,0.744,0.000
205,32,496,31,0.371,0.000,1.257,1.287,1.633,1.118,1.073,0.776,0.000,0.993,0.800,1.279,1.109,0.478,1.367,1.717,0.068,0.000,264.000,8.250,3.466,-0.000,9.000,0.000,0.704,0.000
206,32,496,31,0.340,0.000,0.828,1.060,1.170,1.374,1.641,0.661,0.000,0.938,0.764,1.246,0.967,0.710,1.255,1.276,0.061,0.000,222.000,6.938,3.466,-0.000,9.000,0.000,0.754,0.000
207,32,496,31,0.316,0.000,0.645,1.285,1.746,0.672,0.920,0.631,0.000,0.527,0.567,0.630,0.595,0.280,1.105,2.003,0.063,0.000,180.000,5.625,3.466,-0.000,10.000,0.000,0.628,0.000
208,32,496,31,0.346,0.000,1.313,1.384,1.246,1.018,1.295,0.739,0.000,0.742,0.804,1.077,0.992,0.460,1.330,1.784,0.096,0.000,287.000,8.969,3.466,-0.000,7.000,0.000,0.730,0.000
209,32,496,31,0.230,0.000,0.536,0.611,0.517,0.614,0.597,0.424,0.000,0.456,0.854,0.836,1.401,0.443,0.909,1.119,0.062,0.000,181.000,5.656,3.466,-0.000,13.000,0.000,0.572,0.000
210,32,496,31,0.361,0.000,1.010,1.231,1.000,1.150,0.812,0.610,0.000,0.622,0.611,1.384,1.697,0.351,1.319,1.687,0.181,0.000,262.000,8.188,3.466,-0.000,11.000,0.000,0.712,0.000
211,32,496,31,0.365,0.000,1.040,1.210,1.236,0.973,0.973,0.853,0.000,0.847,0.845,1.143,1.003,0.608,1.200,1.270,0.060,0.000,212.000,6.625,3.466,-0.000,10.000,0.000,0.656,0.000
212,32,496,31,0.343,0.000,1.046,1.221,0.987,1.130,1.225,0.937,0.000,0.911,0.649,0.882,0.933,0.616,1.408,1.408,0.066,0.000,242.000,7.563,3.466,-0.000,11.000,0.000,0.728,0.000
213,32,496,31,0.356,0.000,1.087,1.006,0.988,1.898,1.041,0.988,0.000,0.961,0.950,1.213,1.200,0.578,1.492,1.673,0.085,0.000,247.000,7.719,3.466,-0.000,9.000,0.000,0.626,0.000
214,32,496,31,0.525,0.000,1.086,1.315,1.146,1.201,1.281,0.909,0.000,0.906,0.995,1.071,0.816,0.466,1.545,1.778,0.112,0.000,286.000,8.938,3.466,-0.000,9.000,0.000,0.763,0.000
215,32,496,31,0.296,0.000,0.830,0.844,0.787,0.767,0.887,0.630,0.000,0.632,0.619,0.840,0.809,0.375,1.164,1.319,0.079,0.000,235.000,7.344,3.466,-0.000,13.000,0.000,0.676,0.000
216,32,496,31,0.247,0.000,0.536,0.616,0.535,0.695,0.617,0.457,0.000,0.446,0.477,0.622,0.542,0.280,0.854,1.123,0.049,0.000,166.000,5.188,3.466,-0.000,13.000,0.000,0.457,0.000
217,32,496,31,0.228,0.000,0.670,0.738,0.651,0.957,1.029,0.721,0.000,0.709,0.701,1.003,1.021,0.404,0.991,1.288,0.050,0.000,213.000,6.656,3.466,-0.000,10.000,0.000,0.636,0.000
218,32,496,31,0.414,0.000,1.118,0.976,0.864,0.812,0.889,0.819,0.000,0.569,0.572,0.716,0.672,0.466,1.125,1.517,0.078,0.000,218.000,6.813,3.466,-0.000,10.000,0.000,0.610,0.000
219,32,496,31,0.334,0.000,1.039,1.175,0.741,0.948,1.275,0.877,0.000,1.030,0.867,1.247,1.700,0.597,1.202,1.532,0.083,0.000,227.000,7.094,3.466,-0.000,11.000,0.000,0.604,0.000
220,32,496,31,0.332,0.000,0.955,0.692,1.894,1.141,0.751,1.932,0.000,0.723,0.747,0.971,1.074,0.539,1.160,1.699,0.078,0.000,226.000,7.063,3.466,-0.000,7.000,0.000,0.647,0.000
221,32,496,31,0.138,0.000,0.705,1.387,1.155,1.044,1.525,0.865,0.000,0.769,0.726,1.086,0.977,0.500,1.495,1.169,0.052,0.000,193.000,6.031,3.466,-0.000,10.000,0.000,0.617,0.000
222,32,496,31,0.115,0.000,1.334,1.273,0.880,1.163,0.911,0.711,0.000,0.832,0.857,1.175,1.152,0.540,1.668,1.406,0.269,0.000,235.000,7.344,3.466,-0.000,10.000,0.000,0.617,0.000
223,32,496,31,0.225,0.000,0.688,1.292,1.969,0.932,0.963,0.794,0.000,0.630,0.699,1.240,2.823,0.599,1.419,1.435,0.052,0.000,241.000,7.531,3.466,-0.000,8.000,0.000,0.628,0.000
224,32,496,31,0.252,0.000,1.335,1.366,1.146,1.322,1.321,0.954,0.000,0.948,1.004,1.347,1.166,0.395,1.515,1.510,0.076,0.000,234.000,7.313,3.466,-0.000,11.000,0.000,0.734,0.000
225,32,496,31,0.164,0.000,1.163,1.269,1.266,1.207,1.194,0.771,0.000,0.864,0.905,1.176,0.899,0.340,1.190,1.321,0.093,0.000,228.000,7.125,3.466,-0.000,8.000,0.000,0.703,0.000
226,32,496,31,0.161,0.000,1.084,2.564,1.131,1.849,0.801,0.524,0.000,0.488,0.517,0.798,0.893,0.290,1.113,1.286,0.086,0.000,204.000,6.375,3.466,-0.000,9.000,0.000,0.540,0.000
227,32,496,31,0.103,0.000,0.665,0.683,0.632,4.034,0.877,0.633,0.000,0.628,0.658,0.967,0.661,0.529,1.072,1.461,0.048,0.000,206.000,6.438,3.466,-0.000,13.000,0.000,0.595,0.000
228,32,496,31,0.131,0.000,1.072,0.657,0.556,0.655,0.643,0.450,0.000,0.458,0.482,0.644,0.804,0.451,1.142,1.198,0.072,0.000,178.000,5.563,3.466,-0.000,13.000,0.000,0.684,0.000
229,32,496,31,0.107,0.000,0.887,0.910,0.860,0.746,0.841,0.478,0.000,0.484,0.495,0.836,0.748,0.403,1.037,1.364,0.087,0.000,194.000,6.063,3.466,-0.000,13.000,0.000,0.547,0.000
230,32,496,31,0.140,0.000,1.258,1.275,1.215,1.242,1.178,0.709,0.000,0.637,0.659,0.927,0.882,0.379,1.393,1.730,0.081,0.000,272.000,8.500,3.466,-0.000,7.000,0.000,0.762,0.000
231,32,496,31,0.211,0.000,0.690,0.772,1.039,0.807,0.726,0.869,0.000,0.741,0.724,1.101,0.744,0.365,1.061,1.272,0.050,0.000,218.000,6.813,3.466,-0.000,11.000,0.000,0.636,0.000
232,32,496,31,0.149,0.000,1.275,1.227,0.876,1.117,1.041,0.674,0.000,0.741,1.014,1.594,0.911,0.468,1.378,3.616,0.083,0.000,261.000,8.156,3.466,-0.000,9.000,0.000,0.670,0.000
233,32,496,31,0.149,0.000,0.938,0.956,1.060,0.868,0.912,1.348,0.000,0.870,1.162,0.906,1.066,0.540,1.415,1.616,0.051,0.000,247.000,7.719,3.466,-0.000,8.000,0.000,0.693,0.000
234,32,496,31,0.126,0.000,0.770,1.220,1.255,1.217,0.964,0.672,0.000,1.666,0.921,1.182,1.004,0.384,1.650,1.686,0.073,0.000,260.000,8.125,3.466,-0.000,9.000,0.000,0.723,0.000
235,32,496,31,0.097,0.000,0.705,1.028,1.160,1.125,0.915,0.632,0.000,1.435,0.785,1.225,0.762,0.325,1.201,1.239,0.051,0.000,201.000,6.281,3.466,-0.000,8.000,0.000,0.541,0.000
236,32,496,31,0.101,0.000,0.909,0.808,0.799,0.851,0.894,0.640,0.000,0.642,0.759,0.856,3.482,0.368,1.102,1.413,0.054,0.000,228.000,7.125,3.466,-0.000,9.000,0.000,0.611,0.000
237,32,496,31,0.104,0.000,1.520,1.169,1.293,1.006,1.024,1.336,0.000,0.916,0.916,1.443,1.192,0.532,1.479,1.737,0.049,0.000,226.000,7.063,3.466,-0.000,10.000,0.000,0.692,0.000
238,32,496,31,0.104,0.000,0.746,1.637,0.708,0.770,0.766,0.554,0.000,0.552,0.536,0.734,0.635,0.446,0.893,1.276,0.080,0.000,175.000,5.469,3.466,-0.000,10.000,0.000,0.547,0.000
239,32,496,31,0.111,0.000,0.967,1.037,1.009,0.983,0.996,0.681,0.000,0.675,0.624,1.007,0.894,0.428,1.135,1.435,0.087,0.000,200.000,6.250,3.466,-0.000,8.000,0.000,0.536,0.000
240,32,496,31,0.122,0.000,1.030,0.976,0.775,0.805,0.913,0.540,0.000,0.506,0.655,0.770,1.203,0.339,1.209,1.698,0.082,0.000,255.000,7.969,3.466,-0.000,6.000,0.000,0.631,0.000
241,32,496,31,0.091,0.000,0.731,0.797,0.712,0.791,0.874,0.605,0.000,0.651,0.620,0.814,0.743,0.340,1.143,2.112,0.052,0.000,229.000,7.156,3.466,-0.000,12.000,0.000,0.634,0.000
